,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
1832,0042400403,,0.70943,0.29057,74,70,4,3,432.0,0.0,,,,,
1833,0042400403,,0.70947,0.29053,74,70,4,3,431.0,0.0,,,,,
1834,0042400403,,0.7095,0.2905,74,70,4,3,430.0,0.0,,,,,
1835,0042400403,,0.70954,0.29046,74,70,4,3,429.0,0.0,,,,,
1836,0042400403,456.0,0.6174,0.3826,74,73,1,3,428.0,1.0,,Gilgeous-Alexander 27' 3PT Pullup Jump Shot (17 PTS),v,7:08,1.0
1837,0042400403,,0.61739,0.38261,74,73,1,3,427.0,1.0,,,,,
1838,0042400403,,0.61739,0.38261,74,73,1,3,426.0,1.0,,,,,
1839,0042400403,,0.61738,0.38262,74,73,1,3,425.0,1.0,,,,,
1840,0042400403,,0.61738,0.38262,74,73,1,3,424.0,1.0,,,,,
1841,0042400403,,0.61737,0.38263,74,73,1,3,423.0,1.0,,,,,
1842,0042400403,,0.61737,0.38263,74,73,1,3,422.0,1.0,,,,,
1843,0042400403,,0.61736,0.38264,74,73,1,3,421.0,1.0,,,,,
1844,0042400403,,0.61735,0.38265,74,73,1,3,420.0,1.0,,,,,
1845,0042400403,,0.61735,0.38265,74,73,1,3,419.0,1.0,,,,,
1846,0042400403,457.0,0.61734,0.38266,74,73,1,3,418.0,1.0,,Wallace S.FOUL (P2.T2) (T.Ford),v,6:58,1.0
1847,0042400403,459.0,0.6576,0.3424,75,73,2,3,418.0,1.0,,Siakam Free Throw 1 of 2 (14 PTS),h,6:58,1.0
1848,0042400403,460.0,0.6576,0.3424,75,73,2,3,418.0,1.0,,SUB: Caruso FOR Wallace,v,6:58,1.0
1849,0042400403,462.0,0.6576,0.3424,75,73,2,3,418.0,1.0,,SUB: Mathurin FOR Nesmith,h,6:58,1.0
1850,0042400403,464.0,0.67278,0.32722,76,73,3,3,418.0,0.0,,Siakam Free Throw 2 of 2 (15 PTS),h,6:58,1.0
1851,0042400403,,0.67281,0.32719,76,73,3,3,417.0,0.0,,,,,
1852,0042400403,,0.67283,0.32717,76,73,3,3,416.0,0.0,,,,,
1853,0042400403,,0.67286,0.32714,76,73,3,3,415.0,0.0,,,,,
1854,0042400403,,0.67288,0.32712,76,73,3,3,414.0,0.0,,,,,
1855,0042400403,,0.6729,0.3271,76,73,3,3,413.0,0.0,,,,,
1856,0042400403,,0.67293,0.32707,76,73,3,3,412.0,0.0,,,,,
1857,0042400403,,0.67295,0.32705,76,73,3,3,411.0,0.0,,,,,
1858,0042400403,,0.67298,0.32702,76,73,3,3,410.0,0.0,,,,,
1859,0042400403,,0.673,0.327,76,73,3,3,409.0,0.0,,,,,
1860,0042400403,,0.67303,0.32697,76,73,3,3,408.0,0.0,,,,,
1861,0042400403,,0.67305,0.32695,76,73,3,3,407.0,0.0,,,,,
1862,0042400403,,0.67307,0.32693,76,73,3,3,406.0,0.0,,,,,
1863,0042400403,,0.6731,0.3269,76,73,3,3,405.0,0.0,,,,,
1864,0042400403,,0.67312,0.32688,76,73,3,3,404.0,0.0,,,,,
1865,0042400403,465.0,0.57508,0.42492,76,76,0,3,403.0,1.0,,Dort 24' 3PT Step Back Jump Shot (12 PTS) (Holmgren 2 AST),v,6:43,1.0
1866,0042400403,,0.57506,0.42494,76,76,0,3,402.0,1.0,,,,,
1867,0042400403,,0.57504,0.42496,76,76,0,3,401.0,1.0,,,,,
1868,0042400403,,0.57501,0.42499,76,76,0,3,400.0,1.0,,,,,
1869,0042400403,,0.57499,0.42501,76,76,0,3,399.0,1.0,,,,,
1870,0042400403,,0.57497,0.42503,76,76,0,3,398.0,1.0,,,,,
1871,0042400403,,0.57495,0.42505,76,76,0,3,397.0,1.0,,,,,
1872,0042400403,,0.57493,0.42507,76,76,0,3,396.0,1.0,,,,,
1873,0042400403,,0.5749,0.4251,76,76,0,3,395.0,1.0,,,,,
1874,0042400403,,0.57488,0.42512,76,76,0,3,394.0,1.0,,,,,
1875,0042400403,,0.57486,0.42514,76,76,0,3,393.0,1.0,,,,,
1876,0042400403,,0.57484,0.42516,76,76,0,3,392.0,1.0,,,,,
1877,0042400403,,0.57481,0.42519,76,76,0,3,391.0,1.0,,,,,
1878,0042400403,,0.57479,0.42521,76,76,0,3,390.0,1.0,,,,,
1879,0042400403,,0.57477,0.42523,76,76,0,3,389.0,1.0,,,,,
1880,0042400403,,0.57475,0.42525,76,76,0,3,388.0,1.0,,,,,
1881,0042400403,,0.57473,0.42527,76,76,0,3,387.0,1.0,,,,,
1882,0042400403,,0.5747,0.4253,76,76,0,3,386.0,1.0,,,,,
1883,0042400403,,0.57468,0.42532,76,76,0,3,385.0,1.0,,,,,
1884,0042400403,,0.57466,0.42534,76,76,0,3,384.0,1.0,,,,,
1885,0042400403,,0.57464,0.42536,76,76,0,3,383.0,1.0,,,,,
1886,0042400403,,0.57461,0.42539,76,76,0,3,382.0,1.0,,,,,
1887,0042400403,,0.57459,0.42541,76,76,0,3,381.0,1.0,,,,,
1888,0042400403,,0.57457,0.42543,76,76,0,3,380.0,1.0,,,,,
1889,0042400403,,0.57455,0.42545,76,76,0,3,379.0,1.0,,,,,
1890,0042400403,,0.57453,0.42547,76,76,0,3,378.0,1.0,,,,,
1891,0042400403,,0.5745,0.4255,76,76,0,3,377.0,1.0,,,,,
1892,0042400403,467.0,0.57448,0.42552,76,76,0,3,376.0,1.0,,MISS Haliburton 25' 3PT Jump Shot,h,6:16,1.0
1893,0042400403,,0.57446,0.42554,76,76,0,3,375.0,1.0,,,,,
1894,0042400403,,0.57444,0.42556,76,76,0,3,374.0,1.0,,,,,
1895,0042400403,,0.57442,0.42558,76,76,0,3,373.0,1.0,,,,,
1896,0042400403,,0.57439,0.42561,76,76,0,3,372.0,1.0,,,,,
1897,0042400403,468.0,0.54825,0.45175,76,76,0,3,371.0,0.0,,Gilgeous-Alexander REBOUND (Off:1 Def:6),v,6:11,1.0
1898,0042400403,,0.54823,0.45177,76,76,0,3,370.0,0.0,,,,,
1899,0042400403,,0.5482,0.4518,76,76,0,3,369.0,0.0,,,,,
1900,0042400403,,0.54818,0.45182,76,76,0,3,368.0,0.0,,,,,
1901,0042400403,,0.54816,0.45184,76,76,0,3,367.0,0.0,,,,,
1902,0042400403,,0.54814,0.45186,76,76,0,3,366.0,0.0,,,,,
1903,0042400403,,0.54811,0.45189,76,76,0,3,365.0,0.0,,,,,
1904,0042400403,,0.54809,0.45191,76,76,0,3,364.0,0.0,,,,,
1905,0042400403,,0.54807,0.45193,76,76,0,3,363.0,0.0,,,,,
1906,0042400403,,0.54805,0.45195,76,76,0,3,362.0,0.0,,,,,
1907,0042400403,,0.54802,0.45198,76,76,0,3,361.0,0.0,,,,,
1908,0042400403,,0.548,0.452,76,76,0,3,360.0,0.0,,,,,
1909,0042400403,,0.54798,0.45202,76,76,0,3,359.0,0.0,,,,,
1910,0042400403,,0.54796,0.45204,76,76,0,3,358.0,0.0,,,,,
1911,0042400403,,0.54793,0.45207,76,76,0,3,357.0,0.0,,,,,
1912,0042400403,,0.54791,0.45209,76,76,0,3,356.0,0.0,,,,,
1913,0042400403,,0.54789,0.45211,76,76,0,3,355.0,0.0,,,,,
1914,0042400403,,0.54787,0.45213,76,76,0,3,354.0,0.0,,,,,
1915,0042400403,472.0,0.54784,0.45216,76,76,0,3,353.0,0.0,,MISS Jal. Williams 17' Fadeaway Jumper,v,5:53,1.0
1916,0042400403,,0.54782,0.45218,76,76,0,3,352.0,0.0,,,,,
1917,0042400403,473.0,0.57393,0.42607,76,76,0,3,351.0,1.0,,Nembhard REBOUND (Off:0 Def:1),h,5:51,1.0
1918,0042400403,,0.5739,0.4261,76,76,0,3,350.0,1.0,,,,,
1919,0042400403,,0.57388,0.42612,76,76,0,3,349.0,1.0,,,,,
1920,0042400403,,0.57386,0.42614,76,76,0,3,348.0,1.0,,,,,
1921,0042400403,,0.57384,0.42616,76,76,0,3,347.0,1.0,,,,,
1922,0042400403,,0.57382,0.42618,76,76,0,3,346.0,1.0,,,,,
1923,0042400403,,0.57379,0.42621,76,76,0,3,345.0,1.0,,,,,
1924,0042400403,,0.57377,0.42623,76,76,0,3,344.0,1.0,,,,,
1925,0042400403,474.0,0.67461,0.32539,79,76,3,3,343.0,0.0,,Haliburton 27' 3PT Step Back Jump Shot (19 PTS) (Mathurin 1 AST),h,5:43,1.0
1926,0042400403,,0.67463,0.32537,79,76,3,3,342.0,0.0,,,,,
1927,0042400403,,0.67465,0.32535,79,76,3,3,341.0,0.0,,,,,
1928,0042400403,475.0,0.67468,0.32532,79,76,3,3,340.0,0.0,,Thunder Timeout: Regular (Reg.3 Short 0),v,5:40,1.0
1929,0042400403,477.0,0.67468,0.32532,79,76,3,3,340.0,0.0,,SUB: Toppin FOR Turner,h,5:40,1.0
1930,0042400403,478.0,0.67468,0.32532,79,76,3,3,340.0,0.0,,SUB: Bryant FOR Siakam,h,5:40,1.0
1931,0042400403,479.0,0.67468,0.32532,79,76,3,3,340.0,0.0,,SUB: Hartenstein FOR Holmgren,v,5:40,1.0
1932,0042400403,,0.6747,0.3253,79,76,3,3,339.0,0.0,,,,,
1933,0042400403,,0.67473,0.32527,79,76,3,3,338.0,0.0,,,,,
1934,0042400403,,0.67475,0.32525,79,76,3,3,337.0,0.0,,,,,
1935,0042400403,,0.67478,0.32522,79,76,3,3,336.0,0.0,,,,,
1936,0042400403,,0.6748,0.3252,79,76,3,3,335.0,0.0,,,,,
1937,0042400403,,0.67482,0.32518,79,76,3,3,334.0,0.0,,,,,
1938,0042400403,,0.67485,0.32515,79,76,3,3,333.0,0.0,,,,,
1939,0042400403,,0.67487,0.32513,79,76,3,3,332.0,0.0,,,,,
1940,0042400403,,0.6749,0.3251,79,76,3,3,331.0,0.0,,,,,
1941,0042400403,,0.67492,0.32508,79,76,3,3,330.0,0.0,,,,,
1942,0042400403,,0.67495,0.32505,79,76,3,3,329.0,0.0,,,,,
1943,0042400403,,0.67497,0.32503,79,76,3,3,328.0,0.0,,,,,
1944,0042400403,,0.67499,0.32501,79,76,3,3,327.0,0.0,,,,,
1945,0042400403,483.0,0.67502,0.32498,79,76,3,3,326.0,0.0,,MISS Jal. Williams 2' Cutting Dunk Shot,v,5:26,1.0
1946,0042400403,,0.67504,0.32496,79,76,3,3,325.0,0.0,,,,,
1947,0042400403,484.0,0.6979,0.3021,79,76,3,3,324.0,1.0,,Haliburton REBOUND (Off:0 Def:5),h,5:24,1.0
1948,0042400403,,0.69792,0.30208,79,76,3,3,323.0,1.0,,,,,
1949,0042400403,,0.69794,0.30206,79,76,3,3,322.0,1.0,,,,,
1950,0042400403,,0.69797,0.30203,79,76,3,3,321.0,1.0,,,,,
1951,0042400403,,0.69799,0.30201,79,76,3,3,320.0,1.0,,,,,
1952,0042400403,,0.69801,0.30199,79,76,3,3,319.0,1.0,,,,,
1953,0042400403,,0.69804,0.30196,79,76,3,3,318.0,1.0,,,,,
1954,0042400403,,0.69806,0.30194,79,76,3,3,317.0,1.0,,,,,
1955,0042400403,485.0,0.67526,0.32474,79,76,3,3,316.0,0.0,,Haliburton Bad Pass Turnover (P3.T8)#@#Caruso STEAL (1 STL),h,5:16,1.0
1956,0042400403,,0.67529,0.32471,79,76,3,3,315.0,0.0,,,,,
1957,0042400403,,0.67531,0.32469,79,76,3,3,314.0,0.0,,,,,
1958,0042400403,,0.67533,0.32467,79,76,3,3,313.0,0.0,,,,,
1959,0042400403,,0.67536,0.32464,79,76,3,3,312.0,0.0,,,,,
1960,0042400403,,0.67538,0.32462,79,76,3,3,311.0,0.0,,,,,
1961,0042400403,,0.67541,0.32459,79,76,3,3,310.0,0.0,,,,,
1962,0042400403,487.0,0.57299,0.42701,79,79,0,3,309.0,1.0,,Caruso 28' 3PT Jump Shot (6 PTS) (Jal. Williams 2 AST),v,5:09,1.0
1963,0042400403,,0.57297,0.42703,79,79,0,3,308.0,1.0,,,,,
1964,0042400403,,0.57295,0.42705,79,79,0,3,307.0,1.0,,,,,
1965,0042400403,,0.57293,0.42707,79,79,0,3,306.0,1.0,,,,,
1966,0042400403,,0.57291,0.42709,79,79,0,3,305.0,1.0,,,,,
1967,0042400403,,0.57288,0.42712,79,79,0,3,304.0,1.0,,,,,
1968,0042400403,,0.57286,0.42714,79,79,0,3,303.0,1.0,,,,,
1969,0042400403,,0.57284,0.42716,79,79,0,3,302.0,1.0,,,,,
1970,0042400403,,0.57282,0.42718,79,79,0,3,301.0,1.0,,,,,
1971,0042400403,,0.57279,0.42721,79,79,0,3,300.0,1.0,,,,,
1972,0042400403,,0.57277,0.42723,79,79,0,3,299.0,1.0,,,,,
1973,0042400403,,0.57275,0.42725,79,79,0,3,298.0,1.0,,,,,
1974,0042400403,,0.57273,0.42727,79,79,0,3,297.0,1.0,,,,,
1975,0042400403,489.0,0.57271,0.42729,79,79,0,3,296.0,1.0,,Out-of-Bounds,,4:56,0.0
1976,0042400403,,0.57268,0.42732,79,79,0,3,295.0,1.0,,,,,
1977,0042400403,,0.57266,0.42734,79,79,0,3,294.0,1.0,,,,,
1978,0042400403,,0.57264,0.42736,79,79,0,3,293.0,1.0,,,,,
1979,0042400403,,0.57262,0.42738,79,79,0,3,292.0,1.0,,,,,
1980,0042400403,,0.57259,0.42741,79,79,0,3,291.0,1.0,,,,,
1981,0042400403,490.0,0.63461,0.36539,81,79,2,3,290.0,0.0,,Mathurin 18' Pullup Jump Shot (16 PTS),h,4:50,1.0
1982,0042400403,,0.63462,0.36538,81,79,2,3,289.0,0.0,,,,,
1983,0042400403,,0.63463,0.36537,81,79,2,3,288.0,0.0,,,,,
1984,0042400403,,0.63464,0.36536,81,79,2,3,287.0,0.0,,,,,
1985,0042400403,,0.63465,0.36535,81,79,2,3,286.0,0.0,,,,,
1986,0042400403,,0.63466,0.36534,81,79,2,3,285.0,0.0,,,,,
1987,0042400403,,0.63467,0.36533,81,79,2,3,284.0,0.0,,,,,
1988,0042400403,,0.63468,0.36532,81,79,2,3,283.0,0.0,,,,,
1989,0042400403,,0.63469,0.36531,81,79,2,3,282.0,0.0,,,,,
1990,0042400403,,0.6347,0.3653,81,79,2,3,281.0,0.0,,,,,
1991,0042400403,,0.63471,0.36529,81,79,2,3,280.0,0.0,,,,,
1992,0042400403,,0.63472,0.36528,81,79,2,3,279.0,0.0,,,,,
1993,0042400403,,0.63473,0.36527,81,79,2,3,278.0,0.0,,,,,
1994,0042400403,,0.63474,0.36526,81,79,2,3,277.0,0.0,,,,,
1995,0042400403,,0.63475,0.36525,81,79,2,3,276.0,0.0,,,,,
1996,0042400403,,0.63476,0.36524,81,79,2,3,275.0,0.0,,,,,
1997,0042400403,,0.63477,0.36523,81,79,2,3,274.0,0.0,,,,,
1998,0042400403,491.0,0.63478,0.36522,81,79,2,3,273.0,0.0,,MISS Jal. Williams 19' Step Back Jump Shot,v,4:33,1.0
1999,0042400403,,0.63479,0.36521,81,79,2,3,272.0,0.0,,,,,
2000,0042400403,,0.6348,0.3652,81,79,2,3,271.0,0.0,,,,,
2001,0042400403,,0.63481,0.36519,81,79,2,3,270.0,0.0,,,,,
2002,0042400403,492.0,0.65905,0.34095,81,79,2,3,269.0,1.0,,Nembhard REBOUND (Off:0 Def:2),h,4:29,1.0
2003,0042400403,,0.65906,0.34094,81,79,2,3,268.0,1.0,,,,,
2004,0042400403,,0.65907,0.34093,81,79,2,3,267.0,1.0,,,,,
2005,0042400403,,0.65908,0.34092,81,79,2,3,266.0,1.0,,,,,
2006,0042400403,,0.65909,0.34091,81,79,2,3,265.0,1.0,,,,,
2007,0042400403,493.0,0.6591,0.3409,81,79,2,3,264.0,1.0,,Jal. Williams P.FOUL (P2.T3) (J.Capers),v,4:24,1.0
2008,0042400403,495.0,0.6591,0.3409,81,79,2,3,264.0,1.0,,SUB: Holmgren FOR Jal. Williams,v,4:24,1.0
2009,0042400403,,0.65911,0.34089,81,79,2,3,263.0,1.0,,,,,
2010,0042400403,,0.65912,0.34088,81,79,2,3,262.0,1.0,,,,,
2011,0042400403,,0.65913,0.34087,81,79,2,3,261.0,1.0,,,,,
2012,0042400403,,0.65914,0.34086,81,79,2,3,260.0,1.0,,,,,
2013,0042400403,,0.65915,0.34085,81,79,2,3,259.0,1.0,,,,,
2014,0042400403,,0.65916,0.34084,81,79,2,3,258.0,1.0,,,,,
2015,0042400403,,0.65917,0.34083,81,79,2,3,257.0,1.0,,,,,
2016,0042400403,,0.65918,0.34082,81,79,2,3,256.0,1.0,,,,,
2017,0042400403,,0.65919,0.34081,81,79,2,3,255.0,1.0,,,,,
2018,0042400403,,0.6592,0.3408,81,79,2,3,254.0,1.0,,,,,
2019,0042400403,,0.65921,0.34079,81,79,2,3,253.0,1.0,,,,,
2020,0042400403,,0.65922,0.34078,81,79,2,3,252.0,1.0,,,,,
2021,0042400403,497.0,0.65923,0.34077,81,79,2,3,251.0,1.0,,MISS Toppin 26' 3PT Jump Shot,h,4:11,1.0
2022,0042400403,,0.65924,0.34076,81,79,2,3,250.0,1.0,,,,,
2023,0042400403,,0.65925,0.34075,81,79,2,3,249.0,1.0,,,,,
2024,0042400403,,0.65926,0.34074,81,79,2,3,248.0,1.0,,,,,
2025,0042400403,498.0,0.63504,0.36496,81,79,2,3,247.0,0.0,,Hartenstein REBOUND (Off:0 Def:2),v,4:07,1.0
2026,0042400403,,0.63505,0.36495,81,79,2,3,246.0,0.0,,,,,
2027,0042400403,,0.63506,0.36494,81,79,2,3,245.0,0.0,,,,,
2028,0042400403,,0.63507,0.36493,81,79,2,3,244.0,0.0,,,,,
2029,0042400403,,0.63508,0.36492,81,79,2,3,243.0,0.0,,,,,
2030,0042400403,,0.63509,0.36491,81,79,2,3,242.0,0.0,,,,,
2031,0042400403,,0.6351,0.3649,81,79,2,3,241.0,0.0,,,,,
2032,0042400403,,0.63511,0.36489,81,79,2,3,240.0,0.0,,,,,
2033,0042400403,,0.63512,0.36488,81,79,2,3,239.0,0.0,,,,,
2034,0042400403,,0.63513,0.36487,81,79,2,3,238.0,0.0,,,,,
2035,0042400403,,0.63514,0.36486,81,79,2,3,237.0,0.0,,,,,
2036,0042400403,,0.63515,0.36485,81,79,2,3,236.0,0.0,,,,,
2037,0042400403,,0.63516,0.36484,81,79,2,3,235.0,0.0,,,,,
2038,0042400403,,0.63518,0.36482,81,79,2,3,234.0,0.0,,,,,
2039,0042400403,,0.63519,0.36481,81,79,2,3,233.0,0.0,,,,,
2040,0042400403,,0.6352,0.3648,81,79,2,3,232.0,0.0,,,,,
2041,0042400403,,0.63521,0.36479,81,79,2,3,231.0,0.0,,,,,
2042,0042400403,,0.63522,0.36478,81,79,2,3,230.0,0.0,,,,,
2043,0042400403,,0.63523,0.36477,81,79,2,3,229.0,0.0,,,,,
2044,0042400403,,0.63524,0.36476,81,79,2,3,228.0,0.0,,,,,
2045,0042400403,,0.63525,0.36475,81,79,2,3,227.0,0.0,,,,,
2046,0042400403,499.0,0.63526,0.36474,81,79,2,3,226.0,0.0,,MISS Gilgeous-Alexander 17' Turnaround Fadeaway Shot,v,3:46,1.0
2047,0042400403,,0.63527,0.36473,81,79,2,3,225.0,0.0,,,,,
2048,0042400403,500.0,0.65949,0.34051,81,79,2,3,224.0,1.0,,Toppin REBOUND (Off:0 Def:4),h,3:44,1.0
2049,0042400403,,0.6595,0.3405,81,79,2,3,223.0,1.0,,,,,
2050,0042400403,,0.65951,0.34049,81,79,2,3,222.0,1.0,,,,,
2051,0042400403,501.0,0.63531,0.36469,81,79,2,3,221.0,0.0,,Toppin Out of Bounds - Bad Pass Turnover Turnover (P1.T9),h,3:41,1.0
2052,0042400403,,0.63532,0.36468,81,79,2,3,220.0,0.0,,,,,
2053,0042400403,,0.63533,0.36467,81,79,2,3,219.0,0.0,,,,,
2054,0042400403,,0.63534,0.36466,81,79,2,3,218.0,0.0,,,,,
2055,0042400403,,0.63535,0.36465,81,79,2,3,217.0,0.0,,,,,
2056,0042400403,,0.63536,0.36464,81,79,2,3,216.0,0.0,,,,,
2057,0042400403,,0.63537,0.36463,81,79,2,3,215.0,0.0,,,,,
2058,0042400403,,0.63538,0.36462,81,79,2,3,214.0,0.0,,,,,
2059,0042400403,,0.63539,0.36461,81,79,2,3,213.0,0.0,,,,,
2060,0042400403,,0.6354,0.3646,81,79,2,3,212.0,0.0,,,,,
2061,0042400403,,0.63541,0.36459,81,79,2,3,211.0,0.0,,,,,
2062,0042400403,,0.63542,0.36458,81,79,2,3,210.0,0.0,,,,,
2063,0042400403,,0.63543,0.36457,81,79,2,3,209.0,0.0,,,,,
2064,0042400403,,0.63544,0.36456,81,79,2,3,208.0,0.0,,,,,
2065,0042400403,,0.63545,0.36455,81,79,2,3,207.0,0.0,,,,,
2066,0042400403,,0.63546,0.36454,81,79,2,3,206.0,0.0,,,,,
2067,0042400403,,0.63547,0.36453,81,79,2,3,205.0,0.0,,,,,
2068,0042400403,,0.63548,0.36452,81,79,2,3,204.0,0.0,,,,,
2069,0042400403,,0.63549,0.36451,81,79,2,3,203.0,0.0,,,,,
2070,0042400403,502.0,0.6355,0.3645,81,79,2,3,202.0,0.0,,MISS Caruso 3' Driving Layup,v,3:22,1.0
2071,0042400403,,0.63551,0.36449,81,79,2,3,201.0,0.0,,,,,
2072,0042400403,503.0,0.65973,0.34027,81,79,2,3,200.0,1.0,,Mathurin REBOUND (Off:1 Def:2),h,3:20,1.0
2073,0042400403,,0.65974,0.34026,81,79,2,3,199.0,1.0,,,,,
2074,0042400403,,0.65974,0.34026,81,79,2,3,198.0,1.0,,,,,
2075,0042400403,,0.65975,0.34025,81,79,2,3,197.0,1.0,,,,,
2076,0042400403,504.0,0.65976,0.34024,81,79,2,3,196.0,1.0,,MISS Toppin 3' Running Layup,h,3:16,1.0
2077,0042400403,,0.65977,0.34023,81,79,2,3,195.0,1.0,,,,,
2078,0042400403,505.0,0.63558,0.36442,81,79,2,3,194.0,0.0,,Hartenstein REBOUND (Off:0 Def:3),v,3:14,1.0
2079,0042400403,,0.63559,0.36441,81,79,2,3,193.0,0.0,,,,,
2080,0042400403,,0.6356,0.3644,81,79,2,3,192.0,0.0,,,,,
2081,0042400403,,0.63561,0.36439,81,79,2,3,191.0,0.0,,,,,
2082,0042400403,,0.63562,0.36438,81,79,2,3,190.0,0.0,,,,,
2083,0042400403,,0.63563,0.36437,81,79,2,3,189.0,0.0,,,,,
2084,0042400403,,0.63564,0.36436,81,79,2,3,188.0,0.0,,,,,
2085,0042400403,,0.63565,0.36435,81,79,2,3,187.0,0.0,,,,,
2086,0042400403,,0.63566,0.36434,81,79,2,3,186.0,0.0,,,,,
2087,0042400403,,0.63567,0.36433,81,79,2,3,185.0,0.0,,,,,
2088,0042400403,,0.63568,0.36432,81,79,2,3,184.0,0.0,,,,,
2089,0042400403,506.0,0.63569,0.36431,81,79,2,3,183.0,0.0,,MISS Holmgren 26' 3PT Jump Shot,v,3:03,1.0
2090,0042400403,,0.6357,0.3643,81,79,2,3,182.0,0.0,,,,,
2091,0042400403,,0.63571,0.36429,81,79,2,3,181.0,0.0,,,,,
2092,0042400403,,0.63572,0.36428,81,79,2,3,180.0,0.0,,,,,
2093,0042400403,507.0,0.63573,0.36427,81,79,2,3,179.0,0.0,,Dort REBOUND (Off:1 Def:1),v,2:59,1.0
2094,0042400403,,0.63574,0.36426,81,79,2,3,178.0,0.0,,,,,
2095,0042400403,,0.63575,0.36425,81,79,2,3,177.0,0.0,,,,,
2096,0042400403,,0.63576,0.36424,81,79,2,3,176.0,0.0,,,,,
2097,0042400403,,0.63577,0.36423,81,79,2,3,175.0,0.0,,,,,
2098,0042400403,,0.63578,0.36422,81,79,2,3,174.0,0.0,,,,,
2099,0042400403,,0.63579,0.36421,81,79,2,3,173.0,0.0,,,,,
2100,0042400403,,0.6358,0.3642,81,79,2,3,172.0,0.0,,,,,
2101,0042400403,,0.63581,0.36419,81,79,2,3,171.0,0.0,,,,,
2102,0042400403,508.0,0.63582,0.36418,81,79,2,3,170.0,0.0,,Bryant S.FOUL (P2.T1) (J.Capers),h,2:50,1.0
2103,0042400403,510.0,0.59057,0.40943,81,80,1,3,170.0,0.0,,Gilgeous-Alexander Free Throw 1 of 2 (18 PTS),v,2:50,1.0
2104,0042400403,511.0,0.59057,0.40943,81,80,1,3,170.0,0.0,,SUB: Sheppard FOR Toppin,h,2:50,1.0
2105,0042400403,512.0,0.59057,0.40943,81,80,1,3,170.0,0.0,,SUB: Turner FOR Nembhard,h,2:50,1.0
2106,0042400403,513.0,0.59057,0.40943,81,80,1,3,170.0,0.0,,SUB: Siakam FOR Bryant,h,2:50,1.0
2107,0042400403,517.0,0.5699,0.4301,81,81,0,3,170.0,1.0,,Gilgeous-Alexander Free Throw 2 of 2 (19 PTS),v,2:50,1.0
2108,0042400403,,0.56988,0.43012,81,81,0,3,169.0,1.0,,,,,
2109,0042400403,,0.56986,0.43014,81,81,0,3,168.0,1.0,,,,,
2110,0042400403,,0.56984,0.43016,81,81,0,3,167.0,1.0,,,,,
2111,0042400403,,0.56981,0.43019,81,81,0,3,166.0,1.0,,,,,
2112,0042400403,,0.56979,0.43021,81,81,0,3,165.0,1.0,,,,,
2113,0042400403,,0.56977,0.43023,81,81,0,3,164.0,1.0,,,,,
2114,0042400403,,0.56975,0.43025,81,81,0,3,163.0,1.0,,,,,
2115,0042400403,,0.56973,0.43027,81,81,0,3,162.0,1.0,,,,,
2116,0042400403,,0.5697,0.4303,81,81,0,3,161.0,1.0,,,,,
2117,0042400403,,0.56968,0.43032,81,81,0,3,160.0,1.0,,,,,
2118,0042400403,518.0,0.56966,0.43034,81,81,0,3,159.0,1.0,,MISS Mathurin 25' 3PT Pullup Jump Shot,h,2:39,1.0
2119,0042400403,,0.56964,0.43036,81,81,0,3,158.0,1.0,,,,,
2120,0042400403,,0.56961,0.43039,81,81,0,3,157.0,1.0,,,,,
2121,0042400403,,0.56959,0.43041,81,81,0,3,156.0,1.0,,,,,
2122,0042400403,519.0,0.54339,0.45661,81,81,0,3,155.0,0.0,,Caruso REBOUND (Off:1 Def:3),v,2:35,1.0
2123,0042400403,,0.54336,0.45664,81,81,0,3,154.0,0.0,,,,,
2124,0042400403,,0.54334,0.45666,81,81,0,3,153.0,0.0,,,,,
2125,0042400403,,0.54332,0.45668,81,81,0,3,152.0,0.0,,,,,
2126,0042400403,,0.5433,0.4567,81,81,0,3,151.0,0.0,,,,,
2127,0042400403,,0.54327,0.45673,81,81,0,3,150.0,0.0,,,,,
2128,0042400403,,0.54325,0.45675,81,81,0,3,149.0,0.0,,,,,
2129,0042400403,,0.54323,0.45677,81,81,0,3,148.0,0.0,,,,,
2130,0042400403,,0.54321,0.45679,81,81,0,3,147.0,0.0,,,,,
2131,0042400403,,0.54318,0.45682,81,81,0,3,146.0,0.0,,,,,
2132,0042400403,,0.54316,0.45684,81,81,0,3,145.0,0.0,,,,,
2133,0042400403,,0.54314,0.45686,81,81,0,3,144.0,0.0,,,,,
2134,0042400403,,0.54312,0.45688,81,81,0,3,143.0,0.0,,,,,
2135,0042400403,,0.54309,0.45691,81,81,0,3,142.0,0.0,,,,,
2136,0042400403,,0.54307,0.45693,81,81,0,3,141.0,0.0,,,,,
2137,0042400403,,0.54305,0.45695,81,81,0,3,140.0,0.0,,,,,
2138,0042400403,,0.54303,0.45697,81,81,0,3,139.0,0.0,,,,,
2139,0042400403,520.0,0.47311,0.52689,81,83,-2,3,138.0,1.0,,Gilgeous-Alexander 13' Pullup Jump Shot (21 PTS),v,2:18,1.0
2140,0042400403,,0.47305,0.52695,81,83,-2,3,137.0,1.0,,,,,
