GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400407,,0.8217,0.1783,65,58,7,3,408.0,1.0,,,,,
0042400407,,0.82176,0.17824,65,58,7,3,407.0,1.0,,,,,
0042400407,,0.82182,0.17818,65,58,7,3,406.0,1.0,,,,,
0042400407,,0.82187,0.17813,65,58,7,3,405.0,1.0,,,,,
0042400407,,0.82193,0.17807,65,58,7,3,404.0,1.0,,,,,
0042400407,,0.82198,0.17802,65,58,7,3,403.0,1.0,,,,,
0042400407,,0.82204,0.17796,65,58,7,3,402.0,1.0,,,,,
0042400407,,0.82209,0.17791,65,58,7,3,401.0,1.0,,,,,
0042400407,,0.82215,0.17785,65,58,7,3,400.0,1.0,,,,,
0042400407,,0.8222,0.1778,65,58,7,3,399.0,1.0,,,,,
0042400407,,0.82226,0.17774,65,58,7,3,398.0,1.0,,,,,
0042400407,,0.82232,0.17768,65,58,7,3,397.0,1.0,,,,,
0042400407,,0.82237,0.17763,65,58,7,3,396.0,1.0,,,,,
0042400407,,0.82243,0.17757,65,58,7,3,395.0,1.0,,,,,
0042400407,,0.82248,0.17752,65,58,7,3,394.0,1.0,,,,,
0042400407,435.0,0.85563,0.14437,67,58,9,3,393.0,0.0,,Gilgeous-Alexander 2' Driving Layup (21 PTS),h,6:33,1.0
0042400407,,0.8557,0.1443,67,58,9,3,392.0,0.0,,,,,
0042400407,,0.85576,0.14424,67,58,9,3,391.0,0.0,,,,,
0042400407,,0.85582,0.14418,67,58,9,3,390.0,0.0,,,,,
0042400407,,0.85589,0.14411,67,58,9,3,389.0,0.0,,,,,
0042400407,,0.85595,0.14405,67,58,9,3,388.0,0.0,,,,,
0042400407,,0.85601,0.14399,67,58,9,3,387.0,0.0,,,,,
0042400407,,0.85608,0.14392,67,58,9,3,386.0,0.0,,,,,
0042400407,,0.85614,0.14386,67,58,9,3,385.0,0.0,,,,,
0042400407,,0.8562,0.1438,67,58,9,3,384.0,0.0,,,,,
0042400407,,0.85627,0.14373,67,58,9,3,383.0,0.0,,,,,
0042400407,,0.85633,0.14367,67,58,9,3,382.0,0.0,,,,,
0042400407,,0.85639,0.14361,67,58,9,3,381.0,0.0,,,,,
0042400407,,0.85646,0.14354,67,58,9,3,380.0,0.0,,,,,
0042400407,,0.85652,0.14348,67,58,9,3,379.0,0.0,,,,,
0042400407,,0.85658,0.14342,67,58,9,3,378.0,0.0,,,,,
0042400407,,0.85665,0.14335,67,58,9,3,377.0,0.0,,,,,
0042400407,,0.85671,0.14329,67,58,9,3,376.0,0.0,,,,,
0042400407,,0.85677,0.14323,67,58,9,3,375.0,0.0,,,,,
0042400407,,0.85684,0.14316,67,58,9,3,374.0,0.0,,,,,
0042400407,,0.8569,0.1431,67,58,9,3,373.0,0.0,,,,,
0042400407,,0.85696,0.14304,67,58,9,3,372.0,0.0,,,,,
0042400407,,0.85702,0.14298,67,58,9,3,371.0,0.0,,,,,
0042400407,437.0,0.8696,0.1304,67,58,9,3,370.0,1.0,,Toppin Lost Ball Turnover (P3.T14)#@#Gilgeous-Alexander STEAL (1 STL),v,6:10,1.0
0042400407,,0.86966,0.13034,67,58,9,3,369.0,1.0,,,,,
0042400407,,0.86971,0.13029,67,58,9,3,368.0,1.0,,,,,
0042400407,,0.86977,0.13023,67,58,9,3,367.0,1.0,,,,,
0042400407,,0.86983,0.13017,67,58,9,3,366.0,1.0,,,,,
0042400407,,0.86989,0.13011,67,58,9,3,365.0,1.0,,,,,
0042400407,,0.86995,0.13005,67,58,9,3,364.0,1.0,,,,,
0042400407,,0.87001,0.12999,67,58,9,3,363.0,1.0,,,,,
0042400407,,0.87006,0.12994,67,58,9,3,362.0,1.0,,,,,
0042400407,,0.87012,0.12988,67,58,9,3,361.0,1.0,,,,,
0042400407,,0.87018,0.12982,67,58,9,3,360.0,1.0,,,,,
0042400407,,0.87024,0.12976,67,58,9,3,359.0,1.0,,,,,
0042400407,,0.8703,0.1297,67,58,9,3,358.0,1.0,,,,,
0042400407,,0.87035,0.12965,67,58,9,3,357.0,1.0,,,,,
0042400407,,0.87041,0.12959,67,58,9,3,356.0,1.0,,,,,
0042400407,,0.87047,0.12953,67,58,9,3,355.0,1.0,,,,,
0042400407,,0.87053,0.12947,67,58,9,3,354.0,1.0,,,,,
0042400407,,0.87059,0.12941,67,58,9,3,353.0,1.0,,,,,
0042400407,,0.87064,0.12936,67,58,9,3,352.0,1.0,,,,,
0042400407,,0.8707,0.1293,67,58,9,3,351.0,1.0,,,,,
0042400407,,0.87076,0.12924,67,58,9,3,350.0,1.0,,,,,
0042400407,439.0,0.87082,0.12918,67,58,9,3,349.0,1.0,,MISS Jal. Williams 3' Driving Finger Roll Layup,h,5:49,1.0
0042400407,,0.87087,0.12913,67,58,9,3,348.0,1.0,,,,,
0042400407,,0.87093,0.12907,67,58,9,3,347.0,1.0,,,,,
0042400407,440.0,0.85859,0.14141,67,58,9,3,346.0,0.0,,Turner REBOUND (Off:1 Def:3),v,5:46,1.0
0042400407,,0.85865,0.14135,67,58,9,3,345.0,0.0,,,,,
0042400407,,0.85871,0.14129,67,58,9,3,344.0,0.0,,,,,
0042400407,,0.85878,0.14122,67,58,9,3,343.0,0.0,,,,,
0042400407,,0.85884,0.14116,67,58,9,3,342.0,0.0,,,,,
0042400407,,0.8589,0.1411,67,58,9,3,341.0,0.0,,,,,
0042400407,,0.85896,0.14104,67,58,9,3,340.0,0.0,,,,,
0042400407,,0.85903,0.14097,67,58,9,3,339.0,0.0,,,,,
0042400407,441.0,0.82556,0.17444,67,60,7,3,338.0,1.0,,McConnell 1' Driving Finger Roll Layup (8 PTS) (Nesmith 1 AST),v,5:38,1.0
0042400407,,0.82561,0.17439,67,60,7,3,337.0,1.0,,,,,
0042400407,,0.82567,0.17433,67,60,7,3,336.0,1.0,,,,,
0042400407,,0.82572,0.17428,67,60,7,3,335.0,1.0,,,,,
0042400407,,0.82578,0.17422,67,60,7,3,334.0,1.0,,,,,
0042400407,,0.82583,0.17417,67,60,7,3,333.0,1.0,,,,,
0042400407,,0.82589,0.17411,67,60,7,3,332.0,1.0,,,,,
0042400407,,0.82594,0.17406,67,60,7,3,331.0,1.0,,,,,
0042400407,,0.826,0.174,67,60,7,3,330.0,1.0,,,,,
0042400407,,0.82605,0.17395,67,60,7,3,329.0,1.0,,,,,
0042400407,,0.82611,0.17389,67,60,7,3,328.0,1.0,,,,,
0042400407,,0.82616,0.17384,67,60,7,3,327.0,1.0,,,,,
0042400407,,0.82621,0.17379,67,60,7,3,326.0,1.0,,,,,
0042400407,,0.82627,0.17373,67,60,7,3,325.0,1.0,,,,,
0042400407,,0.82632,0.17368,67,60,7,3,324.0,1.0,,,,,
0042400407,443.0,0.82638,0.17362,67,60,7,3,323.0,1.0,,MISS Gilgeous-Alexander 24' 3PT Step Back Jump Shot,h,5:23,1.0
0042400407,,0.82643,0.17357,67,60,7,3,322.0,1.0,,,,,
0042400407,444.0,0.81074,0.18926,67,60,7,3,321.0,0.0,,Toppin REBOUND (Off:0 Def:2),v,5:21,1.0
0042400407,,0.8108,0.1892,67,60,7,3,320.0,0.0,,,,,
0042400407,,0.81085,0.18915,67,60,7,3,319.0,0.0,,,,,
0042400407,,0.81091,0.18909,67,60,7,3,318.0,0.0,,,,,
0042400407,,0.81097,0.18903,67,60,7,3,317.0,0.0,,,,,
0042400407,,0.81103,0.18897,67,60,7,3,316.0,0.0,,,,,
0042400407,,0.81109,0.18891,67,60,7,3,315.0,0.0,,,,,
0042400407,,0.81115,0.18885,67,60,7,3,314.0,0.0,,,,,
0042400407,,0.8112,0.1888,67,60,7,3,313.0,0.0,,,,,
0042400407,,0.81126,0.18874,67,60,7,3,312.0,0.0,,,,,
0042400407,,0.81132,0.18868,67,60,7,3,311.0,0.0,,,,,
0042400407,,0.81138,0.18862,67,60,7,3,310.0,0.0,,,,,
0042400407,,0.81144,0.18856,67,60,7,3,309.0,0.0,,,,,
0042400407,445.0,0.76896,0.23104,67,62,5,3,308.0,1.0,,McConnell 7' Pullup Jump Shot (10 PTS),v,5:08,1.0
0042400407,,0.76901,0.23099,67,62,5,3,307.0,1.0,,,,,
0042400407,,0.76905,0.23095,67,62,5,3,306.0,1.0,,,,,
0042400407,,0.76909,0.23091,67,62,5,3,305.0,1.0,,,,,
0042400407,,0.76914,0.23086,67,62,5,3,304.0,1.0,,,,,
0042400407,,0.76918,0.23082,67,62,5,3,303.0,1.0,,,,,
0042400407,,0.76922,0.23078,67,62,5,3,302.0,1.0,,,,,
0042400407,,0.76927,0.23073,67,62,5,3,301.0,1.0,,,,,
0042400407,,0.76931,0.23069,67,62,5,3,300.0,1.0,,,,,
0042400407,,0.76935,0.23065,67,62,5,3,299.0,1.0,,,,,
0042400407,,0.7694,0.2306,67,62,5,3,298.0,1.0,,,,,
0042400407,,0.76944,0.23056,67,62,5,3,297.0,1.0,,,,,
0042400407,447.0,0.81219,0.18781,69,62,7,3,296.0,0.0,,Holmgren 1' Cutting Dunk Shot (12 PTS) (Gilgeous-Alexander 10 AST),h,4:56,1.0
0042400407,,0.81225,0.18775,69,62,7,3,295.0,0.0,,,,,
0042400407,,0.8123,0.1877,69,62,7,3,294.0,0.0,,,,,
0042400407,,0.81236,0.18764,69,62,7,3,293.0,0.0,,,,,
0042400407,,0.81242,0.18758,69,62,7,3,292.0,0.0,,,,,
0042400407,,0.81248,0.18752,69,62,7,3,291.0,0.0,,,,,
0042400407,,0.81254,0.18746,69,62,7,3,290.0,0.0,,,,,
0042400407,,0.81259,0.18741,69,62,7,3,289.0,0.0,,,,,
0042400407,,0.81265,0.18735,69,62,7,3,288.0,0.0,,,,,
0042400407,,0.81271,0.18729,69,62,7,3,287.0,0.0,,,,,
0042400407,,0.81277,0.18723,69,62,7,3,286.0,0.0,,,,,
0042400407,,0.81282,0.18718,69,62,7,3,285.0,0.0,,,,,
0042400407,,0.81288,0.18712,69,62,7,3,284.0,0.0,,,,,
0042400407,,0.81294,0.18706,69,62,7,3,283.0,0.0,,,,,
0042400407,,0.813,0.187,69,62,7,3,282.0,0.0,,,,,
0042400407,449.0,0.77014,0.22986,69,64,5,3,281.0,1.0,,McConnell 2' Driving Layup (12 PTS),v,4:41,1.0
0042400407,,0.77018,0.22982,69,64,5,3,280.0,1.0,,,,,
0042400407,,0.77022,0.22978,69,64,5,3,279.0,1.0,,,,,
0042400407,,0.77027,0.22973,69,64,5,3,278.0,1.0,,,,,
0042400407,,0.77031,0.22969,69,64,5,3,277.0,1.0,,,,,
0042400407,,0.77035,0.22965,69,64,5,3,276.0,1.0,,,,,
0042400407,,0.7704,0.2296,69,64,5,3,275.0,1.0,,,,,
0042400407,,0.77044,0.22956,69,64,5,3,274.0,1.0,,,,,
0042400407,,0.77048,0.22952,69,64,5,3,273.0,1.0,,,,,
0042400407,,0.77052,0.22948,69,64,5,3,272.0,1.0,,,,,
0042400407,,0.78408,0.21592,70,64,6,3,271.0,0.0,,,,,
0042400407,450.0,0.77057,0.22943,69,64,5,3,271.0,1.0,,Turner S.FOUL (P1.T2) (J.Capers),v,4:31,1.0
0042400407,452.0,0.8015,0.1985,70,64,6,3,271.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (22 PTS),h,4:31,1.0
0042400407,453.0,0.8015,0.1985,70,64,6,3,271.0,1.0,,SUB: Caruso FOR Holmgren,h,4:31,1.0
0042400407,454.0,0.8015,0.1985,70,64,6,3,271.0,1.0,,SUB: Hartenstein FOR Jal. Williams,h,4:31,1.0
0042400407,455.0,0.8015,0.1985,70,64,6,3,271.0,1.0,,SUB: Bradley FOR Turner,v,4:31,1.0
0042400407,459.0,0.8015,0.1985,70,64,6,3,271.0,1.0,,MISS Gilgeous-Alexander Free Throw 2 of 2,h,4:31,1.0
0042400407,460.0,0.78413,0.21587,70,64,6,3,270.0,0.0,,Pacers Rebound,v,4:30,1.0
0042400407,461.0,0.78413,0.21587,70,64,6,3,270.0,0.0,,Out-of-Bounds,,4:30,0.0
0042400407,,0.78418,0.21582,70,64,6,3,269.0,0.0,,,,,
0042400407,,0.78424,0.21576,70,64,6,3,268.0,0.0,,,,,
0042400407,,0.78429,0.21571,70,64,6,3,267.0,0.0,,,,,
0042400407,,0.78434,0.21566,70,64,6,3,266.0,0.0,,,,,
0042400407,,0.78439,0.21561,70,64,6,3,265.0,0.0,,,,,
0042400407,,0.78445,0.21555,70,64,6,3,264.0,0.0,,,,,
0042400407,,0.7845,0.2155,70,64,6,3,263.0,0.0,,,,,
0042400407,,0.78455,0.21545,70,64,6,3,262.0,0.0,,,,,
0042400407,,0.78461,0.21539,70,64,6,3,261.0,0.0,,,,,
0042400407,,0.78466,0.21534,70,64,6,3,260.0,0.0,,,,,
0042400407,,0.78471,0.21529,70,64,6,3,259.0,0.0,,,,,
0042400407,462.0,0.78476,0.21524,70,64,6,3,258.0,0.0,,MISS Nembhard 11' Step Back Jump Shot,v,4:18,1.0
0042400407,,0.78482,0.21518,70,64,6,3,257.0,0.0,,,,,
0042400407,,0.78487,0.21513,70,64,6,3,256.0,0.0,,,,,
0042400407,,0.78492,0.21508,70,64,6,3,255.0,0.0,,,,,
0042400407,463.0,0.80234,0.19766,70,64,6,3,254.0,1.0,,Gilgeous-Alexander REBOUND (Off:0 Def:5),h,4:14,1.0
0042400407,,0.80239,0.19761,70,64,6,3,253.0,1.0,,,,,
0042400407,,0.80244,0.19756,70,64,6,3,252.0,1.0,,,,,
0042400407,,0.80249,0.19751,70,64,6,3,251.0,1.0,,,,,
0042400407,,0.80254,0.19746,70,64,6,3,250.0,1.0,,,,,
0042400407,464.0,0.80259,0.19741,70,64,6,3,249.0,1.0,,MISS Dort 25' 3PT Running Pull-Up Jump Shot,h,4:09,1.0
0042400407,,0.80264,0.19736,70,64,6,3,248.0,1.0,,,,,
0042400407,,0.80269,0.19731,70,64,6,3,247.0,1.0,,,,,
0042400407,,0.80274,0.19726,70,64,6,3,246.0,1.0,,,,,
0042400407,465.0,0.80279,0.19721,70,64,6,3,245.0,1.0,,Caruso REBOUND (Off:2 Def:1),h,4:05,1.0
0042400407,466.0,0.80279,0.19721,70,64,6,3,245.0,1.0,,MISS Caruso Tip Dunk Shot,h,4:05,1.0
0042400407,467.0,0.7855,0.2145,70,64,6,3,244.0,0.0,,McConnell REBOUND (Off:0 Def:4),v,4:04,1.0
0042400407,,0.78555,0.21445,70,64,6,3,243.0,0.0,,,,,
0042400407,,0.78561,0.21439,70,64,6,3,242.0,0.0,,,,,
0042400407,,0.78566,0.21434,70,64,6,3,241.0,0.0,,,,,
0042400407,,0.78571,0.21429,70,64,6,3,240.0,0.0,,,,,
0042400407,,0.78576,0.21424,70,64,6,3,239.0,0.0,,,,,
0042400407,,0.78582,0.21418,70,64,6,3,238.0,0.0,,,,,
0042400407,,0.78587,0.21413,70,64,6,3,237.0,0.0,,,,,
0042400407,,0.78592,0.21408,70,64,6,3,236.0,0.0,,,,,
0042400407,,0.78597,0.21403,70,64,6,3,235.0,0.0,,,,,
0042400407,468.0,0.73768,0.26232,70,66,4,3,234.0,1.0,,McConnell 12' Pullup Jump Shot (14 PTS) (Toppin 1 AST),v,3:54,1.0
0042400407,,0.73771,0.26229,70,66,4,3,233.0,1.0,,,,,
0042400407,,0.73774,0.26226,70,66,4,3,232.0,1.0,,,,,
0042400407,,0.73778,0.26222,70,66,4,3,231.0,1.0,,,,,
0042400407,,0.73781,0.26219,70,66,4,3,230.0,1.0,,,,,
0042400407,,0.73785,0.26215,70,66,4,3,229.0,1.0,,,,,
0042400407,,0.73788,0.26212,70,66,4,3,228.0,1.0,,,,,
0042400407,,0.73792,0.26208,70,66,4,3,227.0,1.0,,,,,
0042400407,,0.73795,0.26205,70,66,4,3,226.0,1.0,,,,,
0042400407,,0.73798,0.26202,70,66,4,3,225.0,1.0,,,,,
0042400407,,0.73802,0.26198,70,66,4,3,224.0,1.0,,,,,
0042400407,,0.73805,0.26195,70,66,4,3,223.0,1.0,,,,,
0042400407,,0.73809,0.26191,70,66,4,3,222.0,1.0,,,,,
0042400407,,0.73812,0.26188,70,66,4,3,221.0,1.0,,,,,
0042400407,,0.73816,0.26184,70,66,4,3,220.0,1.0,,,,,
0042400407,,0.73819,0.26181,70,66,4,3,219.0,1.0,,,,,
0042400407,470.0,0.73822,0.26178,70,66,4,3,218.0,1.0,,MISS Dort 25' 3PT Jump Shot,h,3:38,1.0
0042400407,,0.73826,0.26174,70,66,4,3,217.0,1.0,,,,,
0042400407,,0.73829,0.26171,70,66,4,3,216.0,1.0,,,,,
0042400407,,0.73833,0.26167,70,66,4,3,215.0,1.0,,,,,
0042400407,471.0,0.71735,0.28265,70,66,4,3,214.0,0.0,,McConnell REBOUND (Off:0 Def:5),v,3:34,1.0
0042400407,,0.71739,0.28261,70,66,4,3,213.0,0.0,,,,,
0042400407,,0.71742,0.28258,70,66,4,3,212.0,0.0,,,,,
0042400407,,0.71746,0.28254,70,66,4,3,211.0,0.0,,,,,
0042400407,,0.7175,0.2825,70,66,4,3,210.0,0.0,,,,,
0042400407,,0.71753,0.28247,70,66,4,3,209.0,0.0,,,,,
0042400407,,0.71757,0.28243,70,66,4,3,208.0,0.0,,,,,
0042400407,,0.7176,0.2824,70,66,4,3,207.0,0.0,,,,,
0042400407,,0.71764,0.28236,70,66,4,3,206.0,0.0,,,,,
0042400407,,0.71768,0.28232,70,66,4,3,205.0,0.0,,,,,
0042400407,,0.71771,0.28229,70,66,4,3,204.0,0.0,,,,,
0042400407,,0.71775,0.28225,70,66,4,3,203.0,0.0,,,,,
0042400407,,0.71778,0.28222,70,66,4,3,202.0,0.0,,,,,
0042400407,,0.71782,0.28218,70,66,4,3,201.0,0.0,,,,,
0042400407,,0.71786,0.28214,70,66,4,3,200.0,0.0,,,,,
0042400407,472.0,0.73888,0.26112,70,66,4,3,199.0,1.0,,Bradley Out of Bounds - Bad Pass Turnover Turnover (P1.T15),v,3:19,1.0
0042400407,473.0,0.73888,0.26112,70,66,4,3,199.0,1.0,,SUB: Jal. Williams FOR Gilgeous-Alexander,h,3:19,1.0
0042400407,474.0,0.73888,0.26112,70,66,4,3,199.0,1.0,,SUB: Wiggins FOR Dort,h,3:19,1.0
0042400407,475.0,0.73888,0.26112,70,66,4,3,199.0,1.0,,SUB: Sheppard FOR Nembhard,v,3:19,1.0
0042400407,,0.73891,0.26109,70,66,4,3,198.0,1.0,,,,,
0042400407,,0.73895,0.26105,70,66,4,3,197.0,1.0,,,,,
0042400407,,0.73898,0.26102,70,66,4,3,196.0,1.0,,,,,
0042400407,,0.73901,0.26099,70,66,4,3,195.0,1.0,,,,,
0042400407,,0.73905,0.26095,70,66,4,3,194.0,1.0,,,,,
0042400407,,0.73908,0.26092,70,66,4,3,193.0,1.0,,,,,
0042400407,,0.73912,0.26088,70,66,4,3,192.0,1.0,,,,,
0042400407,,0.73915,0.26085,70,66,4,3,191.0,1.0,,,,,
0042400407,,0.73919,0.26081,70,66,4,3,190.0,1.0,,,,,
0042400407,,0.73922,0.26078,70,66,4,3,189.0,1.0,,,,,
0042400407,,0.73925,0.26075,70,66,4,3,188.0,1.0,,,,,
0042400407,,0.73929,0.26071,70,66,4,3,187.0,1.0,,,,,
0042400407,,0.73932,0.26068,70,66,4,3,186.0,1.0,,,,,
0042400407,,0.73936,0.26064,70,66,4,3,185.0,1.0,,,,,
0042400407,,0.73939,0.26061,70,66,4,3,184.0,1.0,,,,,
0042400407,,0.73943,0.26057,70,66,4,3,183.0,1.0,,,,,
0042400407,,0.73946,0.26054,70,66,4,3,182.0,1.0,,,,,
0042400407,,0.73949,0.26051,70,66,4,3,181.0,1.0,,,,,
0042400407,479.0,0.8188,0.1812,73,66,7,3,180.0,0.0,,Wallace 3PT Jump Shot (6 PTS) (Hartenstein 3 AST),h,3:00,1.0
0042400407,,0.81886,0.18114,73,66,7,3,179.0,0.0,,,,,
0042400407,,0.81892,0.18108,73,66,7,3,178.0,0.0,,,,,
0042400407,,0.81897,0.18103,73,66,7,3,177.0,0.0,,,,,
0042400407,,0.81903,0.18097,73,66,7,3,176.0,0.0,,,,,
0042400407,,0.81909,0.18091,73,66,7,3,175.0,0.0,,,,,
0042400407,,0.81914,0.18086,73,66,7,3,174.0,0.0,,,,,
0042400407,,0.8192,0.1808,73,66,7,3,173.0,0.0,,,,,
0042400407,,0.81925,0.18075,73,66,7,3,172.0,0.0,,,,,
0042400407,,0.81931,0.18069,73,66,7,3,171.0,0.0,,,,,
0042400407,,0.81937,0.18063,73,66,7,3,170.0,0.0,,,,,
0042400407,,0.81942,0.18058,73,66,7,3,169.0,0.0,,,,,
0042400407,,0.81948,0.18052,73,66,7,3,168.0,0.0,,,,,
0042400407,,0.81953,0.18047,73,66,7,3,167.0,0.0,,,,,
0042400407,,0.81959,0.18041,73,66,7,3,166.0,0.0,,,,,
0042400407,481.0,0.8348,0.1652,73,66,7,3,165.0,1.0,,McConnell Bad Pass Turnover (P5.T16)#@#Hartenstein STEAL (1 STL),v,2:45,1.0
0042400407,,0.83486,0.16514,73,66,7,3,164.0,1.0,,,,,
0042400407,,0.83491,0.16509,73,66,7,3,163.0,1.0,,,,,
0042400407,483.0,0.86967,0.13033,75,66,9,3,162.0,0.0,,Wallace 1' Running Layup (8 PTS) (Hartenstein 4 AST),h,2:42,1.0
0042400407,,0.86973,0.13027,75,66,9,3,161.0,0.0,,,,,
0042400407,,0.86979,0.13021,75,66,9,3,160.0,0.0,,,,,
0042400407,,0.86985,0.13015,75,66,9,3,159.0,0.0,,,,,
0042400407,,0.86991,0.13009,75,66,9,3,158.0,0.0,,,,,
0042400407,,0.86997,0.13003,75,66,9,3,157.0,0.0,,,,,
0042400407,,0.87002,0.12998,75,66,9,3,156.0,0.0,,,,,
0042400407,,0.87008,0.12992,75,66,9,3,155.0,0.0,,,,,
0042400407,,0.87014,0.12986,75,66,9,3,154.0,0.0,,,,,
0042400407,,0.8702,0.1298,75,66,9,3,153.0,0.0,,,,,
0042400407,,0.87026,0.12974,75,66,9,3,152.0,0.0,,,,,
0042400407,,0.87031,0.12969,75,66,9,3,151.0,0.0,,,,,
0042400407,,0.87037,0.12963,75,66,9,3,150.0,0.0,,,,,
0042400407,,0.87043,0.12957,75,66,9,3,149.0,0.0,,,,,
0042400407,485.0,0.87049,0.12951,75,66,9,3,148.0,0.0,,Jal. Williams P.FOUL (P3.T3) (J.Capers),h,2:28,1.0
0042400407,487.0,0.87049,0.12951,75,66,9,3,148.0,0.0,,SUB: Mathurin FOR Nesmith,v,2:28,1.0
0042400407,489.0,0.87049,0.12951,75,66,9,3,148.0,0.0,,SUB: Bryant FOR Bradley,v,2:28,1.0
0042400407,,0.87055,0.12945,75,66,9,3,147.0,0.0,,,,,
0042400407,,0.8706,0.1294,75,66,9,3,146.0,0.0,,,,,
0042400407,,0.87066,0.12934,75,66,9,3,145.0,0.0,,,,,
0042400407,,0.87072,0.12928,75,66,9,3,144.0,0.0,,,,,
0042400407,491.0,0.87078,0.12922,75,66,9,3,143.0,0.0,,MISS Bryant 28' 3PT Jump Shot,v,2:23,1.0
0042400407,,0.87083,0.12917,75,66,9,3,142.0,0.0,,,,,
0042400407,,0.87089,0.12911,75,66,9,3,141.0,0.0,,,,,
0042400407,492.0,0.87095,0.12905,75,66,9,3,140.0,0.0,,Mathurin REBOUND (Off:4 Def:2),v,2:20,1.0
0042400407,493.0,0.87095,0.12905,75,66,9,3,140.0,0.0,,Out-of-Bounds,,2:20,0.0
0042400407,494.0,0.88241,0.11759,75,66,9,3,140.0,1.0,,Pacers Turnover: 5 Second Violation (T#17),v,2:20,1.0
0042400407,,0.88247,0.11753,75,66,9,3,139.0,1.0,,,,,
0042400407,,0.88252,0.11748,75,66,9,3,138.0,1.0,,,,,
0042400407,,0.88257,0.11743,75,66,9,3,137.0,1.0,,,,,
0042400407,,0.88263,0.11737,75,66,9,3,136.0,1.0,,,,,
0042400407,,0.88268,0.11732,75,66,9,3,135.0,1.0,,,,,
0042400407,,0.88273,0.11727,75,66,9,3,134.0,1.0,,,,,
0042400407,,0.88279,0.11721,75,66,9,3,133.0,1.0,,,,,
0042400407,,0.88284,0.11716,75,66,9,3,132.0,1.0,,,,,
0042400407,,0.88289,0.11711,75,66,9,3,131.0,1.0,,,,,
0042400407,,0.88295,0.11705,75,66,9,3,130.0,1.0,,,,,
0042400407,,0.883,0.117,75,66,9,3,129.0,1.0,,,,,
0042400407,,0.88305,0.11695,75,66,9,3,128.0,1.0,,,,,
0042400407,,0.8831,0.1169,75,66,9,3,127.0,1.0,,,,,
0042400407,,0.88316,0.11684,75,66,9,3,126.0,1.0,,,,,
0042400407,,0.88321,0.11679,75,66,9,3,125.0,1.0,,,,,
0042400407,,0.88326,0.11674,75,66,9,3,124.0,1.0,,,,,
0042400407,,0.88332,0.11668,75,66,9,3,123.0,1.0,,,,,
0042400407,495.0,0.90945,0.09055,77,66,11,3,122.0,0.0,,Jal. Williams 1' Driving Finger Roll Layup (12 PTS),h,2:02,1.0
0042400407,,0.90951,0.09049,77,66,11,3,121.0,0.0,,,,,
0042400407,,0.90956,0.09044,77,66,11,3,120.0,0.0,,,,,
0042400407,,0.90961,0.09039,77,66,11,3,119.0,0.0,,,,,
0042400407,,0.90967,0.09033,77,66,11,3,118.0,0.0,,,,,
0042400407,,0.90972,0.09028,77,66,11,3,117.0,0.0,,,,,
0042400407,496.0,0.90977,0.09023,77,66,11,3,116.0,0.0,,Pacers Timeout: Regular (Reg.5 Short 0),v,1:56,1.0
0042400407,497.0,0.90977,0.09023,77,66,11,3,116.0,0.0,,SUB: Siakam FOR Toppin,v,1:56,1.0
0042400407,498.0,0.90977,0.09023,77,66,11,3,116.0,0.0,,SUB: Turner FOR Bryant,v,1:56,1.0
0042400407,,0.90983,0.09017,77,66,11,3,115.0,0.0,,,,,
0042400407,,0.90988,0.09012,77,66,11,3,114.0,0.0,,,,,
0042400407,,0.90993,0.09007,77,66,11,3,113.0,0.0,,,,,
0042400407,,0.90999,0.09001,77,66,11,3,112.0,0.0,,,,,
0042400407,,0.91004,0.08996,77,66,11,3,111.0,0.0,,,,,
0042400407,,0.91009,0.08991,77,66,11,3,110.0,0.0,,,,,
0042400407,,0.91014,0.08986,77,66,11,3,109.0,0.0,,,,,
0042400407,,0.9102,0.0898,77,66,11,3,108.0,0.0,,,,,
0042400407,,0.91025,0.08975,77,66,11,3,107.0,0.0,,,,,
0042400407,501.0,0.88421,0.11579,77,68,9,3,106.0,1.0,,McConnell 17' Pullup Jump Shot (16 PTS),v,1:46,1.0
0042400407,,0.88427,0.11573,77,68,9,3,105.0,1.0,,,,,
0042400407,,0.88432,0.11568,77,68,9,3,104.0,1.0,,,,,
0042400407,,0.88437,0.11563,77,68,9,3,103.0,1.0,,,,,
0042400407,,0.88442,0.11558,77,68,9,3,102.0,1.0,,,,,
0042400407,,0.88448,0.11552,77,68,9,3,101.0,1.0,,,,,
0042400407,,0.88453,0.11547,77,68,9,3,100.0,1.0,,,,,
0042400407,,0.88458,0.11542,77,68,9,3,99.0,1.0,,,,,
0042400407,,0.88463,0.11537,77,68,9,3,98.0,1.0,,,,,
0042400407,,0.88469,0.11531,77,68,9,3,97.0,1.0,,,,,
0042400407,,0.88474,0.11526,77,68,9,3,96.0,1.0,,,,,
0042400407,,0.88479,0.11521,77,68,9,3,95.0,1.0,,,,,
0042400407,,0.88484,0.11516,77,68,9,3,94.0,1.0,,,,,
0042400407,,0.88489,0.11511,77,68,9,3,93.0,1.0,,,,,
0042400407,,0.88495,0.11505,77,68,9,3,92.0,1.0,,,,,
