GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400404,427.0,0.80396,0.19604,71,64,7,3,436.0,0.0,,SUB: Hartenstein FOR Holmgren,v,7:16,1.0
0042400404,,0.80402,0.19598,71,64,7,3,435.0,0.0,,,,,
0042400404,,0.80408,0.19592,71,64,7,3,434.0,0.0,,,,,
0042400404,,0.80414,0.19586,71,64,7,3,433.0,0.0,,,,,
0042400404,,0.8042,0.1958,71,64,7,3,432.0,0.0,,,,,
0042400404,,0.80426,0.19574,71,64,7,3,431.0,0.0,,,,,
0042400404,,0.80432,0.19568,71,64,7,3,430.0,0.0,,,,,
0042400404,,0.80438,0.19562,71,64,7,3,429.0,0.0,,,,,
0042400404,,0.80444,0.19556,71,64,7,3,428.0,0.0,,,,,
0042400404,,0.80449,0.19551,71,64,7,3,427.0,0.0,,,,,
0042400404,,0.80455,0.19545,71,64,7,3,426.0,0.0,,,,,
0042400404,,0.80461,0.19539,71,64,7,3,425.0,0.0,,,,,
0042400404,,0.80467,0.19533,71,64,7,3,424.0,0.0,,,,,
0042400404,,0.80473,0.19527,71,64,7,3,423.0,0.0,,,,,
0042400404,,0.80479,0.19521,71,64,7,3,422.0,0.0,,,,,
0042400404,,0.80485,0.19515,71,64,7,3,421.0,0.0,,,,,
0042400404,,0.80491,0.19509,71,64,7,3,420.0,0.0,,,,,
0042400404,,0.80497,0.19503,71,64,7,3,419.0,0.0,,,,,
0042400404,,0.80503,0.19497,71,64,7,3,418.0,0.0,,,,,
0042400404,,0.80509,0.19491,71,64,7,3,417.0,0.0,,,,,
0042400404,,0.80515,0.19485,71,64,7,3,416.0,0.0,,,,,
0042400404,,0.80521,0.19479,71,64,7,3,415.0,0.0,,,,,
0042400404,,0.80527,0.19473,71,64,7,3,414.0,0.0,,,,,
0042400404,431.0,0.80533,0.19467,71,64,7,3,413.0,0.0,,Out-of-Bounds,,6:53,0.0
0042400404,432.0,0.82148,0.17852,71,64,7,3,412.0,1.0,,Thunder Turnover: Shot Clock (T#10),v,6:52,1.0
0042400404,,0.82154,0.17846,71,64,7,3,411.0,1.0,,,,,
0042400404,,0.82159,0.17841,71,64,7,3,410.0,1.0,,,,,
0042400404,,0.82165,0.17835,71,64,7,3,409.0,1.0,,,,,
0042400404,,0.8217,0.1783,71,64,7,3,408.0,1.0,,,,,
0042400404,,0.82176,0.17824,71,64,7,3,407.0,1.0,,,,,
0042400404,,0.82182,0.17818,71,64,7,3,406.0,1.0,,,,,
0042400404,,0.82187,0.17813,71,64,7,3,405.0,1.0,,,,,
0042400404,,0.82193,0.17807,71,64,7,3,404.0,1.0,,,,,
0042400404,,0.82198,0.17802,71,64,7,3,403.0,1.0,,,,,
0042400404,,0.82204,0.17796,71,64,7,3,402.0,1.0,,,,,
0042400404,,0.82209,0.17791,71,64,7,3,401.0,1.0,,,,,
0042400404,433.0,0.8061,0.1939,71,64,7,3,400.0,0.0,,Haliburton Bad Pass Turnover (P5.T11)#@#Gilgeous-Alexander STEAL (2 STL),h,6:40,1.0
0042400404,,0.80616,0.19384,71,64,7,3,399.0,0.0,,,,,
0042400404,,0.80622,0.19378,71,64,7,3,398.0,0.0,,,,,
0042400404,435.0,0.76507,0.23493,71,66,5,3,397.0,1.0,,Gilgeous-Alexander 2' Driving Layup (16 PTS),v,6:37,1.0
0042400404,,0.76511,0.23489,71,66,5,3,396.0,1.0,,,,,
0042400404,,0.76516,0.23484,71,66,5,3,395.0,1.0,,,,,
0042400404,,0.7652,0.2348,71,66,5,3,394.0,1.0,,,,,
0042400404,,0.76524,0.23476,71,66,5,3,393.0,1.0,,,,,
0042400404,,0.76529,0.23471,71,66,5,3,392.0,1.0,,,,,
0042400404,,0.76533,0.23467,71,66,5,3,391.0,1.0,,,,,
0042400404,,0.76538,0.23462,71,66,5,3,390.0,1.0,,,,,
0042400404,,0.76542,0.23458,71,66,5,3,389.0,1.0,,,,,
0042400404,,0.76546,0.23454,71,66,5,3,388.0,1.0,,,,,
0042400404,,0.76551,0.23449,71,66,5,3,387.0,1.0,,,,,
0042400404,,0.76555,0.23445,71,66,5,3,386.0,1.0,,,,,
0042400404,,0.7656,0.2344,71,66,5,3,385.0,1.0,,,,,
0042400404,436.0,0.83307,0.16693,74,66,8,3,384.0,0.0,,Nembhard 3PT Jump Shot (8 PTS) (Haliburton 6 AST),h,6:24,1.0
0042400404,,0.83313,0.16687,74,66,8,3,383.0,0.0,,,,,
0042400404,,0.83319,0.16681,74,66,8,3,382.0,0.0,,,,,
0042400404,,0.83325,0.16675,74,66,8,3,381.0,0.0,,,,,
0042400404,,0.83332,0.16668,74,66,8,3,380.0,0.0,,,,,
0042400404,,0.83338,0.16662,74,66,8,3,379.0,0.0,,,,,
0042400404,,0.83344,0.16656,74,66,8,3,378.0,0.0,,,,,
0042400404,,0.8335,0.1665,74,66,8,3,377.0,0.0,,,,,
0042400404,,0.83356,0.16644,74,66,8,3,376.0,0.0,,,,,
0042400404,,0.83363,0.16637,74,66,8,3,375.0,0.0,,,,,
0042400404,,0.83369,0.16631,74,66,8,3,374.0,0.0,,,,,
0042400404,,0.83375,0.16625,74,66,8,3,373.0,0.0,,,,,
0042400404,,0.83381,0.16619,74,66,8,3,372.0,0.0,,,,,
0042400404,,0.83387,0.16613,74,66,8,3,371.0,0.0,,,,,
0042400404,,0.83393,0.16607,74,66,8,3,370.0,0.0,,,,,
0042400404,438.0,0.834,0.166,74,66,8,3,369.0,0.0,,Turner S.FOUL (P3.T3) (J.Tiven),h,6:09,1.0
0042400404,440.0,0.80793,0.19207,74,67,7,3,369.0,0.0,,Gilgeous-Alexander Free Throw 1 of 2 (17 PTS),v,6:09,1.0
0042400404,441.0,0.80793,0.19207,74,67,7,3,369.0,0.0,,SUB: Wiggins FOR Jal. Williams,v,6:09,1.0
0042400404,443.0,0.79659,0.20341,74,68,6,3,369.0,1.0,,Gilgeous-Alexander Free Throw 2 of 2 (18 PTS),v,6:09,1.0
0042400404,,0.79664,0.20336,74,68,6,3,368.0,1.0,,,,,
0042400404,,0.79669,0.20331,74,68,6,3,367.0,1.0,,,,,
0042400404,,0.79674,0.20326,74,68,6,3,366.0,1.0,,,,,
0042400404,,0.79679,0.20321,74,68,6,3,365.0,1.0,,,,,
0042400404,,0.79684,0.20316,74,68,6,3,364.0,1.0,,,,,
0042400404,,0.79689,0.20311,74,68,6,3,363.0,1.0,,,,,
0042400404,,0.79695,0.20305,74,68,6,3,362.0,1.0,,,,,
0042400404,,0.797,0.203,74,68,6,3,361.0,1.0,,,,,
0042400404,,0.79705,0.20295,74,68,6,3,360.0,1.0,,,,,
0042400404,,0.7971,0.2029,74,68,6,3,359.0,1.0,,,,,
0042400404,,0.79715,0.20285,74,68,6,3,358.0,1.0,,,,,
0042400404,,0.7972,0.2028,74,68,6,3,357.0,1.0,,,,,
0042400404,,0.79725,0.20275,74,68,6,3,356.0,1.0,,,,,
0042400404,,0.7973,0.2027,74,68,6,3,355.0,1.0,,,,,
0042400404,,0.79735,0.20265,74,68,6,3,354.0,1.0,,,,,
0042400404,,0.7974,0.2026,74,68,6,3,353.0,1.0,,,,,
0042400404,,0.79745,0.20255,74,68,6,3,352.0,1.0,,,,,
0042400404,,0.7975,0.2025,74,68,6,3,351.0,1.0,,,,,
0042400404,,0.79755,0.20245,74,68,6,3,350.0,1.0,,,,,
0042400404,,0.7976,0.2024,74,68,6,3,349.0,1.0,,,,,
0042400404,,0.79765,0.20235,74,68,6,3,348.0,1.0,,,,,
0042400404,,0.7977,0.2023,74,68,6,3,347.0,1.0,,,,,
0042400404,444.0,0.79775,0.20225,74,68,6,3,346.0,1.0,,MISS Haliburton 35' 3PT Pullup Jump Shot,h,5:46,1.0
0042400404,445.0,0.7978,0.2022,74,68,6,3,345.0,1.0,,PACERS Rebound,h,5:45,1.0
0042400404,446.0,0.78014,0.21986,74,68,6,3,345.0,0.0,,PACERS Turnover: Shot Clock (T#12),h,5:45,1.0
0042400404,,0.7802,0.2198,74,68,6,3,344.0,0.0,,,,,
0042400404,,0.78025,0.21975,74,68,6,3,343.0,0.0,,,,,
0042400404,,0.7803,0.2197,74,68,6,3,342.0,0.0,,,,,
0042400404,,0.78036,0.21964,74,68,6,3,341.0,0.0,,,,,
0042400404,,0.78041,0.21959,74,68,6,3,340.0,0.0,,,,,
0042400404,,0.78046,0.21954,74,68,6,3,339.0,0.0,,,,,
0042400404,,0.78052,0.21948,74,68,6,3,338.0,0.0,,,,,
0042400404,,0.78057,0.21943,74,68,6,3,337.0,0.0,,,,,
0042400404,,0.78062,0.21938,74,68,6,3,336.0,0.0,,,,,
0042400404,,0.78068,0.21932,74,68,6,3,335.0,0.0,,,,,
0042400404,,0.78073,0.21927,74,68,6,3,334.0,0.0,,,,,
0042400404,,0.78079,0.21921,74,68,6,3,333.0,0.0,,,,,
0042400404,,0.78084,0.21916,74,68,6,3,332.0,0.0,,,,,
0042400404,,0.78089,0.21911,74,68,6,3,331.0,0.0,,,,,
0042400404,,0.78095,0.21905,74,68,6,3,330.0,0.0,,,,,
0042400404,447.0,0.73439,0.26561,74,70,4,3,329.0,1.0,,Gilgeous-Alexander 14' Fadeaway Jumper (20 PTS),v,5:29,1.0
0042400404,,0.73443,0.26557,74,70,4,3,328.0,1.0,,,,,
0042400404,,0.73446,0.26554,74,70,4,3,327.0,1.0,,,,,
0042400404,,0.7345,0.2655,74,70,4,3,326.0,1.0,,,,,
0042400404,,0.73453,0.26547,74,70,4,3,325.0,1.0,,,,,
0042400404,,0.73457,0.26543,74,70,4,3,324.0,1.0,,,,,
0042400404,,0.7346,0.2654,74,70,4,3,323.0,1.0,,,,,
0042400404,,0.73464,0.26536,74,70,4,3,322.0,1.0,,,,,
0042400404,,0.73467,0.26533,74,70,4,3,321.0,1.0,,,,,
0042400404,,0.73471,0.26529,74,70,4,3,320.0,1.0,,,,,
0042400404,,0.73474,0.26526,74,70,4,3,319.0,1.0,,,,,
0042400404,448.0,0.71359,0.28641,74,70,4,3,318.0,0.0,,Sheppard OFF.Foul (P2) (S.Wright),h,5:18,1.0
0042400404,450.0,0.71359,0.28641,74,70,4,3,318.0,0.0,,Sheppard Offensive Foul Turnover (P1.T13),h,5:18,1.0
0042400404,,0.71363,0.28637,74,70,4,3,317.0,0.0,,,,,
0042400404,,0.71366,0.28634,74,70,4,3,316.0,0.0,,,,,
0042400404,,0.7137,0.2863,74,70,4,3,315.0,0.0,,,,,
0042400404,,0.71373,0.28627,74,70,4,3,314.0,0.0,,,,,
0042400404,,0.71377,0.28623,74,70,4,3,313.0,0.0,,,,,
0042400404,451.0,0.71381,0.28619,74,70,4,3,312.0,0.0,,Toppin P.FOUL (P2.T4) (S.Foster),h,5:12,1.0
0042400404,453.0,0.71381,0.28619,74,70,4,3,312.0,0.0,,SUB: Siakam FOR Turner,h,5:12,1.0
0042400404,,0.71384,0.28616,74,70,4,3,311.0,0.0,,,,,
0042400404,,0.71388,0.28612,74,70,4,3,310.0,0.0,,,,,
0042400404,,0.71392,0.28608,74,70,4,3,309.0,0.0,,,,,
0042400404,,0.71395,0.28605,74,70,4,3,308.0,0.0,,,,,
0042400404,,0.71399,0.28601,74,70,4,3,307.0,0.0,,,,,
0042400404,,0.71402,0.28598,74,70,4,3,306.0,0.0,,,,,
0042400404,,0.71406,0.28594,74,70,4,3,305.0,0.0,,,,,
0042400404,,0.7141,0.2859,74,70,4,3,304.0,0.0,,,,,
0042400404,,0.71413,0.28587,74,70,4,3,303.0,0.0,,,,,
0042400404,,0.71417,0.28583,74,70,4,3,302.0,0.0,,,,,
0042400404,455.0,0.71421,0.28579,74,70,4,3,301.0,0.0,,MISS Gilgeous-Alexander 15' Pullup Jump Shot,v,5:01,1.0
0042400404,,0.71424,0.28576,74,70,4,3,300.0,0.0,,,,,
0042400404,,0.71428,0.28572,74,70,4,3,299.0,0.0,,,,,
0042400404,,0.71432,0.28568,74,70,4,3,298.0,0.0,,,,,
0042400404,456.0,0.63454,0.36546,74,72,2,3,297.0,0.0,,Caruso REBOUND (Off:2 Def:0),v,4:57,1.0
0042400404,457.0,0.65878,0.34122,74,72,2,3,297.0,1.0,,Caruso Tip Layup Shot (13 PTS),v,4:57,1.0
0042400404,,0.63455,0.36545,74,72,2,3,296.0,0.0,,,,,
0042400404,,0.63456,0.36544,74,72,2,3,295.0,0.0,,,,,
0042400404,,0.63457,0.36543,74,72,2,3,294.0,0.0,,,,,
0042400404,,0.63458,0.36542,74,72,2,3,293.0,0.0,,,,,
0042400404,,0.63459,0.36541,74,72,2,3,292.0,0.0,,,,,
0042400404,,0.6346,0.3654,74,72,2,3,291.0,0.0,,,,,
0042400404,,0.63461,0.36539,74,72,2,3,290.0,0.0,,,,,
0042400404,,0.63462,0.36538,74,72,2,3,289.0,0.0,,,,,
0042400404,,0.63463,0.36537,74,72,2,3,288.0,0.0,,,,,
0042400404,,0.63464,0.36536,74,72,2,3,287.0,0.0,,,,,
0042400404,,0.63465,0.36535,74,72,2,3,286.0,0.0,,,,,
0042400404,,0.63466,0.36534,74,72,2,3,285.0,0.0,,,,,
0042400404,,0.63467,0.36533,74,72,2,3,284.0,0.0,,,,,
0042400404,,0.63468,0.36532,74,72,2,3,283.0,0.0,,,,,
0042400404,,0.63469,0.36531,74,72,2,3,282.0,0.0,,,,,
0042400404,,0.6347,0.3653,74,72,2,3,281.0,0.0,,,,,
0042400404,458.0,0.75086,0.24914,77,72,5,3,280.0,0.0,,Toppin 27' 3PT Jump Shot (10 PTS) (Siakam 4 AST),h,4:40,1.0
0042400404,,0.75091,0.24909,77,72,5,3,279.0,0.0,,,,,
0042400404,,0.75095,0.24905,77,72,5,3,278.0,0.0,,,,,
0042400404,,0.751,0.249,77,72,5,3,277.0,0.0,,,,,
0042400404,,0.75104,0.24896,77,72,5,3,276.0,0.0,,,,,
0042400404,,0.75109,0.24891,77,72,5,3,275.0,0.0,,,,,
0042400404,,0.75114,0.24886,77,72,5,3,274.0,0.0,,,,,
0042400404,,0.75118,0.24882,77,72,5,3,273.0,0.0,,,,,
0042400404,,0.75123,0.24877,77,72,5,3,272.0,0.0,,,,,
0042400404,,0.75127,0.24873,77,72,5,3,271.0,0.0,,,,,
0042400404,,0.75132,0.24868,77,72,5,3,270.0,0.0,,,,,
0042400404,,0.75136,0.24864,77,72,5,3,269.0,0.0,,,,,
0042400404,,0.75141,0.24859,77,72,5,3,268.0,0.0,,,,,
0042400404,,0.75146,0.24854,77,72,5,3,267.0,0.0,,,,,
0042400404,,0.7515,0.2485,77,72,5,3,266.0,0.0,,,,,
0042400404,,0.75155,0.24845,77,72,5,3,265.0,0.0,,,,,
0042400404,,0.75159,0.24841,77,72,5,3,264.0,0.0,,,,,
0042400404,,0.75164,0.24836,77,72,5,3,263.0,0.0,,,,,
0042400404,460.0,0.75168,0.24832,77,72,5,3,262.0,0.0,,MISS Wiggins 2' Driving Finger Roll Layup,v,4:22,1.0
0042400404,461.0,0.771,0.229,77,72,5,3,261.0,1.0,,Toppin REBOUND (Off:1 Def:6),h,4:21,1.0
0042400404,,0.77104,0.22896,77,72,5,3,260.0,1.0,,,,,
0042400404,,0.77109,0.22891,77,72,5,3,259.0,1.0,,,,,
0042400404,,0.77113,0.22887,77,72,5,3,258.0,1.0,,,,,
0042400404,,0.77117,0.22883,77,72,5,3,257.0,1.0,,,,,
0042400404,,0.77122,0.22878,77,72,5,3,256.0,1.0,,,,,
0042400404,,0.77126,0.22874,77,72,5,3,255.0,1.0,,,,,
0042400404,,0.7713,0.2287,77,72,5,3,254.0,1.0,,,,,
0042400404,,0.77135,0.22865,77,72,5,3,253.0,1.0,,,,,
0042400404,462.0,0.8411,0.1589,80,72,8,3,252.0,0.0,,Toppin 3PT Jump Shot (13 PTS) (Haliburton 7 AST),h,4:12,1.0
0042400404,464.0,0.84116,0.15884,80,72,8,3,251.0,0.0,,Thunder Timeout: Regular (Reg.4 Short 0),v,4:11,1.0
0042400404,465.0,0.84116,0.15884,80,72,8,3,251.0,0.0,,SUB: McConnell FOR Sheppard,h,4:11,1.0
0042400404,466.0,0.84116,0.15884,80,72,8,3,251.0,0.0,,SUB: Holmgren FOR Gilgeous-Alexander,v,4:11,1.0
0042400404,467.0,0.84116,0.15884,80,72,8,3,251.0,0.0,,SUB: Jal. Williams FOR Hartenstein,v,4:11,1.0
0042400404,471.0,0.84116,0.15884,80,72,8,3,251.0,0.0,,SUB: Mathurin FOR Nembhard,h,4:11,1.0
0042400404,,0.84122,0.15878,80,72,8,3,250.0,0.0,,,,,
0042400404,,0.84128,0.15872,80,72,8,3,249.0,0.0,,,,,
0042400404,,0.84134,0.15866,80,72,8,3,248.0,0.0,,,,,
0042400404,,0.8414,0.1586,80,72,8,3,247.0,0.0,,,,,
0042400404,,0.84146,0.15854,80,72,8,3,246.0,0.0,,,,,
0042400404,,0.84152,0.15848,80,72,8,3,245.0,0.0,,,,,
0042400404,,0.84158,0.15842,80,72,8,3,244.0,0.0,,,,,
0042400404,,0.84164,0.15836,80,72,8,3,243.0,0.0,,,,,
0042400404,,0.84169,0.15831,80,72,8,3,242.0,0.0,,,,,
0042400404,,0.84175,0.15825,80,72,8,3,241.0,0.0,,,,,
0042400404,,0.84181,0.15819,80,72,8,3,240.0,0.0,,,,,
0042400404,,0.84187,0.15813,80,72,8,3,239.0,0.0,,,,,
0042400404,473.0,0.84193,0.15807,80,72,8,3,238.0,0.0,,Siakam P.FOUL (P2.PN) (S.Wright),h,3:58,1.0
0042400404,475.0,0.84193,0.15807,80,72,8,3,238.0,0.0,,MISS Caruso Free Throw 1 of 2,v,3:58,1.0
0042400404,476.0,0.84193,0.15807,80,72,8,3,238.0,0.0,,Thunder Rebound,v,3:58,1.0
0042400404,477.0,0.83095,0.16905,80,73,7,3,238.0,1.0,,Caruso Free Throw 2 of 2 (14 PTS),v,3:58,1.0
0042400404,,0.83101,0.16899,80,73,7,3,237.0,1.0,,,,,
0042400404,,0.83106,0.16894,80,73,7,3,236.0,1.0,,,,,
0042400404,,0.83111,0.16889,80,73,7,3,235.0,1.0,,,,,
0042400404,,0.83117,0.16883,80,73,7,3,234.0,1.0,,,,,
0042400404,,0.83122,0.16878,80,73,7,3,233.0,1.0,,,,,
0042400404,,0.83127,0.16873,80,73,7,3,232.0,1.0,,,,,
0042400404,,0.83132,0.16868,80,73,7,3,231.0,1.0,,,,,
0042400404,,0.83138,0.16862,80,73,7,3,230.0,1.0,,,,,
0042400404,,0.83143,0.16857,80,73,7,3,229.0,1.0,,,,,
0042400404,,0.83148,0.16852,80,73,7,3,228.0,1.0,,,,,
0042400404,,0.83154,0.16846,80,73,7,3,227.0,1.0,,,,,
0042400404,,0.83159,0.16841,80,73,7,3,226.0,1.0,,,,,
0042400404,,0.83164,0.16836,80,73,7,3,225.0,1.0,,,,,
0042400404,,0.8317,0.1683,80,73,7,3,224.0,1.0,,,,,
0042400404,,0.83175,0.16825,80,73,7,3,223.0,1.0,,,,,
0042400404,,0.8318,0.1682,80,73,7,3,222.0,1.0,,,,,
0042400404,,0.83186,0.16814,80,73,7,3,221.0,1.0,,,,,
0042400404,,0.83191,0.16809,80,73,7,3,220.0,1.0,,,,,
0042400404,,0.83196,0.16804,80,73,7,3,219.0,1.0,,,,,
0042400404,,0.83201,0.16799,80,73,7,3,218.0,1.0,,,,,
0042400404,,0.83207,0.16793,80,73,7,3,217.0,1.0,,,,,
0042400404,478.0,0.8665,0.1335,82,73,9,3,216.0,0.0,,Haliburton 2' Driving Finger Roll Layup (10 PTS),h,3:36,1.0
0042400404,,0.86656,0.13344,82,73,9,3,215.0,0.0,,,,,
0042400404,,0.86662,0.13338,82,73,9,3,214.0,0.0,,,,,
0042400404,,0.86668,0.13332,82,73,9,3,213.0,0.0,,,,,
0042400404,,0.86674,0.13326,82,73,9,3,212.0,0.0,,,,,
0042400404,,0.8668,0.1332,82,73,9,3,211.0,0.0,,,,,
0042400404,,0.86686,0.13314,82,73,9,3,210.0,0.0,,,,,
0042400404,,0.86692,0.13308,82,73,9,3,209.0,0.0,,,,,
0042400404,,0.86697,0.13303,82,73,9,3,208.0,0.0,,,,,
0042400404,,0.86703,0.13297,82,73,9,3,207.0,0.0,,,,,
0042400404,,0.86709,0.13291,82,73,9,3,206.0,0.0,,,,,
0042400404,,0.86715,0.13285,82,73,9,3,205.0,0.0,,,,,
0042400404,,0.86721,0.13279,82,73,9,3,204.0,0.0,,,,,
0042400404,,0.86727,0.13273,82,73,9,3,203.0,0.0,,,,,
0042400404,,0.86733,0.13267,82,73,9,3,202.0,0.0,,,,,
0042400404,479.0,0.80495,0.19505,82,76,6,3,201.0,1.0,,Caruso 26' 3PT Jump Shot (17 PTS) (Jal. Williams 2 AST),v,3:21,1.0
0042400404,,0.805,0.195,82,76,6,3,200.0,1.0,,,,,
0042400404,,0.80505,0.19495,82,76,6,3,199.0,1.0,,,,,
0042400404,,0.8051,0.1949,82,76,6,3,198.0,1.0,,,,,
0042400404,,0.80515,0.19485,82,76,6,3,197.0,1.0,,,,,
0042400404,,0.8052,0.1948,82,76,6,3,196.0,1.0,,,,,
0042400404,,0.80525,0.19475,82,76,6,3,195.0,1.0,,,,,
0042400404,,0.8053,0.1947,82,76,6,3,194.0,1.0,,,,,
0042400404,,0.80534,0.19466,82,76,6,3,193.0,1.0,,,,,
0042400404,,0.80539,0.19461,82,76,6,3,192.0,1.0,,,,,
0042400404,,0.80544,0.19456,82,76,6,3,191.0,1.0,,,,,
0042400404,,0.80549,0.19451,82,76,6,3,190.0,1.0,,,,,
0042400404,,0.80554,0.19446,82,76,6,3,189.0,1.0,,,,,
0042400404,,0.80559,0.19441,82,76,6,3,188.0,1.0,,,,,
0042400404,481.0,0.80564,0.19436,82,76,6,3,187.0,1.0,,MISS McConnell 6' Turnaround Fadeaway Shot,h,3:07,1.0
0042400404,482.0,0.78853,0.21147,82,76,6,3,186.0,0.0,,Holmgren REBOUND (Off:1 Def:8),v,3:06,1.0
0042400404,,0.78859,0.21141,82,76,6,3,185.0,0.0,,,,,
0042400404,,0.78864,0.21136,82,76,6,3,184.0,0.0,,,,,
0042400404,,0.78869,0.21131,82,76,6,3,183.0,0.0,,,,,
0042400404,,0.78874,0.21126,82,76,6,3,182.0,0.0,,,,,
0042400404,,0.78879,0.21121,82,76,6,3,181.0,0.0,,,,,
0042400404,,0.78885,0.21115,82,76,6,3,180.0,0.0,,,,,
0042400404,,0.7889,0.2111,82,76,6,3,179.0,0.0,,,,,
0042400404,,0.78895,0.21105,82,76,6,3,178.0,0.0,,,,,
0042400404,,0.789,0.211,82,76,6,3,177.0,0.0,,,,,
0042400404,,0.78905,0.21095,82,76,6,3,176.0,0.0,,,,,
0042400404,,0.78911,0.21089,82,76,6,3,175.0,0.0,,,,,
0042400404,,0.78916,0.21084,82,76,6,3,174.0,0.0,,,,,
0042400404,,0.78921,0.21079,82,76,6,3,173.0,0.0,,,,,
0042400404,,0.78926,0.21074,82,76,6,3,172.0,0.0,,,,,
0042400404,,0.78931,0.21069,82,76,6,3,171.0,0.0,,,,,
0042400404,,0.78937,0.21063,82,76,6,3,170.0,0.0,,,,,
0042400404,484.0,0.78942,0.21058,82,76,6,3,169.0,0.0,,MISS Jal. Williams 12' Turnaround Fadeaway Shot,v,2:49,1.0
0042400404,,0.78947,0.21053,82,76,6,3,168.0,0.0,,,,,
0042400404,485.0,0.80661,0.19339,82,76,6,3,167.0,1.0,,PACERS Rebound,h,2:47,1.0
0042400404,486.0,0.80661,0.19339,82,76,6,3,167.0,1.0,,Dort L.B.FOUL (P3.PN) (S.Foster),v,2:47,1.0
0042400404,488.0,0.8347,0.1653,83,76,7,3,167.0,1.0,,Mathurin Free Throw 1 of 2 (6 PTS),h,2:47,1.0
0042400404,489.0,0.8347,0.1653,83,76,7,3,167.0,1.0,,SUB: Nembhard FOR Haliburton,h,2:47,1.0
0042400404,490.0,0.8347,0.1653,83,76,7,3,167.0,1.0,,SUB: Gilgeous-Alexander FOR Dort,v,2:47,1.0
0042400404,491.0,0.8347,0.1653,83,76,7,3,167.0,1.0,,SUB: Wallace FOR Caruso,v,2:47,1.0
0042400404,492.0,0.8347,0.1653,83,76,7,3,167.0,1.0,,SUB: K. Williams FOR Wiggins,v,2:47,1.0
0042400404,497.0,0.8461,0.1539,84,76,8,3,167.0,0.0,,Mathurin Free Throw 2 of 2 (7 PTS),h,2:47,1.0
0042400404,,0.84616,0.15384,84,76,8,3,166.0,0.0,,,,,
0042400404,,0.84622,0.15378,84,76,8,3,165.0,0.0,,,,,
0042400404,,0.84628,0.15372,84,76,8,3,164.0,0.0,,,,,
0042400404,,0.84634,0.15366,84,76,8,3,163.0,0.0,,,,,
0042400404,,0.84639,0.15361,84,76,8,3,162.0,0.0,,,,,
0042400404,,0.84645,0.15355,84,76,8,3,161.0,0.0,,,,,
0042400404,,0.84651,0.15349,84,76,8,3,160.0,0.0,,,,,
0042400404,,0.84657,0.15343,84,76,8,3,159.0,0.0,,,,,
0042400404,,0.84663,0.15337,84,76,8,3,158.0,0.0,,,,,
0042400404,,0.84668,0.15332,84,76,8,3,157.0,0.0,,,,,
0042400404,,0.84674,0.15326,84,76,8,3,156.0,0.0,,,,,
0042400404,,0.8468,0.1532,84,76,8,3,155.0,0.0,,,,,
0042400404,,0.84686,0.15314,84,76,8,3,154.0,0.0,,,,,
0042400404,,0.84692,0.15308,84,76,8,3,153.0,0.0,,,,,
0042400404,,0.84697,0.15303,84,76,8,3,152.0,0.0,,,,,
0042400404,,0.84703,0.15297,84,76,8,3,151.0,0.0,,,,,
0042400404,,0.84709,0.15291,84,76,8,3,150.0,0.0,,,,,
0042400404,,0.84715,0.15285,84,76,8,3,149.0,0.0,,,,,
0042400404,,0.8472,0.1528,84,76,8,3,148.0,0.0,,,,,
0042400404,,0.84726,0.15274,84,76,8,3,147.0,0.0,,,,,
0042400404,,0.84732,0.15268,84,76,8,3,146.0,0.0,,,,,
0042400404,,0.84738,0.15262,84,76,8,3,145.0,0.0,,,,,
0042400404,498.0,0.84744,0.15256,84,76,8,3,144.0,0.0,,MISS Jal. Williams 29' 3PT Pullup Jump Shot#@#Toppin BLOCK (1 BLK),v,2:24,1.0
0042400404,500.0,0.84749,0.15251,84,76,8,3,143.0,0.0,,Thunder Rebound,v,2:23,1.0
0042400404,501.0,0.86071,0.13929,84,76,8,3,143.0,1.0,,Thunder Turnover: Shot Clock (T#11),v,2:23,1.0
0042400404,,0.86076,0.13924,84,76,8,3,142.0,1.0,,,,,
0042400404,,0.86081,0.13919,84,76,8,3,141.0,1.0,,,,,
0042400404,,0.86087,0.13913,84,76,8,3,140.0,1.0,,,,,
0042400404,,0.86092,0.13908,84,76,8,3,139.0,1.0,,,,,
0042400404,,0.86097,0.13903,84,76,8,3,138.0,1.0,,,,,
0042400404,,0.86103,0.13897,84,76,8,3,137.0,1.0,,,,,
0042400404,,0.86108,0.13892,84,76,8,3,136.0,1.0,,,,,
0042400404,,0.86114,0.13886,84,76,8,3,135.0,1.0,,,,,
0042400404,,0.86119,0.13881,84,76,8,3,134.0,1.0,,,,,
0042400404,,0.86124,0.13876,84,76,8,3,133.0,1.0,,,,,
0042400404,,0.8613,0.1387,84,76,8,3,132.0,1.0,,,,,
0042400404,,0.86135,0.13865,84,76,8,3,131.0,1.0,,,,,
0042400404,,0.8614,0.1386,84,76,8,3,130.0,1.0,,,,,
0042400404,,0.86145,0.13855,84,76,8,3,129.0,1.0,,,,,
