GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400405,,0.92101,0.07899,70,57,13,3,428.0,0.0,,,,,
0042400405,463.0,0.92106,0.07894,70,57,13,3,427.0,0.0,,Holmgren S.FOUL (P1.T3) (J.Goble),h,7:07,1.0
0042400405,465.0,0.90747,0.09253,70,58,12,3,427.0,0.0,,Haliburton Free Throw 1 of 2 (1 PTS),v,7:07,1.0
0042400405,466.0,0.90747,0.09253,70,58,12,3,427.0,0.0,,SUB: Toppin FOR Nesmith,v,7:07,1.0
0042400405,467.0,0.90747,0.09253,70,58,12,3,427.0,0.0,,SUB: Mathurin FOR Siakam,v,7:07,1.0
0042400405,470.0,0.90164,0.09836,70,59,11,3,427.0,1.0,,Haliburton Free Throw 2 of 2 (2 PTS),v,7:07,1.0
0042400405,,0.9017,0.0983,70,59,11,3,426.0,1.0,,,,,
0042400405,,0.90175,0.09825,70,59,11,3,425.0,1.0,,,,,
0042400405,,0.90181,0.09819,70,59,11,3,424.0,1.0,,,,,
0042400405,,0.90187,0.09813,70,59,11,3,423.0,1.0,,,,,
0042400405,,0.90193,0.09807,70,59,11,3,422.0,1.0,,,,,
0042400405,,0.90198,0.09802,70,59,11,3,421.0,1.0,,,,,
0042400405,,0.90204,0.09796,70,59,11,3,420.0,1.0,,,,,
0042400405,,0.9021,0.0979,70,59,11,3,419.0,1.0,,,,,
0042400405,,0.90215,0.09785,70,59,11,3,418.0,1.0,,,,,
0042400405,,0.90221,0.09779,70,59,11,3,417.0,1.0,,,,,
0042400405,,0.90227,0.09773,70,59,11,3,416.0,1.0,,,,,
0042400405,,0.90233,0.09767,70,59,11,3,415.0,1.0,,,,,
0042400405,,0.90238,0.09762,70,59,11,3,414.0,1.0,,,,,
0042400405,471.0,0.90244,0.09756,70,59,11,3,413.0,1.0,,MISS Gilgeous-Alexander 10' Driving Floating Jump Shot,h,6:53,1.0
0042400405,,0.9025,0.0975,70,59,11,3,412.0,1.0,,,,,
0042400405,,0.90255,0.09745,70,59,11,3,411.0,1.0,,,,,
0042400405,472.0,0.90261,0.09739,70,59,11,3,410.0,1.0,,THUNDER Rebound,h,6:50,1.0
0042400405,473.0,0.90261,0.09739,70,59,11,3,410.0,1.0,,Turner L.B.FOUL (P3.T3) (J.Goble),v,6:50,1.0
0042400405,475.0,0.90261,0.09739,70,59,11,3,410.0,1.0,,SUB: Wiggins FOR Gilgeous-Alexander,h,6:50,1.0
0042400405,476.0,0.90261,0.09739,70,59,11,3,410.0,1.0,,SUB: Hartenstein FOR Holmgren,h,6:50,1.0
0042400405,477.0,0.90261,0.09739,70,59,11,3,410.0,1.0,,SUB: Bradley FOR Turner,v,6:50,1.0
0042400405,,0.90267,0.09733,70,59,11,3,409.0,1.0,,,,,
0042400405,,0.90272,0.09728,70,59,11,3,408.0,1.0,,,,,
0042400405,,0.90278,0.09722,70,59,11,3,407.0,1.0,,,,,
0042400405,,0.90284,0.09716,70,59,11,3,406.0,1.0,,,,,
0042400405,,0.90289,0.09711,70,59,11,3,405.0,1.0,,,,,
0042400405,481.0,0.90295,0.09705,70,59,11,3,404.0,1.0,,MISS Caruso 25' 3PT Jump Shot,h,6:44,1.0
0042400405,,0.90301,0.09699,70,59,11,3,403.0,1.0,,,,,
0042400405,,0.90307,0.09693,70,59,11,3,402.0,1.0,,,,,
0042400405,,0.90312,0.09688,70,59,11,3,401.0,1.0,,,,,
0042400405,482.0,0.90318,0.09682,70,59,11,3,400.0,1.0,,Hartenstein REBOUND (Off:4 Def:2),h,6:40,1.0
0042400405,483.0,0.90318,0.09682,70,59,11,3,400.0,1.0,,Bradley S.FOUL (P2.T4) (J.Williams),v,6:40,1.0
0042400405,485.0,0.90318,0.09682,70,59,11,3,400.0,1.0,,MISS Hartenstein Free Throw 1 of 2,h,6:40,1.0
0042400405,486.0,0.90318,0.09682,70,59,11,3,400.0,1.0,,THUNDER Rebound,h,6:40,1.0
0042400405,487.0,0.90318,0.09682,70,59,11,3,400.0,1.0,,SUB: McConnell FOR Nembhard,v,6:40,1.0
0042400405,489.0,0.90908,0.09092,71,59,12,3,400.0,0.0,,Hartenstein Free Throw 2 of 2 (4 PTS),h,6:40,1.0
0042400405,,0.90914,0.09086,71,59,12,3,399.0,0.0,,,,,
0042400405,,0.9092,0.0908,71,59,12,3,398.0,0.0,,,,,
0042400405,,0.90926,0.09074,71,59,12,3,397.0,0.0,,,,,
0042400405,,0.90932,0.09068,71,59,12,3,396.0,0.0,,,,,
0042400405,,0.90938,0.09062,71,59,12,3,395.0,0.0,,,,,
0042400405,,0.90943,0.09057,71,59,12,3,394.0,0.0,,,,,
0042400405,,0.90949,0.09051,71,59,12,3,393.0,0.0,,,,,
0042400405,,0.90955,0.09045,71,59,12,3,392.0,0.0,,,,,
0042400405,,0.90961,0.09039,71,59,12,3,391.0,0.0,,,,,
0042400405,,0.90967,0.09033,71,59,12,3,390.0,0.0,,,,,
0042400405,,0.90973,0.09027,71,59,12,3,389.0,0.0,,,,,
0042400405,,0.90979,0.09021,71,59,12,3,388.0,0.0,,,,,
0042400405,490.0,0.90985,0.09015,71,59,12,3,387.0,0.0,,MISS Haliburton 2' Cutting Layup Shot#@#Caruso BLOCK (1 BLK),v,6:27,1.0
0042400405,,0.9099,0.0901,71,59,12,3,386.0,0.0,,,,,
0042400405,,0.90996,0.09004,71,59,12,3,385.0,0.0,,,,,
0042400405,492.0,0.91002,0.08998,71,59,12,3,384.0,0.0,,Haliburton REBOUND (Off:1 Def:2),v,6:24,1.0
0042400405,493.0,0.86884,0.13116,71,62,9,3,383.0,1.0,,Toppin 25' 3PT Jump Shot (5 PTS) (McConnell 2 AST),v,6:23,1.0
0042400405,,0.8689,0.1311,71,62,9,3,382.0,1.0,,,,,
0042400405,,0.86896,0.13104,71,62,9,3,381.0,1.0,,,,,
0042400405,,0.86902,0.13098,71,62,9,3,380.0,1.0,,,,,
0042400405,,0.86907,0.13093,71,62,9,3,379.0,1.0,,,,,
0042400405,,0.86913,0.13087,71,62,9,3,378.0,1.0,,,,,
0042400405,,0.86919,0.13081,71,62,9,3,377.0,1.0,,,,,
0042400405,495.0,0.86925,0.13075,71,62,9,3,376.0,1.0,,Haliburton S.FOUL (P2.PN) (J.Goble),v,6:16,1.0
0042400405,497.0,0.8881,0.1119,72,62,10,3,376.0,1.0,,Jal. Williams Free Throw 1 of 2 (23 PTS),h,6:16,1.0
0042400405,498.0,0.89496,0.10504,73,62,11,3,376.0,0.0,,Jal. Williams Free Throw 2 of 2 (24 PTS),h,6:16,1.0
0042400405,,0.89503,0.10497,73,62,11,3,375.0,0.0,,,,,
0042400405,,0.89509,0.10491,73,62,11,3,374.0,0.0,,,,,
0042400405,,0.89515,0.10485,73,62,11,3,373.0,0.0,,,,,
0042400405,,0.89521,0.10479,73,62,11,3,372.0,0.0,,,,,
0042400405,,0.89527,0.10473,73,62,11,3,371.0,0.0,,,,,
0042400405,,0.89533,0.10467,73,62,11,3,370.0,0.0,,,,,
0042400405,,0.89539,0.10461,73,62,11,3,369.0,0.0,,,,,
0042400405,,0.89545,0.10455,73,62,11,3,368.0,0.0,,,,,
0042400405,,0.89551,0.10449,73,62,11,3,367.0,0.0,,,,,
0042400405,,0.89557,0.10443,73,62,11,3,366.0,0.0,,,,,
0042400405,,0.89563,0.10437,73,62,11,3,365.0,0.0,,,,,
0042400405,,0.89569,0.10431,73,62,11,3,364.0,0.0,,,,,
0042400405,,0.89575,0.10425,73,62,11,3,363.0,0.0,,,,,
0042400405,,0.89581,0.10419,73,62,11,3,362.0,0.0,,,,,
0042400405,499.0,0.89587,0.10413,73,62,11,3,361.0,0.0,,MISS Mathurin 3' Driving Layup#@#Hartenstein BLOCK (1 BLK),v,6:01,1.0
0042400405,,0.89593,0.10407,73,62,11,3,360.0,0.0,,,,,
0042400405,,0.89599,0.10401,73,62,11,3,359.0,0.0,,,,,
0042400405,501.0,0.90553,0.09447,73,62,11,3,358.0,1.0,,Wiggins REBOUND (Off:0 Def:5),h,5:58,1.0
0042400405,502.0,0.89606,0.10394,73,62,11,3,358.0,0.0,,Wiggins Lost Ball Turnover (P1.T8)#@#McConnell STEAL (2 STL),h,5:58,1.0
0042400405,,0.89612,0.10388,73,62,11,3,357.0,0.0,,,,,
0042400405,,0.89618,0.10382,73,62,11,3,356.0,0.0,,,,,
0042400405,,0.89624,0.10376,73,62,11,3,355.0,0.0,,,,,
0042400405,504.0,0.8963,0.1037,73,62,11,3,354.0,0.0,,MISS Toppin 26' 3PT Running Jump Shot,v,5:54,1.0
0042400405,,0.89636,0.10364,73,62,11,3,353.0,0.0,,,,,
0042400405,,0.89642,0.10358,73,62,11,3,352.0,0.0,,,,,
0042400405,,0.89648,0.10352,73,62,11,3,351.0,0.0,,,,,
0042400405,505.0,0.89654,0.10346,73,62,11,3,350.0,0.0,,Mathurin REBOUND (Off:5 Def:1),v,5:50,1.0
0042400405,506.0,0.8966,0.1034,73,62,11,3,349.0,0.0,,Out-of-Bounds,,5:49,0.0
0042400405,,0.89666,0.10334,73,62,11,3,348.0,0.0,,,,,
0042400405,,0.89672,0.10328,73,62,11,3,347.0,0.0,,,,,
0042400405,,0.89678,0.10322,73,62,11,3,346.0,0.0,,,,,
0042400405,,0.89684,0.10316,73,62,11,3,345.0,0.0,,,,,
0042400405,,0.8969,0.1031,73,62,11,3,344.0,0.0,,,,,
0042400405,507.0,0.89696,0.10304,73,62,11,3,343.0,0.0,,MISS Toppin 26' 3PT Jump Shot,v,5:43,1.0
0042400405,,0.89702,0.10298,73,62,11,3,342.0,0.0,,,,,
0042400405,,0.89708,0.10292,73,62,11,3,341.0,0.0,,,,,
0042400405,,0.89714,0.10286,73,62,11,3,340.0,0.0,,,,,
0042400405,508.0,0.90658,0.09342,73,62,11,3,339.0,1.0,,Jal. Williams REBOUND (Off:1 Def:4),h,5:39,1.0
0042400405,,0.90663,0.09337,73,62,11,3,338.0,1.0,,,,,
0042400405,,0.90669,0.09331,73,62,11,3,337.0,1.0,,,,,
0042400405,,0.90674,0.09326,73,62,11,3,336.0,1.0,,,,,
0042400405,,0.9068,0.0932,73,62,11,3,335.0,1.0,,,,,
0042400405,,0.90685,0.09315,73,62,11,3,334.0,1.0,,,,,
0042400405,509.0,0.92624,0.07376,75,62,13,3,333.0,0.0,,Jal. Williams 3' Running Finger Roll Layup (26 PTS),h,5:33,1.0
0042400405,,0.9263,0.0737,75,62,13,3,332.0,0.0,,,,,
0042400405,,0.92635,0.07365,75,62,13,3,331.0,0.0,,,,,
0042400405,,0.9264,0.0736,75,62,13,3,330.0,0.0,,,,,
0042400405,,0.92646,0.07354,75,62,13,3,329.0,0.0,,,,,
0042400405,,0.92651,0.07349,75,62,13,3,328.0,0.0,,,,,
0042400405,,0.92656,0.07344,75,62,13,3,327.0,0.0,,,,,
0042400405,,0.92662,0.07338,75,62,13,3,326.0,0.0,,,,,
0042400405,,0.92667,0.07333,75,62,13,3,325.0,0.0,,,,,
0042400405,,0.92672,0.07328,75,62,13,3,324.0,0.0,,,,,
0042400405,,0.92678,0.07322,75,62,13,3,323.0,0.0,,,,,
0042400405,510.0,0.93371,0.06629,75,62,13,3,322.0,1.0,,McConnell OFF.Foul (P2) (J.Goble),v,5:22,1.0
0042400405,512.0,0.93371,0.06629,75,62,13,3,322.0,1.0,,McConnell Offensive Foul Turnover (P2.T14),v,5:22,1.0
0042400405,513.0,0.93371,0.06629,75,62,13,3,322.0,1.0,,Pacers Timeout: Regular (Reg.3 Short 0),v,5:22,1.0
0042400405,,0.93376,0.06624,75,62,13,3,321.0,1.0,,,,,
0042400405,,0.9338,0.0662,75,62,13,3,320.0,1.0,,,,,
0042400405,,0.93385,0.06615,75,62,13,3,319.0,1.0,,,,,
0042400405,,0.9339,0.0661,75,62,13,3,318.0,1.0,,,,,
0042400405,,0.93395,0.06605,75,62,13,3,317.0,1.0,,,,,
0042400405,,0.934,0.066,75,62,13,3,316.0,1.0,,,,,
0042400405,,0.93404,0.06596,75,62,13,3,315.0,1.0,,,,,
0042400405,,0.93409,0.06591,75,62,13,3,314.0,1.0,,,,,
0042400405,,0.93414,0.06586,75,62,13,3,313.0,1.0,,,,,
0042400405,,0.93419,0.06581,75,62,13,3,312.0,1.0,,,,,
0042400405,,0.93424,0.06576,75,62,13,3,311.0,1.0,,,,,
0042400405,,0.93429,0.06571,75,62,13,3,310.0,1.0,,,,,
0042400405,,0.93433,0.06567,75,62,13,3,309.0,1.0,,,,,
0042400405,,0.93438,0.06562,75,62,13,3,308.0,1.0,,,,,
0042400405,514.0,0.93443,0.06557,75,62,13,3,307.0,1.0,,MISS Wiggins 6' Driving Floating Bank Jump Shot,h,5:07,1.0
0042400405,,0.93448,0.06552,75,62,13,3,306.0,1.0,,,,,
0042400405,515.0,0.92773,0.07227,75,62,13,3,305.0,0.0,,Toppin REBOUND (Off:1 Def:2),v,5:05,1.0
0042400405,,0.92778,0.07222,75,62,13,3,304.0,0.0,,,,,
0042400405,,0.92783,0.07217,75,62,13,3,303.0,0.0,,,,,
0042400405,,0.92788,0.07212,75,62,13,3,302.0,0.0,,,,,
0042400405,,0.92793,0.07207,75,62,13,3,301.0,0.0,,,,,
0042400405,,0.92799,0.07201,75,62,13,3,300.0,0.0,,,,,
0042400405,,0.92804,0.07196,75,62,13,3,299.0,0.0,,,,,
0042400405,516.0,0.9088,0.0912,75,64,11,3,298.0,1.0,,McConnell 7' Fadeaway Jumper (7 PTS),v,4:58,1.0
0042400405,,0.90886,0.09114,75,64,11,3,297.0,1.0,,,,,
0042400405,,0.90891,0.09109,75,64,11,3,296.0,1.0,,,,,
0042400405,,0.90896,0.09104,75,64,11,3,295.0,1.0,,,,,
0042400405,,0.90902,0.09098,75,64,11,3,294.0,1.0,,,,,
0042400405,,0.90907,0.09093,75,64,11,3,293.0,1.0,,,,,
0042400405,,0.90912,0.09088,75,64,11,3,292.0,1.0,,,,,
0042400405,,0.90918,0.09082,75,64,11,3,291.0,1.0,,,,,
0042400405,,0.90923,0.09077,75,64,11,3,290.0,1.0,,,,,
0042400405,,0.90929,0.09071,75,64,11,3,289.0,1.0,,,,,
0042400405,,0.90934,0.09066,75,64,11,3,288.0,1.0,,,,,
0042400405,,0.90939,0.09061,75,64,11,3,287.0,1.0,,,,,
0042400405,,0.90945,0.09055,75,64,11,3,286.0,1.0,,,,,
0042400405,517.0,0.9095,0.0905,75,64,11,3,285.0,1.0,,MISS Caruso 25' 3PT Jump Shot,h,4:45,1.0
0042400405,,0.90955,0.09045,75,64,11,3,284.0,1.0,,,,,
0042400405,,0.90961,0.09039,75,64,11,3,283.0,1.0,,,,,
0042400405,,0.90966,0.09034,75,64,11,3,282.0,1.0,,,,,
0042400405,518.0,0.90061,0.09939,75,64,11,3,281.0,0.0,,Haliburton REBOUND (Off:1 Def:3),v,4:41,1.0
0042400405,,0.90067,0.09933,75,64,11,3,280.0,0.0,,,,,
0042400405,,0.90072,0.09928,75,64,11,3,279.0,0.0,,,,,
0042400405,,0.90078,0.09922,75,64,11,3,278.0,0.0,,,,,
0042400405,,0.90084,0.09916,75,64,11,3,277.0,0.0,,,,,
0042400405,,0.9009,0.0991,75,64,11,3,276.0,0.0,,,,,
0042400405,,0.90096,0.09904,75,64,11,3,275.0,0.0,,,,,
0042400405,,0.90101,0.09899,75,64,11,3,274.0,0.0,,,,,
0042400405,,0.90107,0.09893,75,64,11,3,273.0,0.0,,,,,
0042400405,519.0,0.8752,0.1248,75,66,9,3,272.0,1.0,,McConnell 14' Pullup Jump Shot (9 PTS),v,4:32,1.0
0042400405,,0.87525,0.12475,75,66,9,3,271.0,1.0,,,,,
0042400405,,0.87531,0.12469,75,66,9,3,270.0,1.0,,,,,
0042400405,,0.87537,0.12463,75,66,9,3,269.0,1.0,,,,,
0042400405,,0.87542,0.12458,75,66,9,3,268.0,1.0,,,,,
0042400405,,0.87548,0.12452,75,66,9,3,267.0,1.0,,,,,
0042400405,,0.87553,0.12447,75,66,9,3,266.0,1.0,,,,,
0042400405,,0.87559,0.12441,75,66,9,3,265.0,1.0,,,,,
0042400405,,0.87565,0.12435,75,66,9,3,264.0,1.0,,,,,
0042400405,,0.8757,0.1243,75,66,9,3,263.0,1.0,,,,,
0042400405,,0.87576,0.12424,75,66,9,3,262.0,1.0,,,,,
0042400405,,0.87581,0.12419,75,66,9,3,261.0,1.0,,,,,
0042400405,,0.87587,0.12413,75,66,9,3,260.0,1.0,,,,,
0042400405,,0.87593,0.12407,75,66,9,3,259.0,1.0,,,,,
0042400405,,0.87598,0.12402,75,66,9,3,258.0,1.0,,,,,
0042400405,,0.87604,0.12396,75,66,9,3,257.0,1.0,,,,,
0042400405,,0.87609,0.12391,75,66,9,3,256.0,1.0,,,,,
0042400405,,0.87615,0.12385,75,66,9,3,255.0,1.0,,,,,
0042400405,,0.8762,0.1238,75,66,9,3,254.0,1.0,,,,,
0042400405,,0.87626,0.12374,75,66,9,3,253.0,1.0,,,,,
0042400405,,0.87632,0.12368,75,66,9,3,252.0,1.0,,,,,
0042400405,,0.87637,0.12363,75,66,9,3,251.0,1.0,,,,,
0042400405,520.0,0.87643,0.12357,75,66,9,3,250.0,1.0,,MISS Wiggins 26' 3PT Jump Shot,h,4:10,1.0
0042400405,,0.87648,0.12352,75,66,9,3,249.0,1.0,,,,,
0042400405,,0.87654,0.12346,75,66,9,3,248.0,1.0,,,,,
0042400405,521.0,0.87659,0.12341,75,66,9,3,247.0,1.0,,Dort REBOUND (Off:3 Def:3),h,4:07,1.0
0042400405,522.0,0.87665,0.12335,75,66,9,3,246.0,1.0,,MISS Caruso 25' 3PT Jump Shot,h,4:06,1.0
0042400405,523.0,0.86471,0.13529,75,66,9,3,246.0,0.0,,McConnell REBOUND (Off:0 Def:4),v,4:06,1.0
0042400405,,0.86477,0.13523,75,66,9,3,245.0,0.0,,,,,
0042400405,,0.86483,0.13517,75,66,9,3,244.0,0.0,,,,,
0042400405,,0.86489,0.13511,75,66,9,3,243.0,0.0,,,,,
0042400405,,0.86495,0.13505,75,66,9,3,242.0,0.0,,,,,
0042400405,,0.86501,0.13499,75,66,9,3,241.0,0.0,,,,,
0042400405,,0.86507,0.13493,75,66,9,3,240.0,0.0,,,,,
0042400405,,0.86513,0.13487,75,66,9,3,239.0,0.0,,,,,
0042400405,,0.86519,0.13481,75,66,9,3,238.0,0.0,,,,,
0042400405,,0.86525,0.13475,75,66,9,3,237.0,0.0,,,,,
0042400405,,0.86531,0.13469,75,66,9,3,236.0,0.0,,,,,
0042400405,524.0,0.83111,0.16889,75,68,7,3,235.0,1.0,,McConnell 1' Driving Layup (11 PTS),v,3:55,1.0
0042400405,,0.83117,0.16883,75,68,7,3,234.0,1.0,,,,,
0042400405,,0.83122,0.16878,75,68,7,3,233.0,1.0,,,,,
0042400405,,0.83127,0.16873,75,68,7,3,232.0,1.0,,,,,
0042400405,,0.83132,0.16868,75,68,7,3,231.0,1.0,,,,,
0042400405,,0.83138,0.16862,75,68,7,3,230.0,1.0,,,,,
0042400405,,0.83143,0.16857,75,68,7,3,229.0,1.0,,,,,
0042400405,,0.83148,0.16852,75,68,7,3,228.0,1.0,,,,,
0042400405,,0.83154,0.16846,75,68,7,3,227.0,1.0,,,,,
0042400405,,0.83159,0.16841,75,68,7,3,226.0,1.0,,,,,
0042400405,,0.83164,0.16836,75,68,7,3,225.0,1.0,,,,,
0042400405,525.0,0.8317,0.1683,75,68,7,3,224.0,1.0,,Mathurin S.FOUL (P2.PN) (M.Davis),v,3:44,1.0
0042400405,527.0,0.8317,0.1683,75,68,7,3,224.0,1.0,,MISS Jal. Williams Free Throw 1 of 2,h,3:44,1.0
0042400405,528.0,0.8317,0.1683,75,68,7,3,224.0,1.0,,THUNDER Rebound,h,3:44,1.0
0042400405,529.0,0.8317,0.1683,75,68,7,3,224.0,1.0,,SUB: Gilgeous-Alexander FOR Wiggins,h,3:44,1.0
0042400405,530.0,0.8317,0.1683,75,68,7,3,224.0,1.0,,SUB: Holmgren FOR Hartenstein,h,3:44,1.0
0042400405,531.0,0.8317,0.1683,75,68,7,3,224.0,1.0,,SUB: Turner FOR Haliburton,v,3:44,1.0
0042400405,532.0,0.8317,0.1683,75,68,7,3,224.0,1.0,,SUB: Nembhard FOR Bradley,v,3:44,1.0
0042400405,537.0,0.84276,0.15724,76,68,8,3,224.0,0.0,,Jal. Williams Free Throw 2 of 2 (27 PTS),h,3:44,1.0
0042400405,,0.84282,0.15718,76,68,8,3,223.0,0.0,,,,,
0042400405,,0.84288,0.15712,76,68,8,3,222.0,0.0,,,,,
0042400405,,0.84294,0.15706,76,68,8,3,221.0,0.0,,,,,
0042400405,,0.843,0.157,76,68,8,3,220.0,0.0,,,,,
0042400405,,0.84306,0.15694,76,68,8,3,219.0,0.0,,,,,
0042400405,,0.84312,0.15688,76,68,8,3,218.0,0.0,,,,,
0042400405,,0.84318,0.15682,76,68,8,3,217.0,0.0,,,,,
0042400405,,0.84323,0.15677,76,68,8,3,216.0,0.0,,,,,
0042400405,538.0,0.80427,0.19573,76,70,6,3,215.0,1.0,,Toppin 3' Driving Layup (7 PTS) (McConnell 3 AST),v,3:35,1.0
0042400405,,0.80432,0.19568,76,70,6,3,214.0,1.0,,,,,
0042400405,,0.80436,0.19564,76,70,6,3,213.0,1.0,,,,,
0042400405,,0.80441,0.19559,76,70,6,3,212.0,1.0,,,,,
0042400405,,0.80446,0.19554,76,70,6,3,211.0,1.0,,,,,
0042400405,,0.80451,0.19549,76,70,6,3,210.0,1.0,,,,,
0042400405,,0.80456,0.19544,76,70,6,3,209.0,1.0,,,,,
0042400405,,0.80461,0.19539,76,70,6,3,208.0,1.0,,,,,
0042400405,,0.80466,0.19534,76,70,6,3,207.0,1.0,,,,,
0042400405,,0.80471,0.19529,76,70,6,3,206.0,1.0,,,,,
0042400405,,0.80476,0.19524,76,70,6,3,205.0,1.0,,,,,
0042400405,,0.80481,0.19519,76,70,6,3,204.0,1.0,,,,,
0042400405,,0.80485,0.19515,76,70,6,3,203.0,1.0,,,,,
0042400405,,0.8049,0.1951,76,70,6,3,202.0,1.0,,,,,
0042400405,,0.80495,0.19505,76,70,6,3,201.0,1.0,,,,,
0042400405,,0.805,0.195,76,70,6,3,200.0,1.0,,,,,
0042400405,,0.80505,0.19495,76,70,6,3,199.0,1.0,,,,,
0042400405,540.0,0.8051,0.1949,76,70,6,3,198.0,1.0,,MISS Jal. Williams 2' Driving Layup,h,3:18,1.0
0042400405,,0.80515,0.19485,76,70,6,3,197.0,1.0,,,,,
0042400405,541.0,0.8052,0.1948,76,70,6,3,196.0,1.0,,Holmgren REBOUND (Off:4 Def:3),h,3:16,1.0
0042400405,542.0,0.84441,0.15559,78,70,8,3,196.0,0.0,,Holmgren Tip Dunk Shot (9 PTS),h,3:16,1.0
0042400405,,0.84447,0.15553,78,70,8,3,195.0,0.0,,,,,
0042400405,,0.84453,0.15547,78,70,8,3,194.0,0.0,,,,,
0042400405,,0.84459,0.15541,78,70,8,3,193.0,0.0,,,,,
0042400405,,0.84464,0.15536,78,70,8,3,192.0,0.0,,,,,
0042400405,,0.8447,0.1553,78,70,8,3,191.0,0.0,,,,,
0042400405,,0.84476,0.15524,78,70,8,3,190.0,0.0,,,,,
0042400405,543.0,0.84482,0.15518,78,70,8,3,189.0,0.0,,Dort P.FOUL (P3.T4) (J.Goble),h,3:09,1.0
0042400405,545.0,0.84482,0.15518,78,70,8,3,189.0,0.0,,SUB: Wallace FOR Dort,h,3:09,1.0
0042400405,546.0,0.84482,0.15518,78,70,8,3,189.0,0.0,,SUB: Wiggins FOR Jal. Williams,h,3:09,1.0
0042400405,,0.84488,0.15512,78,70,8,3,188.0,0.0,,,,,
0042400405,,0.84494,0.15506,78,70,8,3,187.0,0.0,,,,,
0042400405,,0.845,0.155,78,70,8,3,186.0,0.0,,,,,
0042400405,,0.84505,0.15495,78,70,8,3,185.0,0.0,,,,,
0042400405,,0.84511,0.15489,78,70,8,3,184.0,0.0,,,,,
0042400405,,0.84517,0.15483,78,70,8,3,183.0,0.0,,,,,
0042400405,,0.84523,0.15477,78,70,8,3,182.0,0.0,,,,,
0042400405,,0.84529,0.15471,78,70,8,3,181.0,0.0,,,,,
0042400405,549.0,0.80598,0.19402,78,72,6,3,180.0,1.0,,McConnell 22' Step Back Jump Shot (13 PTS),v,3:00,1.0
0042400405,,0.80603,0.19397,78,72,6,3,179.0,1.0,,,,,
0042400405,,0.80608,0.19392,78,72,6,3,178.0,1.0,,,,,
0042400405,,0.80613,0.19387,78,72,6,3,177.0,1.0,,,,,
0042400405,,0.80617,0.19383,78,72,6,3,176.0,1.0,,,,,
0042400405,,0.80622,0.19378,78,72,6,3,175.0,1.0,,,,,
0042400405,,0.80627,0.19373,78,72,6,3,174.0,1.0,,,,,
0042400405,,0.80632,0.19368,78,72,6,3,173.0,1.0,,,,,
0042400405,,0.80637,0.19363,78,72,6,3,172.0,1.0,,,,,
0042400405,,0.80642,0.19358,78,72,6,3,171.0,1.0,,,,,
0042400405,,0.80647,0.19353,78,72,6,3,170.0,1.0,,,,,
0042400405,,0.80652,0.19348,78,72,6,3,169.0,1.0,,,,,
0042400405,,0.80656,0.19344,78,72,6,3,168.0,1.0,,,,,
0042400405,,0.80661,0.19339,78,72,6,3,167.0,1.0,,,,,
0042400405,,0.80666,0.19334,78,72,6,3,166.0,1.0,,,,,
0042400405,,0.80671,0.19329,78,72,6,3,165.0,1.0,,,,,
0042400405,,0.80676,0.19324,78,72,6,3,164.0,1.0,,,,,
0042400405,,0.80681,0.19319,78,72,6,3,163.0,1.0,,,,,
0042400405,,0.80686,0.19314,78,72,6,3,162.0,1.0,,,,,
0042400405,,0.8069,0.1931,78,72,6,3,161.0,1.0,,,,,
0042400405,,0.80695,0.19305,78,72,6,3,160.0,1.0,,,,,
0042400405,,0.807,0.193,78,72,6,3,159.0,1.0,,,,,
0042400405,,0.80705,0.19295,78,72,6,3,158.0,1.0,,,,,
0042400405,550.0,0.84668,0.15332,80,72,8,3,157.0,0.0,,Gilgeous-Alexander 16' Step Back Jump Shot (17 PTS),h,2:37,1.0
0042400405,,0.84674,0.15326,80,72,8,3,156.0,0.0,,,,,
0042400405,,0.8468,0.1532,80,72,8,3,155.0,0.0,,,,,
0042400405,,0.84686,0.15314,80,72,8,3,154.0,0.0,,,,,
0042400405,,0.84692,0.15308,80,72,8,3,153.0,0.0,,,,,
0042400405,,0.84697,0.15303,80,72,8,3,152.0,0.0,,,,,
0042400405,,0.84703,0.15297,80,72,8,3,151.0,0.0,,,,,
0042400405,,0.84709,0.15291,80,72,8,3,150.0,0.0,,,,,
0042400405,,0.84715,0.15285,80,72,8,3,149.0,0.0,,,,,
0042400405,,0.8472,0.1528,80,72,8,3,148.0,0.0,,,,,
0042400405,,0.84726,0.15274,80,72,8,3,147.0,0.0,,,,,
0042400405,,0.84732,0.15268,80,72,8,3,146.0,0.0,,,,,
0042400405,,0.84738,0.15262,80,72,8,3,145.0,0.0,,,,,
0042400405,,0.84744,0.15256,80,72,8,3,144.0,0.0,,,,,
0042400405,,0.84749,0.15251,80,72,8,3,143.0,0.0,,,,,
0042400405,,0.84755,0.15245,80,72,8,3,142.0,0.0,,,,,
0042400405,551.0,0.80787,0.19213,80,74,6,3,141.0,1.0,,Toppin 3' Driving Layup (9 PTS),v,2:21,1.0
0042400405,,0.80792,0.19208,80,74,6,3,140.0,1.0,,,,,
0042400405,,0.80797,0.19203,80,74,6,3,139.0,1.0,,,,,
