GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400406,,0.99375,0.00625,70,42,28,3,423.0,0.0,,,,,
0042400406,,0.99377,0.00623,70,42,28,3,422.0,0.0,,,,,
0042400406,,0.99378,0.00622,70,42,28,3,421.0,0.0,,,,,
0042400406,,0.99379,0.00621,70,42,28,3,420.0,0.0,,,,,
0042400406,,0.9938,0.0062,70,42,28,3,419.0,0.0,,,,,
0042400406,,0.99381,0.00619,70,42,28,3,418.0,0.0,,,,,
0042400406,433.0,0.99214,0.00786,70,44,26,3,417.0,1.0,,Hartenstein 3' Alley Oop Dunk (6 PTS) (Gilgeous-Alexander 1 AST),v,6:57,1.0
0042400406,,0.99215,0.00785,70,44,26,3,416.0,1.0,,,,,
0042400406,,0.99216,0.00784,70,44,26,3,415.0,1.0,,,,,
0042400406,,0.99218,0.00782,70,44,26,3,414.0,1.0,,,,,
0042400406,,0.99219,0.00781,70,44,26,3,413.0,1.0,,,,,
0042400406,,0.9922,0.0078,70,44,26,3,412.0,1.0,,,,,
0042400406,,0.99221,0.00779,70,44,26,3,411.0,1.0,,,,,
0042400406,,0.99223,0.00777,70,44,26,3,410.0,1.0,,,,,
0042400406,,0.99224,0.00776,70,44,26,3,409.0,1.0,,,,,
0042400406,,0.99225,0.00775,70,44,26,3,408.0,1.0,,,,,
0042400406,,0.99227,0.00773,70,44,26,3,407.0,1.0,,,,,
0042400406,,0.99228,0.00772,70,44,26,3,406.0,1.0,,,,,
0042400406,,0.99229,0.00771,70,44,26,3,405.0,1.0,,,,,
0042400406,,0.9923,0.0077,70,44,26,3,404.0,1.0,,,,,
0042400406,,0.99232,0.00768,70,44,26,3,403.0,1.0,,,,,
0042400406,435.0,0.99233,0.00767,70,44,26,3,402.0,1.0,,MISS Haliburton 24' 3PT Pullup Jump Shot,h,6:42,1.0
0042400406,,0.99234,0.00766,70,44,26,3,401.0,1.0,,,,,
0042400406,,0.99235,0.00765,70,44,26,3,400.0,1.0,,,,,
0042400406,,0.99237,0.00763,70,44,26,3,399.0,1.0,,,,,
0042400406,436.0,0.99238,0.00762,70,44,26,3,398.0,1.0,,Siakam REBOUND (Off:4 Def:6),h,6:38,1.0
0042400406,,0.99239,0.00761,70,44,26,3,397.0,1.0,,,,,
0042400406,,0.9924,0.0076,70,44,26,3,396.0,1.0,,,,,
0042400406,,0.99242,0.00758,70,44,26,3,395.0,1.0,,,,,
0042400406,,0.99243,0.00757,70,44,26,3,394.0,1.0,,,,,
0042400406,,0.99244,0.00756,70,44,26,3,393.0,1.0,,,,,
0042400406,,0.99245,0.00755,70,44,26,3,392.0,1.0,,,,,
0042400406,,0.99247,0.00753,70,44,26,3,391.0,1.0,,,,,
0042400406,,0.99248,0.00752,70,44,26,3,390.0,1.0,,,,,
0042400406,437.0,0.99166,0.00834,70,44,26,3,389.0,0.0,,Haliburton Bad Pass Turnover (P1.T4)#@#Hartenstein STEAL (1 STL),h,6:29,1.0
0042400406,,0.99167,0.00833,70,44,26,3,388.0,0.0,,,,,
0042400406,,0.99168,0.00832,70,44,26,3,387.0,0.0,,,,,
0042400406,439.0,0.9917,0.0083,70,44,26,3,386.0,0.0,,Haliburton S.FOUL (P1.T3) (D.Guthrie),h,6:26,1.0
0042400406,441.0,0.99011,0.00989,70,45,25,3,386.0,0.0,,Hartenstein Free Throw 1 of 2 (7 PTS),v,6:26,1.0
0042400406,442.0,0.99011,0.00989,70,45,25,3,386.0,0.0,,SUB: Toppin FOR Siakam,h,6:26,1.0
0042400406,444.0,0.99011,0.00989,70,45,25,3,386.0,0.0,,SUB: McConnell FOR Nembhard,h,6:26,1.0
0042400406,446.0,0.9894,0.0106,70,46,24,3,386.0,1.0,,Hartenstein Free Throw 2 of 2 (8 PTS),v,6:26,1.0
0042400406,,0.98941,0.01059,70,46,24,3,385.0,1.0,,,,,
0042400406,,0.98943,0.01057,70,46,24,3,384.0,1.0,,,,,
0042400406,,0.98945,0.01055,70,46,24,3,383.0,1.0,,,,,
0042400406,,0.98946,0.01054,70,46,24,3,382.0,1.0,,,,,
0042400406,,0.98948,0.01052,70,46,24,3,381.0,1.0,,,,,
0042400406,,0.98949,0.01051,70,46,24,3,380.0,1.0,,,,,
0042400406,,0.98951,0.01049,70,46,24,3,379.0,1.0,,,,,
0042400406,,0.98953,0.01047,70,46,24,3,378.0,1.0,,,,,
0042400406,,0.98954,0.01046,70,46,24,3,377.0,1.0,,,,,
0042400406,,0.98956,0.01044,70,46,24,3,376.0,1.0,,,,,
0042400406,,0.98957,0.01043,70,46,24,3,375.0,1.0,,,,,
0042400406,,0.98959,0.01041,70,46,24,3,374.0,1.0,,,,,
0042400406,,0.9896,0.0104,70,46,24,3,373.0,1.0,,,,,
0042400406,447.0,0.9932,0.0068,73,46,27,3,372.0,0.0,,Toppin 27' 3PT Jump Shot (11 PTS) (McConnell 4 AST),h,6:12,1.0
0042400406,,0.99321,0.00679,73,46,27,3,371.0,0.0,,,,,
0042400406,,0.99322,0.00678,73,46,27,3,370.0,0.0,,,,,
0042400406,,0.99323,0.00677,73,46,27,3,369.0,0.0,,,,,
0042400406,,0.99324,0.00676,73,46,27,3,368.0,0.0,,,,,
0042400406,,0.99325,0.00675,73,46,27,3,367.0,0.0,,,,,
0042400406,,0.99327,0.00673,73,46,27,3,366.0,0.0,,,,,
0042400406,,0.99328,0.00672,73,46,27,3,365.0,0.0,,,,,
0042400406,,0.99329,0.00671,73,46,27,3,364.0,0.0,,,,,
0042400406,,0.9933,0.0067,73,46,27,3,363.0,0.0,,,,,
0042400406,,0.99331,0.00669,73,46,27,3,362.0,0.0,,,,,
0042400406,,0.99332,0.00668,73,46,27,3,361.0,0.0,,,,,
0042400406,,0.99333,0.00667,73,46,27,3,360.0,0.0,,,,,
0042400406,,0.99335,0.00665,73,46,27,3,359.0,0.0,,,,,
0042400406,,0.99336,0.00664,73,46,27,3,358.0,0.0,,,,,
0042400406,,0.99337,0.00663,73,46,27,3,357.0,0.0,,,,,
0042400406,,0.99338,0.00662,73,46,27,3,356.0,0.0,,,,,
0042400406,449.0,0.99339,0.00661,73,46,27,3,355.0,0.0,,Turner S.FOUL (P1.T4) (T.Brothers),h,5:55,1.0
0042400406,451.0,0.99211,0.00789,73,47,26,3,355.0,0.0,,Hartenstein Free Throw 1 of 2 (9 PTS),v,5:55,1.0
0042400406,452.0,0.99152,0.00848,73,48,25,3,355.0,1.0,,Hartenstein Free Throw 2 of 2 (10 PTS),v,5:55,1.0
0042400406,,0.99154,0.00846,73,48,25,3,354.0,1.0,,,,,
0042400406,,0.99155,0.00845,73,48,25,3,353.0,1.0,,,,,
0042400406,,0.99156,0.00844,73,48,25,3,352.0,1.0,,,,,
0042400406,,0.99158,0.00842,73,48,25,3,351.0,1.0,,,,,
0042400406,,0.99159,0.00841,73,48,25,3,350.0,1.0,,,,,
0042400406,,0.9916,0.0084,73,48,25,3,349.0,1.0,,,,,
0042400406,,0.99161,0.00839,73,48,25,3,348.0,1.0,,,,,
0042400406,,0.99163,0.00837,73,48,25,3,347.0,1.0,,,,,
0042400406,,0.99164,0.00836,73,48,25,3,346.0,1.0,,,,,
0042400406,,0.99165,0.00835,73,48,25,3,345.0,1.0,,,,,
0042400406,,0.99167,0.00833,73,48,25,3,344.0,1.0,,,,,
0042400406,,0.99168,0.00832,73,48,25,3,343.0,1.0,,,,,
0042400406,,0.99169,0.00831,73,48,25,3,342.0,1.0,,,,,
0042400406,453.0,0.99079,0.00921,73,48,25,3,341.0,0.0,,Toppin Offensive Charge Foul (P2) (T.Brothers),h,5:41,1.0
0042400406,455.0,0.99079,0.00921,73,48,25,3,341.0,0.0,,Toppin Offensive Foul Turnover (P1.T5),h,5:41,1.0
0042400406,,0.9908,0.0092,73,48,25,3,340.0,0.0,,,,,
0042400406,,0.99082,0.00918,73,48,25,3,339.0,0.0,,,,,
0042400406,,0.99083,0.00917,73,48,25,3,338.0,0.0,,,,,
0042400406,,0.99084,0.00916,73,48,25,3,337.0,0.0,,,,,
0042400406,,0.99086,0.00914,73,48,25,3,336.0,0.0,,,,,
0042400406,,0.99087,0.00913,73,48,25,3,335.0,0.0,,,,,
0042400406,456.0,0.99089,0.00911,73,48,25,3,334.0,0.0,,Turner P.FOUL (P2.PN) (Z.Zarba),h,5:34,1.0
0042400406,458.0,0.98911,0.01089,73,49,24,3,334.0,0.0,,Gilgeous-Alexander Free Throw 1 of 2 (16 PTS),v,5:34,1.0
0042400406,459.0,0.98911,0.01089,73,49,24,3,334.0,0.0,,SUB: Bradley FOR Turner,h,5:34,1.0
0042400406,461.0,0.98829,0.01171,73,50,23,3,334.0,1.0,,Gilgeous-Alexander Free Throw 2 of 2 (17 PTS),v,5:34,1.0
0042400406,,0.9883,0.0117,73,50,23,3,333.0,1.0,,,,,
0042400406,,0.98832,0.01168,73,50,23,3,332.0,1.0,,,,,
0042400406,,0.98834,0.01166,73,50,23,3,331.0,1.0,,,,,
0042400406,,0.98835,0.01165,73,50,23,3,330.0,1.0,,,,,
0042400406,,0.98837,0.01163,73,50,23,3,329.0,1.0,,,,,
0042400406,,0.98839,0.01161,73,50,23,3,328.0,1.0,,,,,
0042400406,,0.9884,0.0116,73,50,23,3,327.0,1.0,,,,,
0042400406,462.0,0.98842,0.01158,73,50,23,3,326.0,1.0,,Hartenstein P.FOUL (P2.T3) (Z.Zarba),v,5:26,1.0
0042400406,464.0,0.98716,0.01284,73,50,23,3,325.0,0.0,,McConnell Out of Bounds - Bad Pass Turnover Turnover (P1.T6),h,5:25,1.0
0042400406,465.0,0.98716,0.01284,73,50,23,3,325.0,0.0,,Bradley T.FOUL (P0.PN) (Z.Zarba),h,5:25,1.0
0042400406,466.0,0.98466,0.01534,73,51,22,3,325.0,0.0,,Gilgeous-Alexander Free Throw Technical (18 PTS),v,5:25,1.0
0042400406,467.0,0.98466,0.01534,73,51,22,3,325.0,0.0,,PACERS Timeout: Regular (Full 3 Short 0),h,5:25,1.0
0042400406,468.0,0.98466,0.01534,73,51,22,3,325.0,0.0,,SUB: Nembhard FOR Haliburton,h,5:25,1.0
0042400406,469.0,0.98466,0.01534,73,51,22,3,325.0,0.0,,SUB: Nesmith FOR Sheppard,h,5:25,1.0
0042400406,,0.98468,0.01532,73,51,22,3,324.0,0.0,,,,,
0042400406,,0.9847,0.0153,73,51,22,3,323.0,0.0,,,,,
0042400406,,0.98472,0.01528,73,51,22,3,322.0,0.0,,,,,
0042400406,,0.98474,0.01526,73,51,22,3,321.0,0.0,,,,,
0042400406,,0.98476,0.01524,73,51,22,3,320.0,0.0,,,,,
0042400406,,0.98478,0.01522,73,51,22,3,319.0,0.0,,,,,
0042400406,,0.9848,0.0152,73,51,22,3,318.0,0.0,,,,,
0042400406,,0.98482,0.01518,73,51,22,3,317.0,0.0,,,,,
0042400406,,0.98484,0.01516,73,51,22,3,316.0,0.0,,,,,
0042400406,472.0,0.97675,0.02325,73,54,19,3,315.0,1.0,,Joe 27' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),v,5:15,1.0
0042400406,,0.97678,0.02322,73,54,19,3,314.0,1.0,,,,,
0042400406,,0.9768,0.0232,73,54,19,3,313.0,1.0,,,,,
0042400406,,0.97683,0.02317,73,54,19,3,312.0,1.0,,,,,
0042400406,,0.97686,0.02314,73,54,19,3,311.0,1.0,,,,,
0042400406,,0.97688,0.02312,73,54,19,3,310.0,1.0,,,,,
0042400406,,0.97691,0.02309,73,54,19,3,309.0,1.0,,,,,
0042400406,,0.97694,0.02306,73,54,19,3,308.0,1.0,,,,,
0042400406,,0.97696,0.02304,73,54,19,3,307.0,1.0,,,,,
0042400406,,0.97699,0.02301,73,54,19,3,306.0,1.0,,,,,
0042400406,,0.97702,0.02298,73,54,19,3,305.0,1.0,,,,,
0042400406,,0.97704,0.02296,73,54,19,3,304.0,1.0,,,,,
0042400406,,0.97707,0.02293,73,54,19,3,303.0,1.0,,,,,
0042400406,,0.9771,0.0229,73,54,19,3,302.0,1.0,,,,,
0042400406,,0.97712,0.02288,73,54,19,3,301.0,1.0,,,,,
0042400406,,0.97715,0.02285,73,54,19,3,300.0,1.0,,,,,
0042400406,,0.97718,0.02282,73,54,19,3,299.0,1.0,,,,,
0042400406,,0.9772,0.0228,73,54,19,3,298.0,1.0,,,,,
0042400406,,0.97723,0.02277,73,54,19,3,297.0,1.0,,,,,
0042400406,,0.97726,0.02274,73,54,19,3,296.0,1.0,,,,,
0042400406,,0.97728,0.02272,73,54,19,3,295.0,1.0,,,,,
0042400406,474.0,0.97731,0.02269,73,54,19,3,294.0,1.0,,Joe S.FOUL (P1.T4) (D.Guthrie),v,4:54,1.0
0042400406,476.0,0.98102,0.01898,74,54,20,3,294.0,1.0,,Nembhard Free Throw 1 of 2 (11 PTS),h,4:54,1.0
0042400406,477.0,0.9824,0.0176,75,54,21,3,294.0,0.0,,Nembhard Free Throw 2 of 2 (12 PTS),h,4:54,1.0
0042400406,,0.98242,0.01758,75,54,21,3,293.0,0.0,,,,,
0042400406,,0.98244,0.01756,75,54,21,3,292.0,0.0,,,,,
0042400406,,0.98247,0.01753,75,54,21,3,291.0,0.0,,,,,
0042400406,,0.98249,0.01751,75,54,21,3,290.0,0.0,,,,,
0042400406,,0.98251,0.01749,75,54,21,3,289.0,0.0,,,,,
0042400406,,0.98253,0.01747,75,54,21,3,288.0,0.0,,,,,
0042400406,,0.98256,0.01744,75,54,21,3,287.0,0.0,,,,,
0042400406,,0.98258,0.01742,75,54,21,3,286.0,0.0,,,,,
0042400406,,0.9826,0.0174,75,54,21,3,285.0,0.0,,,,,
0042400406,,0.98262,0.01738,75,54,21,3,284.0,0.0,,,,,
0042400406,,0.98265,0.01735,75,54,21,3,283.0,0.0,,,,,
0042400406,,0.98267,0.01733,75,54,21,3,282.0,0.0,,,,,
0042400406,,0.98269,0.01731,75,54,21,3,281.0,0.0,,,,,
0042400406,,0.98271,0.01729,75,54,21,3,280.0,0.0,,,,,
0042400406,,0.98274,0.01726,75,54,21,3,279.0,0.0,,,,,
0042400406,,0.98276,0.01724,75,54,21,3,278.0,0.0,,,,,
0042400406,,0.98278,0.01722,75,54,21,3,277.0,0.0,,,,,
0042400406,478.0,0.97778,0.02222,75,56,19,3,276.0,1.0,,Gilgeous-Alexander 10' Step Back Jump Shot (20 PTS),v,4:36,1.0
0042400406,479.0,0.97535,0.02465,75,56,19,3,276.0,0.0,,Nembhard S.FOUL (P2.PN) (T.Brothers),h,4:36,1.0
0042400406,481.0,0.97341,0.02659,75,57,18,3,276.0,1.0,,Gilgeous-Alexander Free Throw 1 of 1 (21 PTS),v,4:36,1.0
0042400406,,0.97344,0.02656,75,57,18,3,275.0,1.0,,,,,
0042400406,,0.97347,0.02653,75,57,18,3,274.0,1.0,,,,,
0042400406,,0.9735,0.0265,75,57,18,3,273.0,1.0,,,,,
0042400406,,0.97353,0.02647,75,57,18,3,272.0,1.0,,,,,
0042400406,,0.97355,0.02645,75,57,18,3,271.0,1.0,,,,,
0042400406,,0.97358,0.02642,75,57,18,3,270.0,1.0,,,,,
0042400406,,0.97361,0.02639,75,57,18,3,269.0,1.0,,,,,
0042400406,,0.97364,0.02636,75,57,18,3,268.0,1.0,,,,,
0042400406,,0.97367,0.02633,75,57,18,3,267.0,1.0,,,,,
0042400406,,0.9737,0.0263,75,57,18,3,266.0,1.0,,,,,
0042400406,,0.97373,0.02627,75,57,18,3,265.0,1.0,,,,,
0042400406,,0.97375,0.02625,75,57,18,3,264.0,1.0,,,,,
0042400406,,0.97378,0.02622,75,57,18,3,263.0,1.0,,,,,
0042400406,,0.97381,0.02619,75,57,18,3,262.0,1.0,,,,,
0042400406,,0.97384,0.02616,75,57,18,3,261.0,1.0,,,,,
0042400406,482.0,0.98316,0.01684,78,57,21,3,260.0,0.0,,Nembhard 26' 3PT Jump Shot (15 PTS) (McConnell 5 AST),h,4:20,1.0
0042400406,,0.98318,0.01682,78,57,21,3,259.0,0.0,,,,,
0042400406,,0.9832,0.0168,78,57,21,3,258.0,0.0,,,,,
0042400406,,0.98322,0.01678,78,57,21,3,257.0,0.0,,,,,
0042400406,,0.98324,0.01676,78,57,21,3,256.0,0.0,,,,,
0042400406,,0.98327,0.01673,78,57,21,3,255.0,0.0,,,,,
0042400406,,0.98329,0.01671,78,57,21,3,254.0,0.0,,,,,
0042400406,,0.98331,0.01669,78,57,21,3,253.0,0.0,,,,,
0042400406,,0.98333,0.01667,78,57,21,3,252.0,0.0,,,,,
0042400406,,0.98335,0.01665,78,57,21,3,251.0,0.0,,,,,
0042400406,,0.98337,0.01663,78,57,21,3,250.0,0.0,,,,,
0042400406,,0.98339,0.01661,78,57,21,3,249.0,0.0,,,,,
0042400406,484.0,0.98506,0.01494,78,57,21,3,248.0,1.0,,Gilgeous-Alexander Bad Pass Turnover (P7.T14)#@#Toppin STEAL (1 STL),v,4:08,1.0
0042400406,,0.98508,0.01492,78,57,21,3,247.0,1.0,,,,,
0042400406,,0.9851,0.0149,78,57,21,3,246.0,1.0,,,,,
0042400406,,0.98512,0.01488,78,57,21,3,245.0,1.0,,,,,
0042400406,,0.98514,0.01486,78,57,21,3,244.0,1.0,,,,,
0042400406,,0.98516,0.01484,78,57,21,3,243.0,1.0,,,,,
0042400406,,0.98518,0.01482,78,57,21,3,242.0,1.0,,,,,
0042400406,,0.9852,0.0148,78,57,21,3,241.0,1.0,,,,,
0042400406,,0.98522,0.01478,78,57,21,3,240.0,1.0,,,,,
0042400406,,0.98523,0.01477,78,57,21,3,239.0,1.0,,,,,
0042400406,,0.98525,0.01475,78,57,21,3,238.0,1.0,,,,,
0042400406,,0.98527,0.01473,78,57,21,3,237.0,1.0,,,,,
0042400406,,0.98529,0.01471,78,57,21,3,236.0,1.0,,,,,
0042400406,,0.98531,0.01469,78,57,21,3,235.0,1.0,,,,,
0042400406,,0.98533,0.01467,78,57,21,3,234.0,1.0,,,,,
0042400406,,0.98374,0.01626,78,57,21,3,233.0,0.0,,,,,
0042400406,486.0,0.98535,0.01465,78,57,21,3,233.0,1.0,,SUB: Siakam FOR Bradley,h,3:53,1.0
0042400406,488.0,0.98535,0.01465,78,57,21,3,233.0,1.0,,SUB: Holmgren FOR Joe,v,3:53,1.0
0042400406,489.0,0.98535,0.01465,78,57,21,3,233.0,1.0,,SUB: Jal. Williams FOR Hartenstein,v,3:53,1.0
0042400406,494.0,0.98535,0.01465,78,57,21,3,233.0,1.0,,SUB: Caruso FOR K. Williams,v,3:53,1.0
0042400406,495.0,0.98535,0.01465,78,57,21,3,233.0,1.0,, ,h,3:53,1.0
0042400406,,0.98376,0.01624,78,57,21,3,232.0,0.0,,,,,
0042400406,498.0,0.98378,0.01622,78,57,21,3,231.0,0.0,,McConnell Lost Ball Turnover (P2.T7)#@#Wallace STEAL (1 STL),h,3:51,1.0
0042400406,,0.9838,0.0162,78,57,21,3,230.0,0.0,,,,,
0042400406,,0.98382,0.01618,78,57,21,3,229.0,0.0,,,,,
0042400406,,0.98384,0.01616,78,57,21,3,228.0,0.0,,,,,
0042400406,,0.98386,0.01614,78,57,21,3,227.0,0.0,,,,,
0042400406,,0.98388,0.01612,78,57,21,3,226.0,0.0,,,,,
0042400406,,0.9839,0.0161,78,57,21,3,225.0,0.0,,,,,
0042400406,,0.98392,0.01608,78,57,21,3,224.0,0.0,,,,,
0042400406,,0.98395,0.01605,78,57,21,3,223.0,0.0,,,,,
0042400406,,0.98397,0.01603,78,57,21,3,222.0,0.0,,,,,
0042400406,,0.98399,0.01601,78,57,21,3,221.0,0.0,,,,,
0042400406,,0.98401,0.01599,78,57,21,3,220.0,0.0,,,,,
0042400406,,0.98403,0.01597,78,57,21,3,219.0,0.0,,,,,
0042400406,,0.98405,0.01595,78,57,21,3,218.0,0.0,,,,,
0042400406,,0.98407,0.01593,78,57,21,3,217.0,0.0,,,,,
0042400406,501.0,0.98567,0.01433,78,57,21,3,216.0,1.0,,Gilgeous-Alexander Bad Pass Turnover (P8.T15)#@#Toppin STEAL (2 STL),v,3:36,1.0
0042400406,,0.98569,0.01431,78,57,21,3,215.0,1.0,,,,,
0042400406,,0.98571,0.01429,78,57,21,3,214.0,1.0,,,,,
0042400406,,0.98573,0.01427,78,57,21,3,213.0,1.0,,,,,
0042400406,,0.98574,0.01426,78,57,21,3,212.0,1.0,,,,,
0042400406,,0.98576,0.01424,78,57,21,3,211.0,1.0,,,,,
0042400406,503.0,0.98578,0.01422,78,57,21,3,210.0,1.0,,MISS McConnell 9' Running Pull-Up Jump Shot,h,3:30,1.0
0042400406,504.0,0.98423,0.01577,78,57,21,3,209.0,0.0,,Gilgeous-Alexander REBOUND (Off:0 Def:4),v,3:29,1.0
0042400406,,0.98426,0.01574,78,57,21,3,208.0,0.0,,,,,
0042400406,,0.98428,0.01572,78,57,21,3,207.0,0.0,,,,,
0042400406,,0.9843,0.0157,78,57,21,3,206.0,0.0,,,,,
0042400406,,0.98432,0.01568,78,57,21,3,205.0,0.0,,,,,
0042400406,,0.98434,0.01566,78,57,21,3,204.0,0.0,,,,,
0042400406,,0.98436,0.01564,78,57,21,3,203.0,0.0,,,,,
0042400406,505.0,0.98438,0.01562,78,57,21,3,202.0,0.0,,MISS Gilgeous-Alexander 5' Driving Layup,v,3:22,1.0
0042400406,,0.9844,0.0156,78,57,21,3,201.0,0.0,,,,,
0042400406,506.0,0.98596,0.01404,78,57,21,3,200.0,1.0,,McConnell REBOUND (Off:1 Def:5),h,3:20,1.0
0042400406,,0.98598,0.01402,78,57,21,3,199.0,1.0,,,,,
0042400406,,0.986,0.014,78,57,21,3,198.0,1.0,,,,,
0042400406,,0.98602,0.01398,78,57,21,3,197.0,1.0,,,,,
0042400406,507.0,0.98604,0.01396,78,57,21,3,196.0,1.0,,Jal. Williams S.FOUL (P2.PN) (D.Guthrie),v,3:16,1.0
0042400406,509.0,0.99039,0.00961,80,57,23,3,196.0,1.0,,Nembhard Free Throw 1 of 2 (16 PTS),h,3:16,1.0
0042400406,510.0,0.99039,0.00961,80,57,23,3,196.0,1.0,,SUB: Wiggins FOR Gilgeous-Alexander,v,3:16,1.0
0042400406,512.0,0.98933,0.01067,80,57,23,3,196.0,0.0,,Nembhard Free Throw 2 of 2 (17 PTS),h,3:16,1.0
0042400406,,0.98935,0.01065,80,57,23,3,195.0,0.0,,,,,
0042400406,,0.98936,0.01064,80,57,23,3,194.0,0.0,,,,,
0042400406,,0.98938,0.01062,80,57,23,3,193.0,0.0,,,,,
0042400406,,0.98939,0.01061,80,57,23,3,192.0,0.0,,,,,
0042400406,,0.98941,0.01059,80,57,23,3,191.0,0.0,,,,,
0042400406,,0.98942,0.01058,80,57,23,3,190.0,0.0,,,,,
0042400406,,0.98944,0.01056,80,57,23,3,189.0,0.0,,,,,
0042400406,,0.98945,0.01055,80,57,23,3,188.0,0.0,,,,,
0042400406,513.0,0.98947,0.01053,80,57,23,3,187.0,0.0,,MISS Jal. Williams 7' Driving Floating Bank Jump Shot,v,3:07,1.0
0042400406,,0.98948,0.01052,80,57,23,3,186.0,0.0,,,,,
0042400406,,0.9895,0.0105,80,57,23,3,185.0,0.0,,,,,
0042400406,514.0,0.99056,0.00944,80,57,23,3,184.0,1.0,,PACERS Rebound,h,3:04,1.0
0042400406,515.0,0.99056,0.00944,80,57,23,3,184.0,1.0,,Out-of-Bounds,,3:04,0.0
0042400406,516.0,0.99056,0.00944,80,57,23,3,184.0,1.0,,SUB: Sheppard FOR Nembhard,h,3:04,1.0
0042400406,,0.99057,0.00943,80,57,23,3,183.0,1.0,,,,,
0042400406,,0.99059,0.00941,80,57,23,3,182.0,1.0,,,,,
0042400406,,0.9906,0.0094,80,57,23,3,181.0,1.0,,,,,
0042400406,,0.99061,0.00939,80,57,23,3,180.0,1.0,,,,,
0042400406,,0.99063,0.00937,80,57,23,3,179.0,1.0,,,,,
0042400406,,0.99064,0.00936,80,57,23,3,178.0,1.0,,,,,
0042400406,,0.99065,0.00935,80,57,23,3,177.0,1.0,,,,,
0042400406,,0.99067,0.00933,80,57,23,3,176.0,1.0,,,,,
0042400406,,0.99068,0.00932,80,57,23,3,175.0,1.0,,,,,
0042400406,,0.99069,0.00931,80,57,23,3,174.0,1.0,,,,,
0042400406,,0.99071,0.00929,80,57,23,3,173.0,1.0,,,,,
0042400406,,0.99072,0.00928,80,57,23,3,172.0,1.0,,,,,
0042400406,,0.99073,0.00927,80,57,23,3,171.0,1.0,,,,,
0042400406,,0.99075,0.00925,80,57,23,3,170.0,1.0,,,,,
0042400406,,0.99076,0.00924,80,57,23,3,169.0,1.0,,,,,
0042400406,519.0,0.99077,0.00923,80,57,23,3,168.0,1.0,,MISS Sheppard 24' 3PT Jump Shot,h,2:48,1.0
0042400406,,0.99079,0.00921,80,57,23,3,167.0,1.0,,,,,
0042400406,520.0,0.98978,0.01022,80,57,23,3,166.0,0.0,,Wallace REBOUND (Off:0 Def:2),v,2:46,1.0
0042400406,,0.9898,0.0102,80,57,23,3,165.0,0.0,,,,,
0042400406,,0.98981,0.01019,80,57,23,3,164.0,0.0,,,,,
0042400406,,0.98982,0.01018,80,57,23,3,163.0,0.0,,,,,
0042400406,,0.98984,0.01016,80,57,23,3,162.0,0.0,,,,,
0042400406,,0.98985,0.01015,80,57,23,3,161.0,0.0,,,,,
0042400406,,0.98987,0.01013,80,57,23,3,160.0,0.0,,,,,
0042400406,,0.98988,0.01012,80,57,23,3,159.0,0.0,,,,,
0042400406,,0.9899,0.0101,80,57,23,3,158.0,0.0,,,,,
0042400406,,0.98991,0.01009,80,57,23,3,157.0,0.0,,,,,
0042400406,,0.98993,0.01007,80,57,23,3,156.0,0.0,,,,,
0042400406,521.0,0.98994,0.01006,80,57,23,3,155.0,0.0,,MISS Jal. Williams 16' Pullup Jump Shot,v,2:35,1.0
0042400406,,0.98996,0.01004,80,57,23,3,154.0,0.0,,,,,
0042400406,,0.98997,0.01003,80,57,23,3,153.0,0.0,,,,,
0042400406,522.0,0.99098,0.00902,80,57,23,3,152.0,1.0,,McConnell REBOUND (Off:1 Def:6),h,2:32,1.0
0042400406,,0.991,0.009,80,57,23,3,151.0,1.0,,,,,
0042400406,,0.99101,0.00899,80,57,23,3,150.0,1.0,,,,,
0042400406,,0.99102,0.00898,80,57,23,3,149.0,1.0,,,,,
0042400406,,0.99104,0.00896,80,57,23,3,148.0,1.0,,,,,
0042400406,,0.99105,0.00895,80,57,23,3,147.0,1.0,,,,,
0042400406,,0.99106,0.00894,80,57,23,3,146.0,1.0,,,,,
0042400406,,0.99107,0.00893,80,57,23,3,145.0,1.0,,,,,
0042400406,,0.99109,0.00891,80,57,23,3,144.0,1.0,,,,,
0042400406,,0.9911,0.0089,80,57,23,3,143.0,1.0,,,,,
0042400406,,0.99111,0.00889,80,57,23,3,142.0,1.0,,,,,
0042400406,,0.99113,0.00887,80,57,23,3,141.0,1.0,,,,,
0042400406,,0.99114,0.00886,80,57,23,3,140.0,1.0,,,,,
0042400406,,0.99115,0.00885,80,57,23,3,139.0,1.0,,,,,
0042400406,,0.99116,0.00884,80,57,23,3,138.0,1.0,,,,,
0042400406,,0.99118,0.00882,80,57,23,3,137.0,1.0,,,,,
0042400406,,0.99119,0.00881,80,57,23,3,136.0,1.0,,,,,
0042400406,,0.9912,0.0088,80,57,23,3,135.0,1.0,,,,,
0042400406,,0.99121,0.00879,80,57,23,3,134.0,1.0,,,,,
0042400406,,0.99123,0.00877,80,57,23,3,133.0,1.0,,,,,
