,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
1846,0042400402,,0.94942,0.05058,71,56,15,3,403.0,1.0,,,,,
1847,0042400402,,0.94947,0.05053,71,56,15,3,402.0,1.0,,,,,
1848,0042400402,,0.94951,0.05049,71,56,15,3,401.0,1.0,,,,,
1849,0042400402,,0.94956,0.05044,71,56,15,3,400.0,1.0,,,,,
1850,0042400402,,0.9496,0.0504,71,56,15,3,399.0,1.0,,,,,
1851,0042400402,,0.94964,0.05036,71,56,15,3,398.0,1.0,,,,,
1852,0042400402,,0.94969,0.05031,71,56,15,3,397.0,1.0,,,,,
1853,0042400402,,0.94973,0.05027,71,56,15,3,396.0,1.0,,,,,
1854,0042400402,,0.94977,0.05023,71,56,15,3,395.0,1.0,,,,,
1855,0042400402,,0.94982,0.05018,71,56,15,3,394.0,1.0,,,,,
1856,0042400402,440.0,0.96654,0.03346,74,56,18,3,393.0,0.0,,Caruso 3PT Jump Shot (13 PTS) (Dort 1 AST),h,6:33,1.0
1857,0042400402,,0.96658,0.03342,74,56,18,3,392.0,0.0,,,,,
1858,0042400402,,0.96661,0.03339,74,56,18,3,391.0,0.0,,,,,
1859,0042400402,,0.96665,0.03335,74,56,18,3,390.0,0.0,,,,,
1860,0042400402,,0.96669,0.03331,74,56,18,3,389.0,0.0,,,,,
1861,0042400402,,0.96672,0.03328,74,56,18,3,388.0,0.0,,,,,
1862,0042400402,,0.96676,0.03324,74,56,18,3,387.0,0.0,,,,,
1863,0042400402,,0.96679,0.03321,74,56,18,3,386.0,0.0,,,,,
1864,0042400402,,0.96683,0.03317,74,56,18,3,385.0,0.0,,,,,
1865,0042400402,,0.96686,0.03314,74,56,18,3,384.0,0.0,,,,,
1866,0042400402,,0.9669,0.0331,74,56,18,3,383.0,0.0,,,,,
1867,0042400402,,0.96694,0.03306,74,56,18,3,382.0,0.0,,,,,
1868,0042400402,,0.96697,0.03303,74,56,18,3,381.0,0.0,,,,,
1869,0042400402,,0.96701,0.03299,74,56,18,3,380.0,0.0,,,,,
1870,0042400402,,0.96704,0.03296,74,56,18,3,379.0,0.0,,,,,
1871,0042400402,,0.96708,0.03292,74,56,18,3,378.0,0.0,,,,,
1872,0042400402,,0.96711,0.03289,74,56,18,3,377.0,0.0,,,,,
1873,0042400402,,0.96715,0.03285,74,56,18,3,376.0,0.0,,,,,
1874,0042400402,,0.96719,0.03281,74,56,18,3,375.0,0.0,,,,,
1875,0042400402,442.0,0.95836,0.04164,74,58,16,3,374.0,1.0,,Turner 17' Jump Shot (14 PTS) (Haliburton 4 AST),v,6:14,1.0
1876,0042400402,,0.9584,0.0416,74,58,16,3,373.0,1.0,,,,,
1877,0042400402,,0.95844,0.04156,74,58,16,3,372.0,1.0,,,,,
1878,0042400402,,0.95848,0.04152,74,58,16,3,371.0,1.0,,,,,
1879,0042400402,,0.95852,0.04148,74,58,16,3,370.0,1.0,,,,,
1880,0042400402,,0.95856,0.04144,74,58,16,3,369.0,1.0,,,,,
1881,0042400402,,0.9586,0.0414,74,58,16,3,368.0,1.0,,,,,
1882,0042400402,,0.95864,0.04136,74,58,16,3,367.0,1.0,,,,,
1883,0042400402,,0.95867,0.04133,74,58,16,3,366.0,1.0,,,,,
1884,0042400402,,0.95871,0.04129,74,58,16,3,365.0,1.0,,,,,
1885,0042400402,,0.95875,0.04125,74,58,16,3,364.0,1.0,,,,,
1886,0042400402,,0.95879,0.04121,74,58,16,3,363.0,1.0,,,,,
1887,0042400402,,0.95883,0.04117,74,58,16,3,362.0,1.0,,,,,
1888,0042400402,,0.95887,0.04113,74,58,16,3,361.0,1.0,,,,,
1889,0042400402,,0.95891,0.04109,74,58,16,3,360.0,1.0,,,,,
1890,0042400402,,0.95895,0.04105,74,58,16,3,359.0,1.0,,,,,
1891,0042400402,,0.95899,0.04101,74,58,16,3,358.0,1.0,,,,,
1892,0042400402,444.0,0.96782,0.03218,76,58,18,3,357.0,0.0,,Gilgeous-Alexander 19' Pullup Jump Shot (21 PTS),h,5:57,1.0
1893,0042400402,,0.96785,0.03215,76,58,18,3,356.0,0.0,,,,,
1894,0042400402,,0.96789,0.03211,76,58,18,3,355.0,0.0,,,,,
1895,0042400402,,0.96792,0.03208,76,58,18,3,354.0,0.0,,,,,
1896,0042400402,,0.96796,0.03204,76,58,18,3,353.0,0.0,,,,,
1897,0042400402,,0.96799,0.03201,76,58,18,3,352.0,0.0,,,,,
1898,0042400402,,0.96803,0.03197,76,58,18,3,351.0,0.0,,,,,
1899,0042400402,,0.96806,0.03194,76,58,18,3,350.0,0.0,,,,,
1900,0042400402,,0.9681,0.0319,76,58,18,3,349.0,0.0,,,,,
1901,0042400402,,0.96813,0.03187,76,58,18,3,348.0,0.0,,,,,
1902,0042400402,,0.96816,0.03184,76,58,18,3,347.0,0.0,,,,,
1903,0042400402,,0.9682,0.0318,76,58,18,3,346.0,0.0,,,,,
1904,0042400402,,0.96823,0.03177,76,58,18,3,345.0,0.0,,,,,
1905,0042400402,,0.96827,0.03173,76,58,18,3,344.0,0.0,,,,,
1906,0042400402,,0.9683,0.0317,76,58,18,3,343.0,0.0,,,,,
1907,0042400402,,0.96834,0.03166,76,58,18,3,342.0,0.0,,,,,
1908,0042400402,,0.96837,0.03163,76,58,18,3,341.0,0.0,,,,,
1909,0042400402,,0.9684,0.0316,76,58,18,3,340.0,0.0,,,,,
1910,0042400402,445.0,0.96844,0.03156,76,58,18,3,339.0,0.0,,Caruso P.FOUL (P2.PN) (J.Williams),h,5:39,1.0
1911,0042400402,447.0,0.96246,0.03754,76,59,17,3,339.0,0.0,,Siakam Free Throw 1 of 2 (12 PTS),v,5:39,1.0
1912,0042400402,448.0,0.96246,0.03754,76,59,17,3,339.0,0.0,,SUB: Wiggins FOR Dort,h,5:39,1.0
1913,0042400402,449.0,0.96246,0.03754,76,59,17,3,339.0,0.0,,SUB: Toppin FOR Nesmith,v,5:39,1.0
1914,0042400402,450.0,0.96246,0.03754,76,59,17,3,339.0,0.0,,SUB: Sheppard FOR Turner,v,5:39,1.0
1915,0042400402,454.0,0.95971,0.04029,76,60,16,3,339.0,1.0,,Siakam Free Throw 2 of 2 (13 PTS),v,5:39,1.0
1916,0042400402,,0.95975,0.04025,76,60,16,3,338.0,1.0,,,,,
1917,0042400402,,0.95979,0.04021,76,60,16,3,337.0,1.0,,,,,
1918,0042400402,,0.95983,0.04017,76,60,16,3,336.0,1.0,,,,,
1919,0042400402,,0.95987,0.04013,76,60,16,3,335.0,1.0,,,,,
1920,0042400402,,0.9599,0.0401,76,60,16,3,334.0,1.0,,,,,
1921,0042400402,,0.95994,0.04006,76,60,16,3,333.0,1.0,,,,,
1922,0042400402,,0.95998,0.04002,76,60,16,3,332.0,1.0,,,,,
1923,0042400402,,0.96002,0.03998,76,60,16,3,331.0,1.0,,,,,
1924,0042400402,,0.96005,0.03995,76,60,16,3,330.0,1.0,,,,,
1925,0042400402,,0.96009,0.03991,76,60,16,3,329.0,1.0,,,,,
1926,0042400402,,0.96013,0.03987,76,60,16,3,328.0,1.0,,,,,
1927,0042400402,,0.96017,0.03983,76,60,16,3,327.0,1.0,,,,,
1928,0042400402,,0.96021,0.03979,76,60,16,3,326.0,1.0,,,,,
1929,0042400402,,0.96024,0.03976,76,60,16,3,325.0,1.0,,,,,
1930,0042400402,455.0,0.97394,0.02606,79,60,19,3,324.0,0.0,,Wiggins 26' 3PT Jump Shot (11 PTS) (Gilgeous-Alexander 7 AST),h,5:24,1.0
1931,0042400402,,0.97397,0.02603,79,60,19,3,323.0,0.0,,,,,
1932,0042400402,,0.974,0.026,79,60,19,3,322.0,0.0,,,,,
1933,0042400402,,0.97403,0.02597,79,60,19,3,321.0,0.0,,,,,
1934,0042400402,,0.97406,0.02594,79,60,19,3,320.0,0.0,,,,,
1935,0042400402,,0.97409,0.02591,79,60,19,3,319.0,0.0,,,,,
1936,0042400402,,0.97412,0.02588,79,60,19,3,318.0,0.0,,,,,
1937,0042400402,,0.97415,0.02585,79,60,19,3,317.0,0.0,,,,,
1938,0042400402,,0.97418,0.02582,79,60,19,3,316.0,0.0,,,,,
1939,0042400402,457.0,0.97421,0.02579,79,60,19,3,315.0,0.0,,Caruso S.FOUL (P3.PN) (B.Taylor),h,5:15,1.0
1940,0042400402,459.0,0.96925,0.03075,79,61,18,3,315.0,0.0,,Siakam Free Throw 1 of 2 (14 PTS),v,5:15,1.0
1941,0042400402,460.0,0.96693,0.03307,79,62,17,3,315.0,1.0,,Siakam Free Throw 2 of 2 (15 PTS),v,5:15,1.0
1942,0042400402,,0.96696,0.03304,79,62,17,3,314.0,1.0,,,,,
1943,0042400402,,0.967,0.033,79,62,17,3,313.0,1.0,,,,,
1944,0042400402,,0.96703,0.03297,79,62,17,3,312.0,1.0,,,,,
1945,0042400402,,0.96706,0.03294,79,62,17,3,311.0,1.0,,,,,
1946,0042400402,,0.9671,0.0329,79,62,17,3,310.0,1.0,,,,,
1947,0042400402,,0.96713,0.03287,79,62,17,3,309.0,1.0,,,,,
1948,0042400402,,0.96716,0.03284,79,62,17,3,308.0,1.0,,,,,
1949,0042400402,,0.9672,0.0328,79,62,17,3,307.0,1.0,,,,,
1950,0042400402,,0.96723,0.03277,79,62,17,3,306.0,1.0,,,,,
1951,0042400402,,0.96726,0.03274,79,62,17,3,305.0,1.0,,,,,
1952,0042400402,,0.9673,0.0327,79,62,17,3,304.0,1.0,,,,,
1953,0042400402,,0.96733,0.03267,79,62,17,3,303.0,1.0,,,,,
1954,0042400402,,0.96736,0.03264,79,62,17,3,302.0,1.0,,,,,
1955,0042400402,,0.9674,0.0326,79,62,17,3,301.0,1.0,,,,,
1956,0042400402,,0.96743,0.03257,79,62,17,3,300.0,1.0,,,,,
1957,0042400402,,0.96746,0.03254,79,62,17,3,299.0,1.0,,,,,
1958,0042400402,,0.96749,0.03251,79,62,17,3,298.0,1.0,,,,,
1959,0042400402,461.0,0.96402,0.03598,79,62,17,3,297.0,0.0,,Wiggins Bad Pass Turnover (P1.T9)#@#Haliburton STEAL (2 STL),h,4:57,1.0
1960,0042400402,,0.96406,0.03594,79,62,17,3,296.0,0.0,,,,,
1961,0042400402,,0.9641,0.0359,79,62,17,3,295.0,0.0,,,,,
1962,0042400402,,0.96413,0.03587,79,62,17,3,294.0,0.0,,,,,
1963,0042400402,,0.96417,0.03583,79,62,17,3,293.0,0.0,,,,,
1964,0042400402,,0.96421,0.03579,79,62,17,3,292.0,0.0,,,,,
1965,0042400402,,0.96424,0.03576,79,62,17,3,291.0,0.0,,,,,
1966,0042400402,,0.96428,0.03572,79,62,17,3,290.0,0.0,,,,,
1967,0042400402,,0.96431,0.03569,79,62,17,3,289.0,0.0,,,,,
1968,0042400402,,0.96435,0.03565,79,62,17,3,288.0,0.0,,,,,
1969,0042400402,,0.96439,0.03561,79,62,17,3,287.0,0.0,,,,,
1970,0042400402,463.0,0.96442,0.03558,79,62,17,3,286.0,0.0,,Out-of-Bounds,,4:46,0.0
1971,0042400402,,0.96446,0.03554,79,62,17,3,285.0,0.0,,,,,
1972,0042400402,464.0,0.96449,0.03551,79,62,17,3,284.0,0.0,,MISS Haliburton 25' 3PT Jump Shot,v,4:44,1.0
1973,0042400402,,0.96453,0.03547,79,62,17,3,283.0,0.0,,,,,
1974,0042400402,465.0,0.96457,0.03543,79,62,17,3,282.0,0.0,,Pacers Rebound,v,4:42,1.0
1975,0042400402,466.0,0.96457,0.03543,79,62,17,3,282.0,0.0,,Out-of-Bounds,,4:42,0.0
1976,0042400402,,0.9646,0.0354,79,62,17,3,281.0,0.0,,,,,
1977,0042400402,,0.96464,0.03536,79,62,17,3,280.0,0.0,,,,,
1978,0042400402,,0.96467,0.03533,79,62,17,3,279.0,0.0,,,,,
1979,0042400402,,0.96471,0.03529,79,62,17,3,278.0,0.0,,,,,
1980,0042400402,,0.96475,0.03525,79,62,17,3,277.0,0.0,,,,,
1981,0042400402,,0.96478,0.03522,79,62,17,3,276.0,0.0,,,,,
1982,0042400402,,0.96482,0.03518,79,62,17,3,275.0,0.0,,,,,
1983,0042400402,,0.96485,0.03515,79,62,17,3,274.0,0.0,,,,,
1984,0042400402,467.0,0.96489,0.03511,79,62,17,3,273.0,0.0,,MISS Toppin 3PT Jump Shot,v,4:33,1.0
1985,0042400402,,0.96492,0.03508,79,62,17,3,272.0,0.0,,,,,
1986,0042400402,,0.96496,0.03504,79,62,17,3,271.0,0.0,,,,,
1987,0042400402,,0.96499,0.03501,79,62,17,3,270.0,0.0,,,,,
1988,0042400402,468.0,0.96844,0.03156,79,62,17,3,269.0,1.0,,Caruso REBOUND (Off:0 Def:2),h,4:29,1.0
1989,0042400402,,0.96847,0.03153,79,62,17,3,268.0,1.0,,,,,
1990,0042400402,,0.9685,0.0315,79,62,17,3,267.0,1.0,,,,,
1991,0042400402,,0.96854,0.03146,79,62,17,3,266.0,1.0,,,,,
1992,0042400402,,0.96857,0.03143,79,62,17,3,265.0,1.0,,,,,
1993,0042400402,,0.9686,0.0314,79,62,17,3,264.0,1.0,,,,,
1994,0042400402,,0.96863,0.03137,79,62,17,3,263.0,1.0,,,,,
1995,0042400402,,0.96866,0.03134,79,62,17,3,262.0,1.0,,,,,
1996,0042400402,469.0,0.9687,0.0313,79,62,17,3,261.0,1.0,,MISS Gilgeous-Alexander 14' Driving Floating Jump Shot,h,4:21,1.0
1997,0042400402,470.0,0.96535,0.03465,79,62,17,3,260.0,0.0,,Toppin REBOUND (Off:1 Def:2),v,4:20,1.0
1998,0042400402,,0.96538,0.03462,79,62,17,3,259.0,0.0,,,,,
1999,0042400402,,0.96542,0.03458,79,62,17,3,258.0,0.0,,,,,
2000,0042400402,,0.96545,0.03455,79,62,17,3,257.0,0.0,,,,,
2001,0042400402,,0.96549,0.03451,79,62,17,3,256.0,0.0,,,,,
2002,0042400402,,0.96552,0.03448,79,62,17,3,255.0,0.0,,,,,
2003,0042400402,,0.96556,0.03444,79,62,17,3,254.0,0.0,,,,,
2004,0042400402,,0.96559,0.03441,79,62,17,3,253.0,0.0,,,,,
2005,0042400402,,0.96563,0.03437,79,62,17,3,252.0,0.0,,,,,
2006,0042400402,,0.96566,0.03434,79,62,17,3,251.0,0.0,,,,,
2007,0042400402,,0.9657,0.0343,79,62,17,3,250.0,0.0,,,,,
2008,0042400402,,0.96573,0.03427,79,62,17,3,249.0,0.0,,,,,
2009,0042400402,,0.96577,0.03423,79,62,17,3,248.0,0.0,,,,,
2010,0042400402,,0.9658,0.0342,79,62,17,3,247.0,0.0,,,,,
2011,0042400402,,0.96584,0.03416,79,62,17,3,246.0,0.0,,,,,
2012,0042400402,,0.96587,0.03413,79,62,17,3,245.0,0.0,,,,,
2013,0042400402,471.0,0.95598,0.04402,79,64,15,3,244.0,1.0,,Haliburton 14' Driving Floating Jump Shot (5 PTS) (Nembhard 4 AST),v,4:04,1.0
2014,0042400402,,0.95602,0.04398,79,64,15,3,243.0,1.0,,,,,
2015,0042400402,,0.95606,0.04394,79,64,15,3,242.0,1.0,,,,,
2016,0042400402,,0.95609,0.04391,79,64,15,3,241.0,1.0,,,,,
2017,0042400402,,0.95613,0.04387,79,64,15,3,240.0,1.0,,,,,
2018,0042400402,,0.95617,0.04383,79,64,15,3,239.0,1.0,,,,,
2019,0042400402,,0.95621,0.04379,79,64,15,3,238.0,1.0,,,,,
2020,0042400402,,0.95625,0.04375,79,64,15,3,237.0,1.0,,,,,
2021,0042400402,,0.95629,0.04371,79,64,15,3,236.0,1.0,,,,,
2022,0042400402,,0.95632,0.04368,79,64,15,3,235.0,1.0,,,,,
2023,0042400402,,0.95636,0.04364,79,64,15,3,234.0,1.0,,,,,
2024,0042400402,,0.9564,0.0436,79,64,15,3,233.0,1.0,,,,,
2025,0042400402,,0.95644,0.04356,79,64,15,3,232.0,1.0,,,,,
2026,0042400402,,0.95648,0.04352,79,64,15,3,231.0,1.0,,,,,
2027,0042400402,473.0,0.95651,0.04349,79,64,15,3,230.0,1.0,,Sheppard S.FOUL (P1.T4) (B.Taylor),v,3:50,1.0
2028,0042400402,475.0,0.96366,0.03634,80,64,16,3,230.0,1.0,,Jal. Williams Free Throw 1 of 2 (14 PTS),h,3:50,1.0
2029,0042400402,476.0,0.96366,0.03634,80,64,16,3,230.0,1.0,,SUB: Bryant FOR Nembhard,v,3:50,1.0
2030,0042400402,477.0,0.96366,0.03634,80,64,16,3,230.0,1.0,,SUB: McConnell FOR Siakam,v,3:50,1.0
2031,0042400402,478.0,0.96366,0.03634,80,64,16,3,230.0,1.0,,SUB: Mathurin FOR Sheppard,v,3:50,1.0
2032,0042400402,482.0,0.96639,0.03361,81,64,17,3,230.0,0.0,,Jal. Williams Free Throw 2 of 2 (15 PTS),h,3:50,1.0
2033,0042400402,,0.96642,0.03358,81,64,17,3,229.0,0.0,,,,,
2034,0042400402,,0.96645,0.03355,81,64,17,3,228.0,0.0,,,,,
2035,0042400402,,0.96649,0.03351,81,64,17,3,227.0,0.0,,,,,
2036,0042400402,,0.96652,0.03348,81,64,17,3,226.0,0.0,,,,,
2037,0042400402,,0.96656,0.03344,81,64,17,3,225.0,0.0,,,,,
2038,0042400402,,0.96659,0.03341,81,64,17,3,224.0,0.0,,,,,
2039,0042400402,,0.96662,0.03338,81,64,17,3,223.0,0.0,,,,,
2040,0042400402,,0.96666,0.03334,81,64,17,3,222.0,0.0,,,,,
2041,0042400402,,0.96669,0.03331,81,64,17,3,221.0,0.0,,,,,
2042,0042400402,,0.96673,0.03327,81,64,17,3,220.0,0.0,,,,,
2043,0042400402,,0.96676,0.03324,81,64,17,3,219.0,0.0,,,,,
2044,0042400402,,0.96679,0.03321,81,64,17,3,218.0,0.0,,,,,
2045,0042400402,,0.96683,0.03317,81,64,17,3,217.0,0.0,,,,,
2046,0042400402,483.0,0.9701,0.0299,81,64,17,3,216.0,1.0,,Haliburton Lost Ball Turnover (P3.T11)#@#Gilgeous-Alexander STEAL (3 STL),v,3:36,1.0
2047,0042400402,,0.97013,0.02987,81,64,17,3,215.0,1.0,,,,,
2048,0042400402,,0.97016,0.02984,81,64,17,3,214.0,1.0,,,,,
2049,0042400402,,0.97019,0.02981,81,64,17,3,213.0,1.0,,,,,
2050,0042400402,485.0,0.97022,0.02978,81,64,17,3,212.0,1.0,,Toppin S.FOUL (P1.PN) (J.Williams),v,3:32,1.0
2051,0042400402,487.0,0.9752,0.0248,82,64,18,3,212.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (22 PTS),h,3:32,1.0
2052,0042400402,488.0,0.9752,0.0248,82,64,18,3,212.0,1.0,,Pacers Timeout: Regular (Reg.5 Short 0),v,3:32,1.0
2053,0042400402,489.0,0.9752,0.0248,82,64,18,3,212.0,1.0,,SUB: K. Williams FOR Jal. Williams,h,3:32,1.0
2054,0042400402,490.0,0.9752,0.0248,82,64,18,3,212.0,1.0,,SUB: Holmgren FOR Hartenstein,h,3:32,1.0
2055,0042400402,491.0,0.9752,0.0248,82,64,18,3,212.0,1.0,,SUB: Nesmith FOR Haliburton,v,3:32,1.0
2056,0042400402,495.0,0.97711,0.02289,83,64,19,3,212.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (23 PTS),h,3:32,1.0
2057,0042400402,,0.97713,0.02287,83,64,19,3,211.0,0.0,,,,,
2058,0042400402,,0.97716,0.02284,83,64,19,3,210.0,0.0,,,,,
2059,0042400402,,0.97719,0.02281,83,64,19,3,209.0,0.0,,,,,
2060,0042400402,,0.97721,0.02279,83,64,19,3,208.0,0.0,,,,,
2061,0042400402,,0.97724,0.02276,83,64,19,3,207.0,0.0,,,,,
2062,0042400402,,0.97727,0.02273,83,64,19,3,206.0,0.0,,,,,
2063,0042400402,,0.97729,0.02271,83,64,19,3,205.0,0.0,,,,,
2064,0042400402,,0.97732,0.02268,83,64,19,3,204.0,0.0,,,,,
2065,0042400402,,0.97735,0.02265,83,64,19,3,203.0,0.0,,,,,
2066,0042400402,,0.97737,0.02263,83,64,19,3,202.0,0.0,,,,,
2067,0042400402,,0.9774,0.0226,83,64,19,3,201.0,0.0,,,,,
2068,0042400402,,0.97742,0.02258,83,64,19,3,200.0,0.0,,,,,
2069,0042400402,,0.97745,0.02255,83,64,19,3,199.0,0.0,,,,,
2070,0042400402,,0.97748,0.02252,83,64,19,3,198.0,0.0,,,,,
2071,0042400402,,0.9775,0.0225,83,64,19,3,197.0,0.0,,,,,
2072,0042400402,496.0,0.96481,0.03519,83,67,16,3,196.0,1.0,,Nesmith 27' 3PT Jump Shot (11 PTS) (McConnell 4 AST),v,3:16,1.0
2073,0042400402,,0.96485,0.03515,83,67,16,3,195.0,1.0,,,,,
2074,0042400402,,0.96488,0.03512,83,67,16,3,194.0,1.0,,,,,
2075,0042400402,,0.96491,0.03509,83,67,16,3,193.0,1.0,,,,,
2076,0042400402,,0.96495,0.03505,83,67,16,3,192.0,1.0,,,,,
2077,0042400402,,0.96498,0.03502,83,67,16,3,191.0,1.0,,,,,
2078,0042400402,,0.96501,0.03499,83,67,16,3,190.0,1.0,,,,,
2079,0042400402,,0.96505,0.03495,83,67,16,3,189.0,1.0,,,,,
2080,0042400402,,0.96508,0.03492,83,67,16,3,188.0,1.0,,,,,
2081,0042400402,,0.96511,0.03489,83,67,16,3,187.0,1.0,,,,,
2082,0042400402,,0.96514,0.03486,83,67,16,3,186.0,1.0,,,,,
2083,0042400402,,0.96518,0.03482,83,67,16,3,185.0,1.0,,,,,
2084,0042400402,498.0,0.96521,0.03479,83,67,16,3,184.0,1.0,,Mathurin P.FOUL (P3.PN) (J.Williams),v,3:04,1.0
2085,0042400402,500.0,0.97106,0.02894,84,67,17,3,184.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (24 PTS),h,3:04,1.0
2086,0042400402,501.0,0.97332,0.02668,85,67,18,3,184.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (25 PTS),h,3:04,1.0
2087,0042400402,,0.97335,0.02665,85,67,18,3,183.0,0.0,,,,,
2088,0042400402,,0.97338,0.02662,85,67,18,3,182.0,0.0,,,,,
2089,0042400402,,0.97341,0.02659,85,67,18,3,181.0,0.0,,,,,
2090,0042400402,,0.97344,0.02656,85,67,18,3,180.0,0.0,,,,,
2091,0042400402,,0.97347,0.02653,85,67,18,3,179.0,0.0,,,,,
2092,0042400402,,0.9735,0.0265,85,67,18,3,178.0,0.0,,,,,
2093,0042400402,,0.97353,0.02647,85,67,18,3,177.0,0.0,,,,,
2094,0042400402,,0.97356,0.02644,85,67,18,3,176.0,0.0,,,,,
2095,0042400402,,0.97358,0.02642,85,67,18,3,175.0,0.0,,,,,
2096,0042400402,,0.97361,0.02639,85,67,18,3,174.0,0.0,,,,,
2097,0042400402,,0.97364,0.02636,85,67,18,3,173.0,0.0,,,,,
2098,0042400402,,0.97367,0.02633,85,67,18,3,172.0,0.0,,,,,
2099,0042400402,,0.9737,0.0263,85,67,18,3,171.0,0.0,,,,,
2100,0042400402,,0.97373,0.02627,85,67,18,3,170.0,0.0,,,,,
2101,0042400402,,0.97376,0.02624,85,67,18,3,169.0,0.0,,,,,
2102,0042400402,,0.97378,0.02622,85,67,18,3,168.0,0.0,,,,,
2103,0042400402,,0.97381,0.02619,85,67,18,3,167.0,0.0,,,,,
2104,0042400402,,0.97384,0.02616,85,67,18,3,166.0,0.0,,,,,
2105,0042400402,,0.97387,0.02613,85,67,18,3,165.0,0.0,,,,,
2106,0042400402,,0.9739,0.0261,85,67,18,3,164.0,0.0,,,,,
2107,0042400402,,0.97393,0.02607,85,67,18,3,163.0,0.0,,,,,
2108,0042400402,502.0,0.97396,0.02604,85,67,18,3,162.0,0.0,,MISS Toppin 3PT Jump Shot#@#K. Williams BLOCK (1 BLK),v,2:42,1.0
2109,0042400402,,0.97398,0.02602,85,67,18,3,161.0,0.0,,,,,
2110,0042400402,504.0,0.97657,0.02343,85,67,18,3,160.0,1.0,,Wiggins REBOUND (Off:0 Def:2),h,2:40,1.0
2111,0042400402,,0.97659,0.02341,85,67,18,3,159.0,1.0,,,,,
2112,0042400402,,0.97662,0.02338,85,67,18,3,158.0,1.0,,,,,
2113,0042400402,,0.97664,0.02336,85,67,18,3,157.0,1.0,,,,,
2114,0042400402,,0.97667,0.02333,85,67,18,3,156.0,1.0,,,,,
2115,0042400402,,0.97669,0.02331,85,67,18,3,155.0,1.0,,,,,
2116,0042400402,505.0,0.97672,0.02328,85,67,18,3,154.0,1.0,,MISS K. Williams 3' Running Dunk#@#Bryant BLOCK (1 BLK),h,2:34,1.0
2117,0042400402,,0.97675,0.02325,85,67,18,3,153.0,1.0,,,,,
2118,0042400402,507.0,0.97677,0.02323,85,67,18,3,152.0,1.0,,THUNDER Rebound,h,2:32,1.0
2119,0042400402,508.0,0.97677,0.02323,85,67,18,3,152.0,1.0,,Out-of-Bounds,,2:32,0.0
2120,0042400402,,0.9768,0.0232,85,67,18,3,151.0,1.0,,,,,
2121,0042400402,,0.97682,0.02318,85,67,18,3,150.0,1.0,,,,,
2122,0042400402,,0.97685,0.02315,85,67,18,3,149.0,1.0,,,,,
2123,0042400402,,0.97687,0.02313,85,67,18,3,148.0,1.0,,,,,
2124,0042400402,,0.9769,0.0231,85,67,18,3,147.0,1.0,,,,,
2125,0042400402,,0.97692,0.02308,85,67,18,3,146.0,1.0,,,,,
2126,0042400402,,0.97695,0.02305,85,67,18,3,145.0,1.0,,,,,
2127,0042400402,,0.97697,0.02303,85,67,18,3,144.0,1.0,,,,,
2128,0042400402,,0.977,0.023,85,67,18,3,143.0,1.0,,,,,
2129,0042400402,509.0,0.98253,0.01747,87,67,20,3,142.0,0.0,,Gilgeous-Alexander 8' Turnaround Fadeaway (27 PTS),h,2:22,1.0
2130,0042400402,,0.98255,0.01745,87,67,20,3,141.0,0.0,,,,,
2131,0042400402,,0.98257,0.01743,87,67,20,3,140.0,0.0,,,,,
2132,0042400402,,0.98259,0.01741,87,67,20,3,139.0,0.0,,,,,
2133,0042400402,,0.98261,0.01739,87,67,20,3,138.0,0.0,,,,,
2134,0042400402,,0.98264,0.01736,87,67,20,3,137.0,0.0,,,,,
2135,0042400402,,0.98266,0.01734,87,67,20,3,136.0,0.0,,,,,
2136,0042400402,,0.98268,0.01732,87,67,20,3,135.0,0.0,,,,,
2137,0042400402,,0.9827,0.0173,87,67,20,3,134.0,0.0,,,,,
2138,0042400402,,0.98272,0.01728,87,67,20,3,133.0,0.0,,,,,
2139,0042400402,,0.98274,0.01726,87,67,20,3,132.0,0.0,,,,,
2140,0042400402,,0.98276,0.01724,87,67,20,3,131.0,0.0,,,,,
2141,0042400402,,0.98278,0.01722,87,67,20,3,130.0,0.0,,,,,
2142,0042400402,510.0,0.97735,0.02265,87,69,18,3,129.0,1.0,,McConnell 16' Pullup Jump Shot (5 PTS),v,2:09,1.0
2143,0042400402,,0.97737,0.02263,87,69,18,3,128.0,1.0,,,,,
2144,0042400402,,0.9774,0.0226,87,69,18,3,127.0,1.0,,,,,
2145,0042400402,,0.97742,0.02258,87,69,18,3,126.0,1.0,,,,,
2146,0042400402,,0.97745,0.02255,87,69,18,3,125.0,1.0,,,,,
2147,0042400402,,0.97747,0.02253,87,69,18,3,124.0,1.0,,,,,
2148,0042400402,,0.97749,0.02251,87,69,18,3,123.0,1.0,,,,,
2149,0042400402,,0.97752,0.02248,87,69,18,3,122.0,1.0,,,,,
2150,0042400402,,0.97754,0.02246,87,69,18,3,121.0,1.0,,,,,
2151,0042400402,,0.97757,0.02243,87,69,18,3,120.0,1.0,,,,,
