,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
1806,0042400401,,0.90596,0.09404,65,53,12,3,452.0,0.0,,,,,
1807,0042400401,,0.90602,0.09398,65,53,12,3,451.0,0.0,,,,,
1808,0042400401,445.0,0.90608,0.09392,65,53,12,3,450.0,0.0,,Siakam REBOUND (Off:2 Def:3),v,7:30,1.0
1809,0042400401,446.0,0.88382,0.11618,65,55,10,3,449.0,1.0,,Siakam 2' Putback Layup (13 PTS),v,7:29,1.0
1810,0042400401,,0.88388,0.11612,65,55,10,3,448.0,1.0,,,,,
1811,0042400401,,0.88394,0.11606,65,55,10,3,447.0,1.0,,,,,
1812,0042400401,,0.884,0.116,65,55,10,3,446.0,1.0,,,,,
1813,0042400401,,0.88406,0.11594,65,55,10,3,445.0,1.0,,,,,
1814,0042400401,,0.88412,0.11588,65,55,10,3,444.0,1.0,,,,,
1815,0042400401,,0.88417,0.11583,65,55,10,3,443.0,1.0,,,,,
1816,0042400401,,0.88423,0.11577,65,55,10,3,442.0,1.0,,,,,
1817,0042400401,,0.88429,0.11571,65,55,10,3,441.0,1.0,,,,,
1818,0042400401,,0.88435,0.11565,65,55,10,3,440.0,1.0,,,,,
1819,0042400401,447.0,0.90675,0.09325,67,55,12,3,439.0,0.0,,Wallace 1' Cutting Layup Shot (4 PTS) (Gilgeous-Alexander 2 AST),h,7:19,1.0
1820,0042400401,,0.90681,0.09319,67,55,12,3,438.0,0.0,,,,,
1821,0042400401,,0.90687,0.09313,67,55,12,3,437.0,0.0,,,,,
1822,0042400401,,0.90693,0.09307,67,55,12,3,436.0,0.0,,,,,
1823,0042400401,,0.90699,0.09301,67,55,12,3,435.0,0.0,,,,,
1824,0042400401,,0.90705,0.09295,67,55,12,3,434.0,0.0,,,,,
1825,0042400401,,0.90711,0.09289,67,55,12,3,433.0,0.0,,,,,
1826,0042400401,,0.90717,0.09283,67,55,12,3,432.0,0.0,,,,,
1827,0042400401,,0.90723,0.09277,67,55,12,3,431.0,0.0,,,,,
1828,0042400401,,0.90729,0.09271,67,55,12,3,430.0,0.0,,,,,
1829,0042400401,,0.90735,0.09265,67,55,12,3,429.0,0.0,,,,,
1830,0042400401,,0.90741,0.09259,67,55,12,3,428.0,0.0,,,,,
1831,0042400401,,0.90747,0.09253,67,55,12,3,427.0,0.0,,,,,
1832,0042400401,,0.90753,0.09247,67,55,12,3,426.0,0.0,,,,,
1833,0042400401,,0.90759,0.09241,67,55,12,3,425.0,0.0,,,,,
1834,0042400401,,0.90765,0.09235,67,55,12,3,424.0,0.0,,,,,
1835,0042400401,,0.90771,0.09229,67,55,12,3,423.0,0.0,,,,,
1836,0042400401,,0.90777,0.09223,67,55,12,3,422.0,0.0,,,,,
1837,0042400401,449.0,0.91633,0.08367,67,55,12,3,421.0,1.0,,Turner Traveling Turnover (P5.T22),v,7:01,1.0
1838,0042400401,450.0,0.91633,0.08367,67,55,12,3,421.0,1.0,,THUNDER Timeout: Regular (Full 3 Short 0),h,7:01,1.0
1839,0042400401,451.0,0.91633,0.08367,67,55,12,3,421.0,1.0,,SUB: Mathurin FOR Nesmith,v,7:01,1.0
1840,0042400401,452.0,0.91633,0.08367,67,55,12,3,421.0,1.0,,SUB: Toppin FOR Siakam,v,7:01,1.0
1841,0042400401,,0.91639,0.08361,67,55,12,3,420.0,1.0,,,,,
1842,0042400401,,0.91644,0.08356,67,55,12,3,419.0,1.0,,,,,
1843,0042400401,,0.9165,0.0835,67,55,12,3,418.0,1.0,,,,,
1844,0042400401,,0.91655,0.08345,67,55,12,3,417.0,1.0,,,,,
1845,0042400401,,0.91661,0.08339,67,55,12,3,416.0,1.0,,,,,
1846,0042400401,,0.91666,0.08334,67,55,12,3,415.0,1.0,,,,,
1847,0042400401,,0.91672,0.08328,67,55,12,3,414.0,1.0,,,,,
1848,0042400401,,0.91677,0.08323,67,55,12,3,413.0,1.0,,,,,
1849,0042400401,,0.91683,0.08317,67,55,12,3,412.0,1.0,,,,,
1850,0042400401,,0.91688,0.08312,67,55,12,3,411.0,1.0,,,,,
1851,0042400401,,0.91694,0.08306,67,55,12,3,410.0,1.0,,,,,
1852,0042400401,,0.91699,0.08301,67,55,12,3,409.0,1.0,,,,,
1853,0042400401,,0.91704,0.08296,67,55,12,3,408.0,1.0,,,,,
1854,0042400401,,0.9171,0.0829,67,55,12,3,407.0,1.0,,,,,
1855,0042400401,,0.91715,0.08285,67,55,12,3,406.0,1.0,,,,,
1856,0042400401,,0.91721,0.08279,67,55,12,3,405.0,1.0,,,,,
1857,0042400401,,0.91726,0.08274,67,55,12,3,404.0,1.0,,,,,
1858,0042400401,,0.91732,0.08268,67,55,12,3,403.0,1.0,,,,,
1859,0042400401,,0.91737,0.08263,67,55,12,3,402.0,1.0,,,,,
1860,0042400401,455.0,0.91742,0.08258,67,55,12,3,401.0,1.0,,MISS Wallace 7' Driving Floating Jump Shot,h,6:41,1.0
1861,0042400401,456.0,0.91748,0.08252,67,55,12,3,400.0,1.0,,Jal. Williams REBOUND (Off:1 Def:2),h,6:40,1.0
1862,0042400401,457.0,0.91748,0.08252,67,55,12,3,400.0,1.0,,MISS Jal. Williams Tip Layup Shot,h,6:40,1.0
1863,0042400401,458.0,0.90914,0.09086,67,55,12,3,399.0,0.0,,Turner REBOUND (Off:4 Def:4),v,6:39,1.0
1864,0042400401,,0.9092,0.0908,67,55,12,3,398.0,0.0,,,,,
1865,0042400401,,0.90926,0.09074,67,55,12,3,397.0,0.0,,,,,
1866,0042400401,,0.90932,0.09068,67,55,12,3,396.0,0.0,,,,,
1867,0042400401,,0.90938,0.09062,67,55,12,3,395.0,0.0,,,,,
1868,0042400401,,0.90943,0.09057,67,55,12,3,394.0,0.0,,,,,
1869,0042400401,459.0,0.88711,0.11289,67,57,10,3,393.0,1.0,,Haliburton 12' Pullup Jump Shot (8 PTS),v,6:33,1.0
1870,0042400401,,0.88717,0.11283,67,57,10,3,392.0,1.0,,,,,
1871,0042400401,,0.88723,0.11277,67,57,10,3,391.0,1.0,,,,,
1872,0042400401,,0.88729,0.11271,67,57,10,3,390.0,1.0,,,,,
1873,0042400401,,0.88735,0.11265,67,57,10,3,389.0,1.0,,,,,
1874,0042400401,,0.8874,0.1126,67,57,10,3,388.0,1.0,,,,,
1875,0042400401,,0.88746,0.11254,67,57,10,3,387.0,1.0,,,,,
1876,0042400401,,0.88752,0.11248,67,57,10,3,386.0,1.0,,,,,
1877,0042400401,,0.88758,0.11242,67,57,10,3,385.0,1.0,,,,,
1878,0042400401,,0.88764,0.11236,67,57,10,3,384.0,1.0,,,,,
1879,0042400401,,0.88769,0.11231,67,57,10,3,383.0,1.0,,,,,
1880,0042400401,,0.88775,0.11225,67,57,10,3,382.0,1.0,,,,,
1881,0042400401,,0.88781,0.11219,67,57,10,3,381.0,1.0,,,,,
1882,0042400401,460.0,0.92369,0.07631,70,57,13,3,380.0,0.0,,Dort 25' 3PT Step Back Jump Shot (12 PTS),h,6:20,1.0
1883,0042400401,,0.92375,0.07625,70,57,13,3,379.0,0.0,,,,,
1884,0042400401,,0.9238,0.0762,70,57,13,3,378.0,0.0,,,,,
1885,0042400401,,0.92386,0.07614,70,57,13,3,377.0,0.0,,,,,
1886,0042400401,,0.92391,0.07609,70,57,13,3,376.0,0.0,,,,,
1887,0042400401,,0.92397,0.07603,70,57,13,3,375.0,0.0,,,,,
1888,0042400401,,0.92402,0.07598,70,57,13,3,374.0,0.0,,,,,
1889,0042400401,,0.92408,0.07592,70,57,13,3,373.0,0.0,,,,,
1890,0042400401,,0.92413,0.07587,70,57,13,3,372.0,0.0,,,,,
1891,0042400401,,0.92419,0.07581,70,57,13,3,371.0,0.0,,,,,
1892,0042400401,,0.92424,0.07576,70,57,13,3,370.0,0.0,,,,,
1893,0042400401,,0.9243,0.0757,70,57,13,3,369.0,0.0,,,,,
1894,0042400401,,0.92435,0.07565,70,57,13,3,368.0,0.0,,,,,
1895,0042400401,,0.92441,0.07559,70,57,13,3,367.0,0.0,,,,,
1896,0042400401,,0.92446,0.07554,70,57,13,3,366.0,0.0,,,,,
1897,0042400401,,0.92452,0.07548,70,57,13,3,365.0,0.0,,,,,
1898,0042400401,,0.92457,0.07543,70,57,13,3,364.0,0.0,,,,,
1899,0042400401,,0.92462,0.07538,70,57,13,3,363.0,0.0,,,,,
1900,0042400401,,0.92468,0.07532,70,57,13,3,362.0,0.0,,,,,
1901,0042400401,,0.92473,0.07527,70,57,13,3,361.0,0.0,,,,,
1902,0042400401,,0.92479,0.07521,70,57,13,3,360.0,0.0,,,,,
1903,0042400401,,0.92484,0.07516,70,57,13,3,359.0,0.0,,,,,
1904,0042400401,,0.9249,0.0751,70,57,13,3,358.0,0.0,,,,,
1905,0042400401,,0.92495,0.07505,70,57,13,3,357.0,0.0,,,,,
1906,0042400401,,0.92501,0.07499,70,57,13,3,356.0,0.0,,,,,
1907,0042400401,,0.92506,0.07494,70,57,13,3,355.0,0.0,,,,,
1908,0042400401,461.0,0.88936,0.11064,70,60,10,3,354.0,1.0,,Toppin 3PT Jump Shot (9 PTS) (Nembhard 2 AST),v,5:54,1.0
1909,0042400401,,0.88942,0.11058,70,60,10,3,353.0,1.0,,,,,
1910,0042400401,,0.88948,0.11052,70,60,10,3,352.0,1.0,,,,,
1911,0042400401,,0.88953,0.11047,70,60,10,3,351.0,1.0,,,,,
1912,0042400401,,0.88959,0.11041,70,60,10,3,350.0,1.0,,,,,
1913,0042400401,,0.88965,0.11035,70,60,10,3,349.0,1.0,,,,,
1914,0042400401,,0.8897,0.1103,70,60,10,3,348.0,1.0,,,,,
1915,0042400401,,0.88976,0.11024,70,60,10,3,347.0,1.0,,,,,
1916,0042400401,,0.88982,0.11018,70,60,10,3,346.0,1.0,,,,,
1917,0042400401,,0.88987,0.11013,70,60,10,3,345.0,1.0,,,,,
1918,0042400401,,0.88993,0.11007,70,60,10,3,344.0,1.0,,,,,
1919,0042400401,,0.88999,0.11001,70,60,10,3,343.0,1.0,,,,,
1920,0042400401,463.0,0.92576,0.07424,73,60,13,3,342.0,0.0,,Dort 27' 3PT Jump Shot (15 PTS) (Jal. Williams 5 AST),h,5:42,1.0
1921,0042400401,,0.92581,0.07419,73,60,13,3,341.0,0.0,,,,,
1922,0042400401,,0.92587,0.07413,73,60,13,3,340.0,0.0,,,,,
1923,0042400401,,0.92592,0.07408,73,60,13,3,339.0,0.0,,,,,
1924,0042400401,,0.92598,0.07402,73,60,13,3,338.0,0.0,,,,,
1925,0042400401,,0.92603,0.07397,73,60,13,3,337.0,0.0,,,,,
1926,0042400401,,0.92608,0.07392,73,60,13,3,336.0,0.0,,,,,
1927,0042400401,,0.92614,0.07386,73,60,13,3,335.0,0.0,,,,,
1928,0042400401,,0.92619,0.07381,73,60,13,3,334.0,0.0,,,,,
1929,0042400401,,0.92624,0.07376,73,60,13,3,333.0,0.0,,,,,
1930,0042400401,,0.9263,0.0737,73,60,13,3,332.0,0.0,,,,,
1931,0042400401,465.0,0.90702,0.09298,73,62,11,3,331.0,1.0,,Nembhard 3' Driving Layup (6 PTS),v,5:31,1.0
1932,0042400401,,0.90707,0.09293,73,62,11,3,330.0,1.0,,,,,
1933,0042400401,,0.90713,0.09287,73,62,11,3,329.0,1.0,,,,,
1934,0042400401,,0.90718,0.09282,73,62,11,3,328.0,1.0,,,,,
1935,0042400401,,0.90723,0.09277,73,62,11,3,327.0,1.0,,,,,
1936,0042400401,,0.90729,0.09271,73,62,11,3,326.0,1.0,,,,,
1937,0042400401,,0.90734,0.09266,73,62,11,3,325.0,1.0,,,,,
1938,0042400401,,0.9074,0.0926,73,62,11,3,324.0,1.0,,,,,
1939,0042400401,,0.90745,0.09255,73,62,11,3,323.0,1.0,,,,,
1940,0042400401,466.0,0.92683,0.07317,75,62,13,3,322.0,0.0,,Holmgren 1' Cutting Dunk Shot (6 PTS) (Gilgeous-Alexander 3 AST),h,5:22,1.0
1941,0042400401,,0.92688,0.07312,75,62,13,3,321.0,0.0,,,,,
1942,0042400401,,0.92693,0.07307,75,62,13,3,320.0,0.0,,,,,
1943,0042400401,,0.92699,0.07301,75,62,13,3,319.0,0.0,,,,,
1944,0042400401,,0.92704,0.07296,75,62,13,3,318.0,0.0,,,,,
1945,0042400401,,0.92709,0.07291,75,62,13,3,317.0,0.0,,,,,
1946,0042400401,,0.92715,0.07285,75,62,13,3,316.0,0.0,,,,,
1947,0042400401,,0.9272,0.0728,75,62,13,3,315.0,0.0,,,,,
1948,0042400401,468.0,0.92725,0.07275,75,62,13,3,314.0,0.0,,Gilgeous-Alexander P.FOUL (P1.T2) (J.Goble),h,5:14,1.0
1949,0042400401,470.0,0.92725,0.07275,75,62,13,3,314.0,0.0,,SUB: Hartenstein FOR Holmgren,h,5:14,1.0
1950,0042400401,471.0,0.92725,0.07275,75,62,13,3,314.0,0.0,,SUB: Caruso FOR Wallace,h,5:14,1.0
1951,0042400401,,0.9273,0.0727,75,62,13,3,313.0,0.0,,,,,
1952,0042400401,,0.92736,0.07264,75,62,13,3,312.0,0.0,,,,,
1953,0042400401,,0.92741,0.07259,75,62,13,3,311.0,0.0,,,,,
1954,0042400401,,0.92746,0.07254,75,62,13,3,310.0,0.0,,,,,
1955,0042400401,,0.92752,0.07248,75,62,13,3,309.0,0.0,,,,,
1956,0042400401,,0.92757,0.07243,75,62,13,3,308.0,0.0,,,,,
1957,0042400401,,0.92762,0.07238,75,62,13,3,307.0,0.0,,,,,
1958,0042400401,474.0,0.90837,0.09163,75,64,11,3,306.0,1.0,,Haliburton 14' Driving Floating Jump Shot (10 PTS),v,5:06,1.0
1959,0042400401,,0.90843,0.09157,75,64,11,3,305.0,1.0,,,,,
1960,0042400401,,0.90848,0.09152,75,64,11,3,304.0,1.0,,,,,
1961,0042400401,,0.90853,0.09147,75,64,11,3,303.0,1.0,,,,,
1962,0042400401,,0.90859,0.09141,75,64,11,3,302.0,1.0,,,,,
1963,0042400401,,0.90864,0.09136,75,64,11,3,301.0,1.0,,,,,
1964,0042400401,,0.9087,0.0913,75,64,11,3,300.0,1.0,,,,,
1965,0042400401,,0.90875,0.09125,75,64,11,3,299.0,1.0,,,,,
1966,0042400401,,0.9088,0.0912,75,64,11,3,298.0,1.0,,,,,
1967,0042400401,,0.90886,0.09114,75,64,11,3,297.0,1.0,,,,,
1968,0042400401,,0.90891,0.09109,75,64,11,3,296.0,1.0,,,,,
1969,0042400401,,0.90896,0.09104,75,64,11,3,295.0,1.0,,,,,
1970,0042400401,,0.90902,0.09098,75,64,11,3,294.0,1.0,,,,,
1971,0042400401,,0.90907,0.09093,75,64,11,3,293.0,1.0,,,,,
1972,0042400401,475.0,0.90912,0.09088,75,64,11,3,292.0,1.0,,MISS Gilgeous-Alexander 14' Pullup Jump Shot,h,4:52,1.0
1973,0042400401,,0.90918,0.09082,75,64,11,3,291.0,1.0,,,,,
1974,0042400401,,0.90923,0.09077,75,64,11,3,290.0,1.0,,,,,
1975,0042400401,,0.90929,0.09071,75,64,11,3,289.0,1.0,,,,,
1976,0042400401,476.0,0.90934,0.09066,75,64,11,3,288.0,1.0,,Caruso REBOUND (Off:1 Def:2),h,4:48,1.0
1977,0042400401,,0.90939,0.09061,75,64,11,3,287.0,1.0,,,,,
1978,0042400401,,0.90945,0.09055,75,64,11,3,286.0,1.0,,,,,
1979,0042400401,,0.9095,0.0905,75,64,11,3,285.0,1.0,,,,,
1980,0042400401,,0.90955,0.09045,75,64,11,3,284.0,1.0,,,,,
1981,0042400401,,0.90961,0.09039,75,64,11,3,283.0,1.0,,,,,
1982,0042400401,,0.90966,0.09034,75,64,11,3,282.0,1.0,,,,,
1983,0042400401,,0.90971,0.09029,75,64,11,3,281.0,1.0,,,,,
1984,0042400401,477.0,0.90976,0.09024,75,64,11,3,280.0,1.0,,MISS Jal. Williams 3' Driving Dunk#@#Mathurin BLOCK (1 BLK),h,4:40,1.0
1985,0042400401,,0.90982,0.09018,75,64,11,3,279.0,1.0,,,,,
1986,0042400401,,0.90987,0.09013,75,64,11,3,278.0,1.0,,,,,
1987,0042400401,479.0,0.90084,0.09916,75,64,11,3,277.0,0.0,,Nembhard REBOUND (Off:1 Def:2),v,4:37,1.0
1988,0042400401,,0.9009,0.0991,75,64,11,3,276.0,0.0,,,,,
1989,0042400401,,0.90096,0.09904,75,64,11,3,275.0,0.0,,,,,
1990,0042400401,,0.90101,0.09899,75,64,11,3,274.0,0.0,,,,,
1991,0042400401,,0.90107,0.09893,75,64,11,3,273.0,0.0,,,,,
1992,0042400401,,0.90113,0.09887,75,64,11,3,272.0,0.0,,,,,
1993,0042400401,,0.90119,0.09881,75,64,11,3,271.0,0.0,,,,,
1994,0042400401,480.0,0.90124,0.09876,75,64,11,3,270.0,0.0,,MISS Haliburton 32' 3PT Jump Shot,v,4:30,1.0
1995,0042400401,,0.9013,0.0987,75,64,11,3,269.0,0.0,,,,,
1996,0042400401,481.0,0.9104,0.0896,75,64,11,3,268.0,1.0,,Hartenstein REBOUND (Off:1 Def:4),h,4:28,1.0
1997,0042400401,,0.91045,0.08955,75,64,11,3,267.0,1.0,,,,,
1998,0042400401,,0.91051,0.08949,75,64,11,3,266.0,1.0,,,,,
1999,0042400401,,0.91056,0.08944,75,64,11,3,265.0,1.0,,,,,
2000,0042400401,,0.91061,0.08939,75,64,11,3,264.0,1.0,,,,,
2001,0042400401,,0.91066,0.08934,75,64,11,3,263.0,1.0,,,,,
2002,0042400401,482.0,0.90171,0.09829,75,64,11,3,262.0,0.0,,Gilgeous-Alexander OFF.Foul (P2) (J.Goble),h,4:22,1.0
2003,0042400401,484.0,0.90171,0.09829,75,64,11,3,262.0,0.0,,Gilgeous-Alexander Offensive Foul Turnover (P2.T5),h,4:22,1.0
2004,0042400401,485.0,0.90171,0.09829,75,64,11,3,262.0,0.0,,SUB: Joe FOR Jal. Williams,h,4:22,1.0
2005,0042400401,486.0,0.90171,0.09829,75,64,11,3,262.0,0.0,,SUB: Bryant FOR Turner,v,4:22,1.0
2006,0042400401,,0.90176,0.09824,75,64,11,3,261.0,0.0,,,,,
2007,0042400401,,0.90182,0.09818,75,64,11,3,260.0,0.0,,,,,
2008,0042400401,,0.90188,0.09812,75,64,11,3,259.0,0.0,,,,,
2009,0042400401,,0.90193,0.09807,75,64,11,3,258.0,0.0,,,,,
2010,0042400401,,0.90199,0.09801,75,64,11,3,257.0,0.0,,,,,
2011,0042400401,,0.90205,0.09795,75,64,11,3,256.0,0.0,,,,,
2012,0042400401,,0.90211,0.09789,75,64,11,3,255.0,0.0,,,,,
2013,0042400401,,0.90216,0.09784,75,64,11,3,254.0,0.0,,,,,
2014,0042400401,,0.90222,0.09778,75,64,11,3,253.0,0.0,,,,,
2015,0042400401,,0.90228,0.09772,75,64,11,3,252.0,0.0,,,,,
2016,0042400401,,0.90233,0.09767,75,64,11,3,251.0,0.0,,,,,
2017,0042400401,,0.90239,0.09761,75,64,11,3,250.0,0.0,,,,,
2018,0042400401,489.0,0.90245,0.09755,75,64,11,3,249.0,0.0,,MISS Toppin 26' 3PT Jump Shot,v,4:09,1.0
2019,0042400401,,0.90251,0.09749,75,64,11,3,248.0,0.0,,,,,
2020,0042400401,490.0,0.9115,0.0885,75,64,11,3,247.0,1.0,,Hartenstein REBOUND (Off:1 Def:5),h,4:07,1.0
2021,0042400401,,0.91156,0.08844,75,64,11,3,246.0,1.0,,,,,
2022,0042400401,,0.91161,0.08839,75,64,11,3,245.0,1.0,,,,,
2023,0042400401,,0.91166,0.08834,75,64,11,3,244.0,1.0,,,,,
2024,0042400401,,0.91171,0.08829,75,64,11,3,243.0,1.0,,,,,
2025,0042400401,,0.91177,0.08823,75,64,11,3,242.0,1.0,,,,,
2026,0042400401,,0.91182,0.08818,75,64,11,3,241.0,1.0,,,,,
2027,0042400401,,0.91187,0.08813,75,64,11,3,240.0,1.0,,,,,
2028,0042400401,,0.91192,0.08808,75,64,11,3,239.0,1.0,,,,,
2029,0042400401,,0.91197,0.08803,75,64,11,3,238.0,1.0,,,,,
2030,0042400401,,0.91203,0.08797,75,64,11,3,237.0,1.0,,,,,
2031,0042400401,,0.91208,0.08792,75,64,11,3,236.0,1.0,,,,,
2032,0042400401,,0.91213,0.08787,75,64,11,3,235.0,1.0,,,,,
2033,0042400401,,0.91218,0.08782,75,64,11,3,234.0,1.0,,,,,
2034,0042400401,491.0,0.93141,0.06859,77,64,13,3,233.0,0.0,,Gilgeous-Alexander 9' Step Back Jump Shot (25 PTS),h,3:53,1.0
2035,0042400401,,0.93146,0.06854,77,64,13,3,232.0,0.0,,,,,
2036,0042400401,,0.93151,0.06849,77,64,13,3,231.0,0.0,,,,,
2037,0042400401,,0.93156,0.06844,77,64,13,3,230.0,0.0,,,,,
2038,0042400401,,0.93161,0.06839,77,64,13,3,229.0,0.0,,,,,
2039,0042400401,,0.93166,0.06834,77,64,13,3,228.0,0.0,,,,,
2040,0042400401,,0.93171,0.06829,77,64,13,3,227.0,0.0,,,,,
2041,0042400401,,0.93176,0.06824,77,64,13,3,226.0,0.0,,,,,
2042,0042400401,,0.93181,0.06819,77,64,13,3,225.0,0.0,,,,,
2043,0042400401,,0.93186,0.06814,77,64,13,3,224.0,0.0,,,,,
2044,0042400401,,0.93191,0.06809,77,64,13,3,223.0,0.0,,,,,
2045,0042400401,,0.93196,0.06804,77,64,13,3,222.0,0.0,,,,,
2046,0042400401,,0.93201,0.06799,77,64,13,3,221.0,0.0,,,,,
2047,0042400401,492.0,0.9129,0.0871,77,66,11,3,220.0,1.0,,Toppin 3' Layup (11 PTS) (Nembhard 3 AST),v,3:40,1.0
2048,0042400401,,0.91296,0.08704,77,66,11,3,219.0,1.0,,,,,
2049,0042400401,,0.91301,0.08699,77,66,11,3,218.0,1.0,,,,,
2050,0042400401,,0.91306,0.08694,77,66,11,3,217.0,1.0,,,,,
2051,0042400401,,0.91311,0.08689,77,66,11,3,216.0,1.0,,,,,
2052,0042400401,,0.91316,0.08684,77,66,11,3,215.0,1.0,,,,,
2053,0042400401,,0.91321,0.08679,77,66,11,3,214.0,1.0,,,,,
2054,0042400401,,0.91326,0.08674,77,66,11,3,213.0,1.0,,,,,
2055,0042400401,,0.91332,0.08668,77,66,11,3,212.0,1.0,,,,,
2056,0042400401,,0.91337,0.08663,77,66,11,3,211.0,1.0,,,,,
2057,0042400401,,0.91342,0.08658,77,66,11,3,210.0,1.0,,,,,
2058,0042400401,,0.91347,0.08653,77,66,11,3,209.0,1.0,,,,,
2059,0042400401,,0.91352,0.08648,77,66,11,3,208.0,1.0,,,,,
2060,0042400401,,0.91357,0.08643,77,66,11,3,207.0,1.0,,,,,
2061,0042400401,,0.91362,0.08638,77,66,11,3,206.0,1.0,,,,,
2062,0042400401,,0.91367,0.08633,77,66,11,3,205.0,1.0,,,,,
2063,0042400401,495.0,0.91372,0.08628,77,66,11,3,204.0,1.0,,Bryant P.FOUL (P2.T1) (M.Davis),v,3:24,1.0
2064,0042400401,,0.91378,0.08622,77,66,11,3,203.0,1.0,,,,,
2065,0042400401,,0.91383,0.08617,77,66,11,3,202.0,1.0,,,,,
2066,0042400401,,0.91388,0.08612,77,66,11,3,201.0,1.0,,,,,
2067,0042400401,,0.91393,0.08607,77,66,11,3,200.0,1.0,,,,,
2068,0042400401,,0.91398,0.08602,77,66,11,3,199.0,1.0,,,,,
2069,0042400401,,0.91403,0.08597,77,66,11,3,198.0,1.0,,,,,
2070,0042400401,,0.91408,0.08592,77,66,11,3,197.0,1.0,,,,,
2071,0042400401,,0.91413,0.08587,77,66,11,3,196.0,1.0,,,,,
2072,0042400401,,0.91418,0.08582,77,66,11,3,195.0,1.0,,,,,
2073,0042400401,,0.91423,0.08577,77,66,11,3,194.0,1.0,,,,,
2074,0042400401,,0.91428,0.08572,77,66,11,3,193.0,1.0,,,,,
2075,0042400401,,0.91434,0.08566,77,66,11,3,192.0,1.0,,,,,
2076,0042400401,,0.91439,0.08561,77,66,11,3,191.0,1.0,,,,,
2077,0042400401,,0.91444,0.08556,77,66,11,3,190.0,1.0,,,,,
2078,0042400401,497.0,0.90582,0.09418,77,66,11,3,189.0,0.0,,THUNDER Turnover: Shot Clock (T#6),h,3:09,1.0
2079,0042400401,,0.90587,0.09413,77,66,11,3,188.0,0.0,,,,,
2080,0042400401,,0.90593,0.09407,77,66,11,3,187.0,0.0,,,,,
2081,0042400401,,0.90598,0.09402,77,66,11,3,186.0,0.0,,,,,
2082,0042400401,,0.90604,0.09396,77,66,11,3,185.0,0.0,,,,,
2083,0042400401,,0.90609,0.09391,77,66,11,3,184.0,0.0,,,,,
2084,0042400401,,0.90615,0.09385,77,66,11,3,183.0,0.0,,,,,
2085,0042400401,,0.9062,0.0938,77,66,11,3,182.0,0.0,,,,,
2086,0042400401,,0.90626,0.09374,77,66,11,3,181.0,0.0,,,,,
2087,0042400401,498.0,0.90631,0.09369,77,66,11,3,180.0,0.0,,Out-of-Bounds,,3:00,0.0
2088,0042400401,499.0,0.90631,0.09369,77,66,11,3,180.0,0.0,,Pacers Timeout: Regular (Reg.4 Short 0),v,3:00,1.0
2089,0042400401,500.0,0.90631,0.09369,77,66,11,3,180.0,0.0,,SUB: Siakam FOR Toppin,v,3:00,1.0
2090,0042400401,501.0,0.90631,0.09369,77,66,11,3,180.0,0.0,,SUB: McConnell FOR Nembhard,v,3:00,1.0
2091,0042400401,,0.90637,0.09363,77,66,11,3,179.0,0.0,,,,,
2092,0042400401,,0.90642,0.09358,77,66,11,3,178.0,0.0,,,,,
2093,0042400401,,0.90648,0.09352,77,66,11,3,177.0,0.0,,,,,
2094,0042400401,,0.90653,0.09347,77,66,11,3,176.0,0.0,,,,,
2095,0042400401,,0.90659,0.09341,77,66,11,3,175.0,0.0,,,,,
2096,0042400401,,0.90664,0.09336,77,66,11,3,174.0,0.0,,,,,
2097,0042400401,,0.9067,0.0933,77,66,11,3,173.0,0.0,,,,,
2098,0042400401,,0.90675,0.09325,77,66,11,3,172.0,0.0,,,,,
2099,0042400401,,0.90681,0.09319,77,66,11,3,171.0,0.0,,,,,
2100,0042400401,,0.90686,0.09314,77,66,11,3,170.0,0.0,,,,,
2101,0042400401,,0.90692,0.09308,77,66,11,3,169.0,0.0,,,,,
2102,0042400401,504.0,0.90697,0.09303,77,66,11,3,168.0,0.0,,MISS Siakam 13' Turnaround Fadeaway Shot#@#Dort BLOCK (1 BLK),v,2:48,1.0
2103,0042400401,,0.90703,0.09297,77,66,11,3,167.0,0.0,,,,,
2104,0042400401,,0.90708,0.09292,77,66,11,3,166.0,0.0,,,,,
2105,0042400401,506.0,0.9157,0.0843,77,66,11,3,165.0,1.0,,Gilgeous-Alexander REBOUND (Off:0 Def:4),h,2:45,1.0
2106,0042400401,,0.91575,0.08425,77,66,11,3,164.0,1.0,,,,,
2107,0042400401,,0.9158,0.0842,77,66,11,3,163.0,1.0,,,,,
2108,0042400401,,0.91585,0.08415,77,66,11,3,162.0,1.0,,,,,
2109,0042400401,,0.9159,0.0841,77,66,11,3,161.0,1.0,,,,,
2110,0042400401,507.0,0.91595,0.08405,77,66,11,3,160.0,1.0,,MISS Caruso 3' Running Finger Roll Layup,h,2:40,1.0
2111,0042400401,508.0,0.91599,0.08401,77,66,11,3,159.0,1.0,,Hartenstein REBOUND (Off:2 Def:5),h,2:39,1.0
2112,0042400401,509.0,0.93506,0.06494,79,66,13,3,158.0,0.0,,Hartenstein Tip Dunk Shot (9 PTS),h,2:38,1.0
2113,0042400401,,0.93511,0.06489,79,66,13,3,157.0,0.0,,,,,
